Display_Name,First_Name,Last_Name,Player_Number,Position,Current_Club,So_5_Scores_9,sorare_xgb_predictions,sorare_lgbm_predictions,sorare_elastic_predictions,sorare_predictions
Sam Johnstone,Sam,Johnstone,21,Goalkeeper,Wolverhampton Wanderers FC,0.0,0.0,2.4552933364605365,1.9426704517535132,1.4659879294046831
Scott Carson,Scott,Carson,33,Goalkeeper,Manchester City FC,0.0,0.0,0.4772800771743316,0.0,0.1590933590581105
Stefan Ortega Moreno,Stefan,Ortega Moreno,1,Goalkeeper,Manchester City FC,0.0,0.015086645,1.8031312198447365,8.553676859798202,3.457298241634464
Thomas Heaton,Thomas,Heaton,22,Goalkeeper,Manchester United FC,0.0,0.06980726,0.5016648956774333,0.1037630430983047,0.2250784000014331
Thomas King,Thomas,King,40,Goalkeeper,Wolverhampton Wanderers FC,0.0,0.09456834,0.4834459057916469,1.5296920748626477,0.7025687742082459
Tommy Setford,Tommy,Setford,0,Goalkeeper,Arsenal FC,0.0,0.0,0.2820564960719967,0.2557631598355823,0.1792732186358596
Wesley Foderingham,Wesley,Foderingham,18,Goalkeeper,West Ham United FC,0.0,0.08860467,4.752063105330985,9.2201844200089,4.686950730544184
Will Dennis,Will,Dennis,1,Goalkeeper,AFC Bournemouth,73.3,49.405884,41.96579030582501,33.92788248706816,41.76651886065189
Łukasz Fabiański,Łukasz,Fabiański,1,Goalkeeper,West Ham United FC,60.7,60.70358,50.193887575042815,38.030094539450985,49.64252035448948
Aaron Cresswell,Aaron,Cresswell,3,Defender,West Ham United FC,0.0,8.526336,28.886359479054622,40.372045046737895,25.92824674734669
Aaron Hickey,Aaron,Hickey,2,Defender,Brentford FC,0.0,1.323632,1.881205959053177,2.8874764854540538,2.0307714821280207
Aaron Wan-Bissaka,Aaron,Wan-Bissaka,29,Defender,West Ham United FC,34.16,36.96078,42.448514222339945,45.28543048875794,41.56490860283667
Adam Smith,Adam,Smith,15,Defender,AFC Bournemouth,34.86,35.821514,39.08654264045975,36.87359127293192,37.26054934767678
Adam Webster,Adam,Webster,4,Defender,Brighton & Hove Albion FC,0.0,1.6346481,18.970014971641376,23.280437946342506,14.628367000874794
Andrew Omobamidele,Andrew,Omobamidele,4,Defender,Nottingham Forest FC,2.5127710843373494,4.103651,15.245372118564063,8.959471405826811,9.436164857047936
Andy Robertson,Andy,Robertson,26,Defender,Liverpool FC,98.42,47.340088,50.46534292872587,56.134452126289005,51.31329431521329
Antonee Robinson,Antonee,Robinson,0,Defender,Fulham FC,15.82,15.875081,29.38028574766807,47.29744187346847,30.85093622781781
Armel Bella-Kotchap,Armel,Bella-Kotchap,37,Defender,Southampton FC,0.0,3.215127,2.069272294934997,2.7465977973575137,2.676999027854828
Ashley Young,Ashley,Young,18,Defender,Everton FC,0.0,43.82747,37.60998695006275,40.627650061861615,40.68836862799822
Axel Disasi,Axel,Disasi,2,Defender,Chelsea FC,0.0,1.9542277,7.92533798161745,16.356904857721474,8.74549017508909
Axel Tuanzebe,Axel,Tuanzebe,40,Defender,Ipswich Town FC,0.0,4.455556,35.55992531263453,42.73516797415931,27.583549734208788
Bastien Meupiyou,Bastien,Meupiyou,45,Defender,Wolverhampton Wanderers FC,0.0,0.0,0.883869263513736,0.9907547719071734,0.6248746784736364
Ben Chilwell,Ben,Chilwell,21,Defender,Chelsea FC,0.0,1.030067,1.707886710864188,2.4180717561357423,1.718675144670143
Ben Davies,Ben,Davies,33,Defender,Tottenham Hotspur FC,0.0,0.37347186,11.822687300035716,9.972055941189897,7.38940503244762
Ben Johnson,Ben,Johnson,18,Defender,Ipswich Town FC,27.25895652173913,24.200314,17.153091470797513,17.024987060280996,19.45946403306458
Ben Mee,Ben,Mee,16,Defender,Brentford FC,0.0,1.5072299,2.66767867058589,4.060222502801633,2.745043699196496
Ben White,Ben,White,4,Defender,Arsenal FC,34.32,50.79238,51.16792802736535,51.24412290846638,51.06814407415094
Benoît Badiashile,Benoît,Badiashile,4,Defender,Chelsea FC,54.88,53.695576,45.15329877750507,47.28695289800241,48.71194246320627
Caleb Okoli,Caleb,Okoli,5,Defender,Leicester City FC,61.38,59.406445,47.30724256139899,38.26885886133687,48.327515324098805
Calvin Bassey,Calvin,Bassey,3,Defender,Fulham FC,60.0,55.92823,45.63790879366384,47.33015151321979,49.63209686417605
Cameron Burgess,Cameron,Burgess,15,Defender,Ipswich Town FC,54.58,54.465565,48.09903619494461,41.12802438382335,47.89754176885038
Chadi Riad,Chadi,Riad,0,Defender,Crystal Palace FC,49.96,31.175524,36.790226525497125,41.84044895623848,36.60206641322339
Charles Taylor,Charles,Taylor,3,Defender,Southampton FC,29.66,26.064234,21.003660050518352,25.17433307957391,24.080742303333164
Chris Richards,Chris,Richards,26,Defender,Crystal Palace FC,40.84,50.182835,51.52988374730509,47.33641973118509,49.683046034578105
Conor Bradley,Conor,Bradley,84,Defender,Liverpool FC,0.0,0.76750726,8.291361989941617,18.09012207438465,9.049663773134542
Conor Coady,Conor,Coady,30,Defender,Leicester City FC,35.0,33.049072,17.269830781412832,11.20766529741185,20.508856114816563
Conor Townsend,Conor,Townsend,3,Defender,Ipswich Town FC,0.0,1.8700955,23.305889141078257,32.56607015920247,19.247351597230008
Craig Dawson,Craig,Dawson,15,Defender,Wolverhampton Wanderers FC,0.0,0.47388294,3.20073535456132,9.133875389910967,4.2694978959546965
Cristian Romero,Cristian,Romero,17,Defender,Tottenham Hotspur FC,90.28000000000002,50.71291,56.18430346875758,61.086741296818175,55.9946514880207
Dan Burn,Dan,Burn,33,Defender,Newcastle United FC,41.86,34.76887,44.45547464132549,45.26898060599848,41.49777551823234
Daniel Muñoz,Daniel,Muñoz,12,Defender,Crystal Palace FC,63.88564705882353,63.455086,52.70824817021172,50.2456766736601,55.46967019942212
Dara O'Shea,Dara,O'Shea,2,Defender,Ipswich Town FC,58.04684210526316,57.84048,54.94025558071727,42.33117002921496,51.70396880479186
Dean Huijsen,Dean,Huijsen,2,Defender,AFC Bournemouth,0.0,0.0,1.1391584947219129,7.297674118778563,2.812277537833492
Destiny Udogie,Destiny,Udogie,38,Defender,Tottenham Hotspur FC,0.0,0.75218344,4.1088481434003015,12.654749276477194,5.838593619074969
Diego Carlos,Diego Carlos,0.0,3,Defender,Aston Villa FC,35.82,36.462383,33.82379099536813,17.319016529830865,29.20173026515422
Diogo Dalot,Diogo,Dalot,20,Defender,Manchester United FC,44.24,44.31057,41.91653885223492,39.0515468896828,41.75955183503377
Djed Spence,Djed,Spence,90,Defender,Tottenham Hotspur FC,30.02,30.77905,36.52364059606786,39.393927907197295,35.565539776763835
Emerson,Emerson,0.0,3,Defender,West Ham United FC,56.1,28.478132,26.757650695310176,20.977391222572404,25.404391388602463
Emil Krafth,Emil,Krafth,17,Defender,Newcastle United FC,56.9,56.15759,51.10627423833482,45.41958951577425,50.89448423761644
Ethan Pinnock,Ethan,Pinnock,5,Defender,Brentford FC,34.26,34.498234,38.56233215721524,37.01067308702015,36.6904130131338
Ezri Konsa,Ezri,Konsa,4,Defender,Aston Villa FC,0.0,1.8280847,10.819102544021003,12.659516862128624,8.435568037803252
Fabian Schar,Fabian,Schar,5,Defender,Newcastle United FC,67.46,66.30545,46.43644721958815,20.37999209261069,44.37396325055065
Ferdi Kadıoğlu,Ferdi,Kadıoğlu,7,Defender,Brighton & Hove Albion FC,65.40375451263537,65.86718,50.98231473646862,45.984083220763296,54.277859275945794
Gabriel Magalhães,Gabriel,Magalhães,6,Defender,Arsenal FC,3.112876712328767,6.460575,7.109598724484163,11.926505090947222,8.498892973063716
Harrison Clarke,Harrison,Clarke,2,Defender,Ipswich Town FC,41.88,40.512527,23.65298828504,22.16546797910097,28.77699457665376
Harry Maguire,Harry,Maguire,5,Defender,Manchester United FC,90.05784090909091,86.11454,43.11572337391228,30.35691653807241,53.195726670694114
Harry Toffolo,Harry,Toffolo,15,Defender,Nottingham Forest FC,0.0,0.9166675,4.921962103027084,6.500574646185428,4.113068090070807
Ian Maatsen,Ian,Maatsen,22,Defender,Aston Villa FC,44.74,38.366924,3.954220705733268,8.891765736103753,17.070970242575232
Ibrahima Konaté,Ibrahima,Konaté,5,Defender,Liverpool FC,0.0,0.5578035,3.728766117281115,10.65236123445118,4.979643621117288
Igor,Igor,0.0,3,Defender,Brighton & Hove Albion FC,46.2,45.095886,36.80398753013221,35.97930625919982,39.29306000660026
Illia Zabarnyi,Illia,Zabarnyi,27,Defender,AFC Bournemouth,44.74,52.081333,44.482744313702185,46.58497620949106,47.71635122786455
Issa Diop,Issa,Diop,31,Defender,Fulham FC,0.0,0.0,10.92495345749011,15.405582553439595,8.776845336976569
Jack Stephens,Jack,Stephens,3,Defender,Southampton FC,0.0,1.1212722,24.575918278185068,32.25883190806245,19.318674130851324
Jacob Greaves,Jacob,Greaves,4,Defender,Ipswich Town FC,44.78,44.6866,46.68263688658608,48.91035423282207,46.75986361695115
Jake O'Brien,Jake,O'Brien,0,Defender,Everton FC,65.99047619047619,48.79981,45.08419526802233,44.45715792809423,46.11372056610461
Jakub Kiwior,Jakub,Kiwior,14,Defender,Arsenal FC,0.0,1.3400494,26.82549975071412,44.7500235640096,24.3051909002494
Jamaal Lascelles,Jamaal,Lascelles,6,Defender,Newcastle United FC,0.0,0.7360851,1.6784809988935947,2.3904502621998462,1.601672125985564
James Bree,James,Bree,14,Defender,Southampton FC,32.76,30.940708,27.38116048585644,28.013578652906222,28.77848243305435
James Hill,James,Hill,23,Defender,AFC Bournemouth,0.0,0.0,4.937168193988399,6.1454793064317705,3.6942158334733897
James Justin,James,Justin,2,Defender,Leicester City FC,56.58,55.746662,40.361790569348926,21.69605399130736,39.26816890018296
James Tarkowski,James,Tarkowski,6,Defender,Everton FC,8.8,8.914295,24.20290427236962,43.543438479927005,25.55354598294328
Jan Bednarek,Jan,Bednarek,20,Defender,Southampton FC,51.6,50.78692,39.00404257881006,28.79467571810821,39.52854564568499
Jan Paul Van Hecke,Jan Paul,Van Hecke,29,Defender,Brighton & Hove Albion FC,42.28,41.252937,38.91594350884381,32.93755168030506,37.70214416868114
Jannik Vestergaard,Jannik,Vestergaard,23,Defender,Leicester City FC,52.42,49.29043,54.257618371175845,56.61447471958513,53.38750708412736
Janoi Donacien,Janoi,Donacien,44,Defender,Ipswich Town FC,0.0,0.43694282,0.883869263513736,2.33392440339005,1.2182454942281418
Jarell Quansah,Jarell,Quansah,78,Defender,Liverpool FC,40.04,41.488068,47.34272658483586,50.44640104118632,46.425731750991766
Jarrad Branthwaite,Jarrad,Branthwaite,32,Defender,Everton FC,65.2,63.0454,47.76291775471398,45.87039549200516,52.226237319625774
Jean-Clair Todibo,Jean-Clair,Todibo,6,Defender,West Ham United FC,66.28,66.675354,47.34433543271327,49.41024950387755,54.47664631349903
Joachim Andersen,Joachim,Andersen,16,Defender,Fulham FC,42.7,42.80629,48.34470954712326,46.58898079909281,45.91332667302254
Joe Gomez,Joe,Gomez,2,Defender,Liverpool FC,0.0,3.62128,2.1363493301124263,1.948252512005031,2.568627265675912
Joel Ward,Joel,Ward,2,Defender,Crystal Palace FC,34.2,29.831392,9.535409418217784,5.62566753627282,14.997489747566204
John Stones,John,Stones,5,Defender,Manchester City FC,61.32542372881356,61.483524,55.52808360236416,53.982017772710776,56.99787523252823
Jonny Evans ,Jonny,Evans,35,Defender,Manchester United FC,0.0,2.2403877,26.81370950861054,39.947877331140006,23.000658172632303
Jorge Cuenca,Jorge,Cuenca,5,Defender,Fulham FC,36.71999999999999,34.17756,23.749671033786843,15.386117743313896,24.437782558675508
Josh Wilson-Esbrand,Josh,Wilson-Esbrand,97,Defender,Manchester City FC,0.0,7.3286695,14.89548628287455,8.115397530343836,10.113184453751018
Joël Veltman,Joël,Veltman,34,Defender,Brighton & Hove Albion FC,44.14,44.41268,42.1352415678267,37.65922865858593,41.40238393533416
Joško Gvardiol,Joško,Gvardiol,32,Defender,Manchester City FC,62.62,61.55906,44.07560056941089,31.21157842879937,45.61541271375889
Juan Larios,Juan,Larios,28,Defender,Southampton FC,0.0,0.535503,0.883869263513736,1.266227750028746,0.8951999945870468
Julián Araujo,Julián,Araujo,2,Defender,AFC Bournemouth,0.0,3.1780283,15.790402241474192,25.81408858116786,14.927506389250029
Jurriën Timber,Jurriën,Timber,2,Defender,Arsenal FC,0.0,0.0,3.905552359255056,9.375848933478558,4.427133764244538
Kenny Tete,Kenny,Tete,2,Defender,Fulham FC,0.0,0.8402183,2.4032367640596592,0.0,1.081151689882476
Kieran Tierney,Kieran,Tierney,17,Defender,Arsenal FC,60.62,43.213623,39.4139759061003,41.0634063231942,41.2303350920565
Kieran Trippier,Kieran,Trippier,2,Defender,Newcastle United FC,58.56,46.719563,44.89518232283427,52.201230118743325,47.93865832403173
Kim Ji-Soo,Ji-Soo,Kim,36,Defender,Brentford FC,0.0,0.6925416,1.9587517229732776,1.985506519240972,1.5455999471626438
Konstantinos Mavropanos,Konstantinos,Mavropanos,5,Defender,West Ham United FC,0.0,1.5371393,12.871574755719088,6.7535858774509965,7.054099976567254
Kortney Hause,Kortney,Hause,30,Defender,Aston Villa FC,0.0,0.4054897,0.883869263513736,1.2128421358770651,0.8340670374481229
Kostas Tsimikas,Kostas,Tsimikas,21,Defender,Liverpool FC,0.0,1.998101,5.770364575441388,8.588232454435891,5.452232675298245
Kristoffer Ajer,Kristoffer,Ajer,20,Defender,Brentford FC,64.12,58.889904,49.66875910212215,48.99547217107703,52.51804509847199
Kyle Walker,Kyle,Walker,2,Defender,Manchester City FC,56.92,55.980804,46.91368676511943,52.53941641395024,51.811302540809685
Kyle Walker-Peters,Kyle,Walker-Peters,2,Defender,Southampton FC,35.64,35.819256,44.27177238206546,49.5476817691561,43.212903326693
Leif Davis,Leif,Davis,3,Defender,Ipswich Town FC,89.38,87.95632,66.09619420596835,51.2831049493367,68.44520695720455
Leny Yoro,Leny,Yoro,15,Defender,Manchester United FC,70.96,70.408325,41.46613319128013,23.53617024610673,45.13687621089979
Levi Colwill,Levi,Colwill,26,Defender,Chelsea FC,0.0,0.23512,8.562325444442921,7.5990749674187485,5.465506803438906
Lewis Dunk,Lewis,Dunk,5,Defender,Brighton & Hove Albion FC,0.0,0.0,2.5639850626807266,7.069400389923046,3.2111284842012573
Lewis Hall,Lewis,Hall,20,Defender,Newcastle United FC,33.48,33.534687,38.269803593237626,38.07697322434456,36.6271546199395
Lisandro Martínez,Lisandro,Martínez,6,Defender,Manchester United FC,60.42,59.794632,48.88370183632927,38.52665752324207,49.06833043919304
Lloyd Kelly,Lloyd,Kelly,25,Defender,Newcastle United FC,43.12,42.535015,43.732233982385885,41.75952548154005,42.675591523375694
Lucas Digne,Lucas,Digne,12,Defender,Aston Villa FC,41.9,41.585293,45.28603322179792,46.490915430454464,44.45408048947149
Luke Shaw,Luke,Shaw,23,Defender,Manchester United FC,0.0,0.95046103,4.834662939661683,6.411800972087289,4.065641647251794
Luke Thomas,Luke,Thomas,33,Defender,Leicester City FC,54.38,53.51043,38.247264658369325,38.70284766469455,43.48684723512937
Luke Woolfenden,Luke,Woolfenden,6,Defender,Ipswich Town FC,70.0,68.92145,50.58997917089126,41.44201536728738,53.65114743069497
Mads Roerslev,Mads,Roerslev,30,Defender,Brentford FC,28.52,31.476185,34.76445503404008,38.78441966895657,35.00835318265579
Malo Gusto,Malo,Gusto,27,Defender,Chelsea FC,0.0,32.50823,25.132146329776717,28.494673593971868,28.71168274191685
Manuel Akanji,Manuel,Akanji,16,Defender,Manchester City FC,47.34,47.21189,48.03982015765984,54.9565920801047,50.06943447069366
Marc Cucurella,Marc,Cucurella,32,Defender,Chelsea FC,69.22,66.806694,48.03880478407736,50.120041295208296,54.9885133700158
Marc Guéhi,Marc,Guéhi,6,Defender,Crystal Palace FC,58.07539568345324,58.062294,50.99112377306216,51.66528477186651,53.57290085042544
Marcos Senesi,Marcos,Senesi,4,Defender,AFC Bournemouth,85.02,85.05858,64.86140888001457,50.33900300497272,66.75299679206607
Matt Doherty,Matt,Doherty,12,Defender,Wolverhampton Wanderers FC,33.62285714285714,32.90639,34.15108729396359,35.16403681932039,34.0738384190276
Matt Targett ,Matt,Targett,13,Defender,Newcastle United FC,0.0,1.2433941,1.854530448132851,1.488478947079347,1.5288011772136771
Matthijs de Ligt,Matthijs,de Ligt,4,Defender,Manchester United FC,0.0,0.0,3.9894448156227824,6.528606138682619,3.506016984768467
Matty Cash,Matty,Cash,2,Defender,Aston Villa FC,0.0,1.5182227,28.10590427679672,41.54129435023863,23.72180710555465
Max Aarons,Max,Aarons,37,Defender,AFC Bournemouth,41.16,8.457706,15.545709727085994,16.482489546558014,13.49530190835334
Maxence Lacroix,Maxence,Lacroix,4,Defender,Crystal Palace FC,0.0,24.632174,30.54527178011423,25.15161273880005,26.776352685707437
Maximilian Kilman,Maximilian,Kilman,23,Defender,West Ham United FC,54.70000000000001,54.05641,51.45974454968604,45.13916478314157,50.21844035866389
Michael Keane,Michael,Keane,5,Defender,Everton FC,18.42,15.220545,6.357542554032039,4.966080357896443,8.848055908997319
Micky van de Ven,Micky,van de Ven,37,Defender,Tottenham Hotspur FC,36.4,36.23594,21.867626675335465,19.14939725268212,25.75098765129883
Milos Kerkez,Milos,Kerkez,3,Defender,AFC Bournemouth,0.0,44.61077,37.7937777470933,42.41121437450006,41.60525443359753
Morato,Morato,0.0,91,Defender,Nottingham Forest FC,0.0,1.6054678,4.996196586541893,10.209315123830908,5.6036598355661615
Murillo,Murillo,0.0,40,Defender,Nottingham Forest FC,11.1656,12.316251,31.67863246758503,49.75647895730856,31.250454075326672
Nathan Aké,Nathan,Aké,6,Defender,Manchester City FC,85.5,82.872406,60.85299359645994,44.97448221428573,62.89996060553502
Nathan Collins,Nathan,Collins,22,Defender,Brentford FC,46.354,55.146828,53.96469704871713,50.71625587820464,53.27592687489189
Nathan Patterson,Nathan,Patterson,3,Defender,Everton FC,27.680000000000003,21.258749,2.716925901625845,3.5476566997755463,9.174443869860037
Nathaniel Clyne,Nathaniel,Clyne,17,Defender,Crystal Palace FC,70.2,68.96934,55.28147830071845,40.535283812985895,54.92869985902775
Neco Williams,Neco,Williams,7,Defender,Nottingham Forest FC,40.46,34.823956,39.44726165212991,36.88464013807116,37.05195244202992
Nelson Semedo,Nelson,Semedo,22,Defender,Wolverhampton Wanderers FC,48.9,35.18586,21.8512864431778,24.489723796896254,27.175623306749944
Neto,0.0,Neto,13,Defender,Arsenal FC,15.427906976744186,15.680681,15.35858914131085,26.725967560626184,19.255079310191576
Nikola Milenković,Nikola,Milenković,4,Defender,Nottingham Forest FC,0.0,31.568426,29.362638762605265,32.63423271148133,31.18843253542958
Noussair Mazraoui,Noussair,Mazraoui,40,Defender,Manchester United FC,40.64,39.559586,32.43146396319438,23.55782302941599,31.849624187966477
Ola Aina,Ola,Aina,43,Defender,Nottingham Forest FC,45.07999999999999,45.228542,47.27761003950116,53.4575598681262,48.6545707451694
Oleksandr Zinchenko,Oleksandr,Zinchenko,35,Defender,Arsenal FC,45.68341968911917,52.401,51.02897324545624,53.93298797125584,52.454320731091535
Pau Torres,Pau,Torres,4,Defender,Aston Villa FC,28.1,4.3639956,15.79303920071172,22.487488395255003,14.214841049343235
Pedro Porro,Pedro,Porro,23,Defender,Tottenham Hotspur FC,34.52,35.2646,48.87292061240089,50.397699878408304,44.84507311241492
Pervis Estupiñán,Pervis,Estupiñán,30,Defender,Brighton & Hove Albion FC,3.025945945945946,3.0341916,2.850755240442836,5.85240377115502,3.912450206675604
Radu Drăgușin,Radu,Drăgușin,6,Defender,Tottenham Hotspur FC,35.0,33.62508,31.27234758317654,33.690554453939455,32.86266071525286
Rayan Aït Nouri,Rayan,Aït Nouri,3,Defender,Wolverhampton Wanderers FC,59.28,55.96762,46.04156151532994,46.6572667637363,49.555483042891865
Reece James,Reece,James,24,Defender,Chelsea FC,0.0,25.745876,17.146829164792106,11.769570566589987,18.22075868121265
Reguilón,0.0,Reguilón,3,Defender,Tottenham Hotspur FC,73.92,73.263596,59.19213154536774,53.50869772251572,61.98814161631272
Ricardo Pereira,Ricardo,Pereira,21,Defender,Leicester City FC,66.46,64.27866,50.32945068706972,41.6233318373108,52.07714871987813
Riccardo Calafiori,Riccardo,Calafiori,33,Defender,Arsenal FC,37.1,37.377735,49.77541730304332,47.086894839342335,44.74668242677504
Rico Henry,Rico,Henry,3,Defender,Brentford FC,0.0,0.2860447,1.7478817157457622,2.456803369441996,1.496909924073486
Rico Lewis,Rico,Lewis,82,Defender,Manchester City FC,3.7544444444444447,3.519727,12.589032157765788,14.18647008448486,10.098409744634695
Rob Holding,Rob,Holding,16,Defender,Crystal Palace FC,0.0,0.124029964,1.7228882995043269,1.2786176181958764,1.041845293969602
Ronnie Edwards,Ronnie,Edwards,0,Defender,Southampton FC,0.0,1.3484265,0.883869263513736,1.6976584282843388,1.3099847176726207
Ryan Manning,Ryan,Manning,3,Defender,Southampton FC,35.32,34.444294,29.72854120491522,21.1370476570264,28.436627612590566
