Display_Name,First_Name,Last_Name,Player_Number,Position,Current_Club,So_5_Scores_9,sorare_xgb_predictions,sorare_lgbm_predictions,sorare_elastic_predictions,sorare_predictions
Martin Ødegaard,Martin,Ødegaard,8,Midfielder,Arsenal FC,39.9,40.572285,52.51235977536838,60.40612818397227,51.163590885942334
Mason Mount,Mason,Mount,7,Midfielder,Manchester United FC,34.2,34.08072,22.107798795803436,15.013173848039528,23.733897212661194
Massimo Luongo,Massimo,Luongo,25,Midfielder,Ipswich Town FC,47.9,47.94445,43.339882217028006,41.945510080050006,44.40994755849866
Mateo Kovačić,Mateo,Kovačić,8,Midfielder,Manchester City FC,32.7,42.80355,40.6233024411024,50.41179126187511,44.612881474397454
Mateus Fernandes,Mateus,Fernandes,0,Midfielder,Southampton FC,53.7,53.425163,47.74141570507759,53.04480223463364,51.4037937362514
Matheus Nunes,Matheus,Nunes,8,Midfielder,Manchester City FC,37.9,36.758804,30.305505379332743,25.962142256505892,31.008817319042567
Mathias Jensen,Mathias,Jensen,8,Midfielder,Brentford FC,0.0,1.1668388,6.638294946538104,7.614221637845695,5.139785116509382
Mats Wieffer,Mats,Wieffer,20,Midfielder,Brighton & Hove Albion FC,47.3,47.31367,38.463665155376496,44.1221069716717,43.299814413036245
Matt O’Riley,Matt O’Riley,0.0,33,Midfielder,Brighton & Hove Albion FC,67.6,67.66786,68.18408981289146,55.039036793168776,63.63032951484559
Maxwel Cornet,Maxwel,Cornet,27,Midfielder,Southampton FC,36.36777777777778,34.074562,18.40346568298886,14.909418918156321,22.462482224633032
Merino,0.0,Merino,8,Midfielder,Arsenal FC,32.3,30.786493,29.314990319271637,30.319305960326034,30.14026319366309
Miguel Almirón,Miguel,Almirón,24,Midfielder,Newcastle United FC,47.24697406340058,46.207195,43.02420772068675,31.556340196061306,40.26258106624349
Mikkel Damsgaard,Mikkel,Damsgaard,24,Midfielder,Brentford FC,0.0,40.748615,41.21852521216302,38.26117748308218,40.0761059867126
Mohammed Kudus,Mohammed,Kudus,20,Midfielder,West Ham United FC,14.8,41.463337,42.97835893428436,57.25064902772886,47.230781635531095
Moisés Caicedo,Moisés,Caicedo,25,Midfielder,Chelsea FC,62.6530612244898,62.41214,59.12771581418818,61.639813201805175,61.05988963619049
Morgan Gibbs-White,Morgan,Gibbs-White,10,Midfielder,Nottingham Forest FC,38.23368700265252,39.695686,54.7474188222665,51.08519671467941,48.509433959092654
Mykhailo Mudryk,Mykhailo,Mudryk,10,Midfielder,Chelsea FC,35.0,36.945484,40.75613419364881,44.949710423728405,40.88377625958473
Nicolás Domínguez,Nicolás,Domínguez,16,Midfielder,Nottingham Forest FC,46.7,46.009903,40.83915641590076,25.422451462562776,37.423836944188366
Oliver Skipp,Oliver,Skipp,4,Midfielder,Leicester City FC,0.0,2.4316783,18.087536615297722,20.477672269975407,13.66562906013621
Orel Mangala,Orel,Mangala,25,Midfielder,Everton FC,56.1,54.130722,39.69929172989089,41.15284209079839,44.99428528886258
Oscar Bobb,Oscar,Bobb,0,Midfielder,Manchester City FC,38.7,38.208572,23.05890838694124,8.402787790753237,23.22342285512993
Pablo Sarabia,Pablo,Sarabia,19,Midfielder,Wolverhampton Wanderers FC,23.1,23.772623,28.10286257743779,29.812047090668543,27.229177576746707
Pape Matar Sarr,Pape Matar,Sarr,29,Midfielder,Tottenham Hotspur FC,46.5,46.969013,41.86149956286179,49.99421489589535,46.27490922428948
Phil Foden,Phil,Foden,47,Midfielder,Manchester City FC,49.2,50.07069,48.78312721702246,46.97639513039704,48.6100708341496
Philip Billing,Philip,Billing,29,Midfielder,AFC Bournemouth,0.0,0.087219074,19.59498156892415,15.694973721346198,11.792391454879608
Renato Veiga,Renato,Veiga,40,Midfielder,Chelsea FC,0.0,1.2416888,12.21414574553064,13.739320533295139,9.065051708789197
Rodrigo,Rodrigo,0.0,16,Midfielder,Manchester City FC,60.3,60.12838,48.424129512724605,25.522036235023055,44.691515189841674
Rodrigo Bentancur,Rodrigo,Bentancur,30,Midfielder,Tottenham Hotspur FC,47.8,22.806065,21.080762455547497,25.50378371901111,23.130203593423833
Roméo Lavia,Roméo,Lavia,45,Midfielder,Chelsea FC,0.0,8.443845,7.815554071886961,5.708382612385572,7.322593826499862
Ross Barkley,Ross,Barkley,6,Midfielder,Aston Villa FC,45.8,45.8969,45.767799575304515,46.07713587121493,45.91394520784046
Ryan Christie,Ryan,Christie,10,Midfielder,AFC Bournemouth,41.9,41.066856,36.89027363362533,45.36148638781248,41.106205468571716
Ryan Fraser,Ryan,Fraser,26,Midfielder,Southampton FC,33.4,33.641003,29.127748089920537,24.86280548230769,29.210518742419172
Ryan Gravenberch,Ryan,Gravenberch,8,Midfielder,Liverpool FC,0.0,0.68366516,6.408788096479449,11.62008117304429,6.23751147529606
Ryan Sessegnon,Ryan,Sessegnon,19,Midfielder,Fulham FC,0.0,0.0634555,1.1798138604514625,0.9499421763019014,0.7310705121540054
Ryan Yates,Ryan,Yates,22,Midfielder,Nottingham Forest FC,31.5,35.519035,33.558961726244284,43.15714841260319,37.411715159400984
Sam Morsy,Sam,Morsy,5,Midfielder,Ipswich Town FC,60.0,60.478344,51.65403542270837,43.04970711571654,51.72736216734932
Samuel Szmodics,Samuel,Szmodics,23,Midfielder,Ipswich Town FC,70.54482758620689,49.865486,50.17484099704776,53.83396421248102,51.291430451516106
Sander Berge,Sander,Berge,16,Midfielder,Fulham FC,37.9,38.644016,42.02589523791948,50.98052168614608,43.88347772997824
Sandro Tonali,Sandro,Tonali,8,Midfielder,Newcastle United FC,0.0,0.5068026,4.628253365589014,5.729457411758832,3.621504465283806
Saša Lukić,Saša,Lukić,28,Midfielder,Fulham FC,0.0,1.8016715,19.73690332772549,35.3685694301735,18.969048087624454
Sean Longstaff,Sean,Longstaff,36,Midfielder,Newcastle United FC,43.6,43.33027,44.06124138446771,55.05218733640393,47.48123252691164
Solly March,Solly,March,7,Midfielder,Brighton & Hove Albion FC,0.0,1.999402,1.310337211057121,3.3108450603856747,2.2068614392154697
Thomas Doyle,Thomas,Doyle,20,Midfielder,Wolverhampton Wanderers FC,45.6,45.465565,38.09429289817657,39.67199598889767,41.07728453828582
Thomas Partey,Thomas,Partey,5,Midfielder,Arsenal FC,55.0,55.19844,54.04097786944391,63.449363555757756,57.56292732565316
Timothy Iroegbunam,Timothy,Iroegbunam,47,Midfielder,Everton FC,0.0,0.0,15.124949149275519,17.33654503338046,10.820498060885328
Tobias Collyer,Tobias,Collyer,65,Midfielder,Manchester United FC,0.0,0.0,1.4942036623107766,2.688369160775048,1.3941909410286082
Tom Cairney,Tom,Cairney,10,Midfielder,Fulham FC,65.1,63.322124,35.079088905629895,22.265148704689132,40.2221206971734
Tomáš Souček,Tomáš,Souček,28,Midfielder,West Ham United FC,68.76928746928746,68.80903,52.22454474355349,35.80761284185989,52.28039540363388
Tyler Adams,Tyler,Adams,14,Midfielder,AFC Bournemouth,34.4,34.70963,18.561615635347092,11.88806297409808,21.71976922276102
Tyler-Jay Dibling,Tyler-Jay,Dibling,33,Midfielder,Southampton FC,0.0,0.0,1.5016717944087818,2.0683105505456965,1.189994114984826
Vitaly Janelt,Vitaly,Janelt,27,Midfielder,Brentford FC,44.4,46.75129,46.213242445255055,45.217087524863736,46.06053977926485
Wataru Endō,Wataru,Endō,3,Midfielder,Liverpool FC,35.4,36.01604,47.060339058653646,43.937615081276576,42.337998313977394
Wilfred Ndidi,Wilfred,Ndidi,25,Midfielder,Leicester City FC,33.8,35.269478,43.8762809421915,51.585683704408,43.57714749694592
Will Hughes,Will,Hughes,19,Midfielder,Crystal Palace FC,41.5,42.368652,46.29663845337812,48.47174323118721,45.71234467610511
William Smallbone,William,Smallbone,16,Midfielder,Southampton FC,50.2,54.481075,52.91673925429297,51.12672599352092,52.841513511559704
Yasin Ayari,Yasin,Ayari,26,Midfielder,Brighton & Hove Albion FC,0.0,0.25514126,9.47505927362192,25.597623372410688,11.775941301424117
Yehor Yarmolyuk,Yehor,Yarmolyuk,33,Midfielder,Brentford FC,33.8,34.589252,29.15965811698413,30.11615173631948,31.28835410840915
Youri Tielemans,Youri,Tielemans,8,Midfielder,Aston Villa FC,0.0,2.4490745,17.4216021781401,28.07907347740255,15.983250054100765
Yunus Konak,Yunus,Konak,72,Midfielder,Brentford FC,0.0,0.0,0.9282914525533803,0.521663037913408,0.4833181634889294
Yves Bissouma,Yves,Bissouma,38,Midfielder,Tottenham Hotspur FC,34.3,34.491657,40.53323041150122,41.394122070904004,38.80633657982843
