Display_Name,First_Name,Last_Name,Player_Number,Position,Current_Club,So_5_Scores_9,sorare_xgb_predictions,sorare_lgbm_predictions,sorare_elastic_predictions,sorare_predictions
Carlos Forbs,Carlos,Forbs,11,Forward,Wolverhampton Wanderers FC,0.0,16.50592,8.524463200716694,8.873159479095662,11.301181029989536
Carlos Vinícius,Carlos Vinícius,0.0,30,Forward,Fulham FC,60.8,22.775415,18.46136508064965,15.899749702389638,19.04551006785717
Chiedozie Ogbene,Chiedozie,Ogbene,7,Forward,Ipswich Town FC,0.0,6.536144,3.0064605216557125,12.881970758527004,7.4748583533124515
Chris Wood ,Chris,Wood,11,Forward,Nottingham Forest FC,60.0,49.3911,57.532019396451,57.901480143436146,54.94153379234845
Christopher Nkunku,Christopher,Nkunku,18,Forward,Chelsea FC,0.0,31.98452,11.948730056184544,30.84891073667465,24.92738691711843
Cody Gakpo,Cody,Gakpo,18,Forward,Liverpool FC,51.3,52.37748,53.149075180903274,74.08820854377754,59.87158775930116
Conor Chaplin,Conor,Chaplin,10,Forward,Ipswich Town FC,45.6,41.37245,44.6032420686598,41.80029348703006,42.59199577930547
Crysencio Summerville,Crysencio,Summerville,10,Forward,West Ham United FC,50.8,49.526215,48.053812981487404,56.325334207979196,51.301787263025325
Dango Ouattara,Dango,Ouattara,11,Forward,AFC Bournemouth,35.64017094017095,51.887894,41.32988808895938,43.77308206393312,45.66362127655011
Danny Ings,Danny,Ings,18,Forward,West Ham United FC,40.1,18.745596,30.21485425365899,12.287634231588392,20.41602813908474
Danny Welbeck,Danny,Welbeck,18,Forward,Brighton & Hove Albion FC,52.60000000000001,43.9111,44.879386129938894,35.71159557387777,41.500693394680425
Darwin Nunez,Darwin,Nunez,27,Forward,Liverpool FC,85.1,55.305336,66.75922818016292,59.20738951726776,60.423984565321945
David Datro Fofana,David Datro,Fofana,0,Forward,Chelsea FC,34.3,32.180943,32.99704284905643,22.870052213017075,29.34934586582463
Dejan Kulusevski,Dejan,Kulusevski,21,Forward,Tottenham Hotspur FC,36.4843137254902,45.21136,36.77193810583816,44.81158419041796,42.2649610758842
Diogo Jota,Diogo Jota,0.0,20,Forward,Liverpool FC,62.79999999999999,37.107677,53.84181324369505,41.1098409833983,44.01977722893671
Dominic Calvert-Lewin,Dominic,Calvert-Lewin,9,Forward,Everton FC,0.0,30.943258,15.936228903849619,31.237583238932817,26.039023476101633
Dominic Solanke,Dominic,Solanke,9,Forward,Tottenham Hotspur FC,72.7,55.87345,65.24250686851997,57.6569763084388,59.59097813662297
Dwight McNeil,Dwight,McNeil,7,Forward,Everton FC,53.0,55.61466,59.17535762175861,60.67893156045771,58.48964917930974
Eddie Nketiah,Eddie,Nketiah,14,Forward,Crystal Palace FC,35.2,2.717435,1.6792024609464553,3.1683143302337156,2.521650558099282
Emmanuel Dennis,Emmanuel,Dennis,0,Forward,Nottingham Forest FC,42.9,41.032475,40.94938735746068,24.513226106585922,35.49836266062295
Enes Ünal,Enes,Ünal,10,Forward,AFC Bournemouth,31.5,22.529495,26.11899758865284,21.093245535146234,23.24724612101896
Erling Haaland,Erling,Haaland,9,Forward,Manchester City FC,100.0,55.246395,76.26742470975161,63.72738658179773,65.0804021342111
Evan Ferguson,Evan,Ferguson,28,Forward,Brighton & Hove Albion FC,0.0,2.531066,1.502848188938296,3.3437980275713617,2.459237385788864
Evanilson,Evanilson,0.0,30,Forward,AFC Bournemouth,0.0,5.814233,5.939266565303648,3.9934010507681714,5.248966814101576
Gabriel Jesus,Gabriel,Jesus,9,Forward,Arsenal FC,38.1,42.596203,36.98504843544281,39.29164573896867,39.62429900825109
Gabriel Martinelli,Gabriel,Martinelli,11,Forward,Arsenal FC,58.6,38.94396,48.63892104002011,36.9445057170913,41.50912834652737
Garang Kuol,Garang,Kuol,0,Forward,Newcastle United FC,0.0,1.0780462,0.8434549924365463,2.180396102302804,1.3672990991329856
George Hirst,George,Hirst,27,Forward,Ipswich Town FC,0.0,4.368788,7.491151555543368,10.352993708055656,7.404311009700652
Georginio Rutter,Georginio,Rutter,0,Forward,Brighton & Hove Albion FC,64.5,49.351734,59.2405192429071,41.75777619976772,50.116676534683926
Gonçalo Guedes,Gonçalo,Guedes,7,Forward,Wolverhampton Wanderers FC,38.08930481283422,50.635998,37.47025747924662,36.84207531143524,41.649443520966216
Gustavo Nunes,Gustavo,Nunes,0,Forward,Brentford FC,40.1,39.859344,39.32340171558314,46.1344458414201,41.77239734647504
Heung-min Son,Heung-min,Son,7,Forward,Tottenham Hotspur FC,71.0,56.30477,65.89263044406077,56.292938174805,59.49678001406854
Hwang Hee-Chan,Hee-Chan,Hwang,11,Forward,Wolverhampton Wanderers FC,60.0,48.121918,46.09694573882923,60.261147236881214,51.493336900106605
Hwang Ui-Jo,Ui-Jo,Hwang,16,Forward,Nottingham Forest FC,39.7,25.636116,22.314234250553657,20.132311122296723,22.694220466894137
Iliman Ndiaye,Iliman,Ndiaye,0,Forward,Everton FC,38.5,37.150646,33.54958623877903,41.166875227052074,37.2890358918493
Ismaïla Sarr,Ismaïla,Sarr,23,Forward,Crystal Palace FC,32.0,45.52611,42.35475135008149,50.096179865506954,45.99234760612389
Issahaku Fatawu,Issahaku,Fatawu,18,Forward,Leicester City FC,46.1,41.03785,45.450847564504,49.64955432848623,45.37941710641993
Jack Harrison,Jack,Harrison,11,Forward,Everton FC,36.22167832167832,43.62105,41.532335279582185,42.590536975253556,42.581308014388604
Jaden Philogene,Jaden,Philogene,25,Forward,Aston Villa FC,60.89999999999999,49.784233,57.07157216983016,62.789340835685906,56.54838203292593
Jadon Sancho,Jadon,Sancho,25,Forward,Chelsea FC,80.4,48.261494,62.32727626006957,46.313457037172284,52.30074232670106
Jamie Vardy,Jamie,Vardy,9,Forward,Leicester City FC,34.4,36.664993,31.882336924831815,33.976070998314455,34.17446706975969
Jarrod Bowen,Jarrod,Bowen,20,Forward,West Ham United FC,43.8688679245283,27.832062,33.74581932960804,25.64014717286752,29.072676090017893
Jean-Philippe Mateta,Jean-Philippe,Mateta,14,Forward,Crystal Palace FC,100.0,38.618504,37.85592835516385,59.819914535346854,45.431448820355776
Jeremy Doku,Jeremy,Doku,11,Forward,Manchester City FC,78.3,39.65392,47.308221993827296,49.84272360291821,45.60162160557206
Jhon Durán,Jhon,Durán,24,Forward,Aston Villa FC,0.0,25.52812,25.73945144748571,18.370387167972066,23.212652885450442
Joelinton,Joelinton,0.0,7,Forward,Newcastle United FC,0.0,16.848217,8.15027012639733,0.0,8.332829045631792
Jordan Ayew,Jordan,Ayew,9,Forward,Leicester City FC,49.7,24.128267,22.905585029342745,28.26146760643772,25.098439974662824
Joshua Zirkzee,Joshua,Zirkzee,9,Forward,Manchester United FC,0.0,10.310704,15.805907321575953,8.381605620653367,11.499405724497175
Jota Silva,Jota,Silva,11,Forward,Nottingham Forest FC,60.0,45.2055,47.7230179784505,53.20041142672544,48.709643653857476
João Félix,João Félix,0.0,0,Forward,Chelsea FC,0.0,39.913883,43.76559703382073,38.113533047494,40.597671096847755
Justin Kluivert,Justin,Kluivert,19,Forward,AFC Bournemouth,63.3,46.9149,48.6850857238784,59.033639718428844,51.54454239190189
Jørgen Larsen,Jørgen,Larsen,9,Forward,Wolverhampton Wanderers FC,35.3,42.2007,49.4946133793108,51.22937515067672,47.6415624608422
Kamaldeen sulemana,Kamaldeen,sulemana,10,Forward,Southampton FC,0.0,26.932594,29.31808221776292,23.711507930593033,26.654061482557452
Keane Lewis-Potter,Keane,Lewis-Potter,23,Forward,Brentford FC,34.7,37.472157,40.924732166022814,44.49270017807021,40.96319628958374
Leandro Trossard,Leandro,Trossard,19,Forward,Arsenal FC,37.8,40.924915,25.967496077108663,42.953041621637524,36.61515100415563
Leon Bailey,Leon,Bailey,9,Forward,Aston Villa FC,72.8,50.826954,58.04785799240369,52.25176591643641,53.70885926559318
Liam Delap,Liam,Delap,20,Forward,Ipswich Town FC,0.0,12.98664,22.551795500584532,19.01050082986536,18.182978768983787
Luis Díaz,Luis,Díaz,7,Forward,Liverpool FC,39.57480620155039,46.14569,45.48904715910472,67.34165303314131,52.9921303700716
Luis Guilherme,Luis Guilherme,0.0,17,Forward,West Ham United FC,79.1,30.194529,30.940653914252973,21.4113559032289,27.515512799064595
Luis Sinisterra,Luis,Sinisterra,7,Forward,AFC Bournemouth,6.875388026607538,17.93411,21.272606842069667,8.277108771164302,15.827942084904485
Marc Guiu,Marc,Guiu,44,Forward,Chelsea FC,0.0,3.5247738,12.755727880358373,11.626495772928017,9.302332496474085
Marcus Rashford,Marcus,Rashford,10,Forward,Manchester United FC,35.6,8.372602,10.9258119451724,12.525804514984529,10.608072974308493
Matheus Cunha,Matheus,Cunha,12,Forward,Wolverhampton Wanderers FC,83.4,20.867384,19.102533703883193,19.709479229940527,19.893132296910967
Matheus França,Matheus,França,11,Forward,Crystal Palace FC,0.0,0.51461744,0.7557571181262551,6.483070038854342,2.5844815333551043
Michail Antonio,Michail,Antonio,9,Forward,West Ham United FC,37.37150537634409,46.410175,54.373850799898634,45.81993439269061,48.867986838691856
Mohamed Salah,Mohamed,Salah,11,Forward,Liverpool FC,43.1,41.5829,49.28511640686496,55.13284488618558,48.666954098009036
Morgan Rogers,Morgan,Rogers,27,Forward,Aston Villa FC,70.8,45.66882,45.29566572518366,45.74784626097269,45.570777137882196
Nathan Broadhead,Nathan,Broadhead,33,Forward,Ipswich Town FC,38.3,27.834564,36.00984528213366,23.828014362219488,29.22414128444584
Niclas Füllkrug,Niclas,Füllkrug,11,Forward,West Ham United FC,0.0,32.89043,35.68619867098921,33.82317863249713,34.1332692513086
Nicolas Jackson,Nicolas,Jackson,15,Forward,Chelsea FC,60.0,52.825554,57.70166407341096,50.78020596694796,53.7691413114673
Noni Madueke,Noni,Madueke,31,Forward,Chelsea FC,57.15555555555555,45.552074,38.3324323414749,41.878328832055075,41.920945201967676
Odsonne Edouard,Odsonne,Edouard,22,Forward,Leicester City FC,60.0,21.176817,23.698195058788865,24.637171783374495,23.17072792749033
Ollie Watkins,Ollie,Watkins,11,Forward,Aston Villa FC,0.0,21.160135,26.61826857231382,12.4767385553127,20.08504746559719
Omari Hutchinson,Omari,Hutchinson,20,Forward,Ipswich Town FC,42.6,49.073532,54.761928548045994,58.417351684969006,54.08427077916906
Patson Daka,Patson,Daka,20,Forward,Leicester City FC,25.1,23.559843,30.45884324445623,34.68705215447787,29.56857948742953
Paul Onuachu,Paul,Onuachu,12,Forward,Southampton FC,100.0,42.331245,37.72152281365372,40.16723394237849,40.07333405946516
Pedro Neto,Pedro,Neto,7,Forward,Chelsea FC,39.0,41.74225,37.38579251077133,51.73292202899137,43.62032102497298
Raheem Sterling,Raheem,Sterling,17,Forward,Arsenal FC,0.0,17.38245,18.6394133744845,7.440295505823034,14.487386328022433
Ramón Sosa,Ramón,Sosa,11,Forward,Nottingham Forest FC,0.0,4.157392,2.5884923271852993,7.03175546303963,4.592546605072942
Rasmus Højlund,Rasmus,Højlund,11,Forward,Manchester United FC,72.7,51.32979,58.14207403416783,54.32842607693104,54.60009610636889
Raúl Jiménez,Raúl,Jiménez,7,Forward,Fulham FC,32.4,9.55543,9.497114092016409,6.046852655411687,8.36646571990686
Reiss Nelson,Reiss,Nelson,24,Forward,Fulham FC,0.0,5.027488,3.485114698490941,4.976767795519687,4.496456908556521
Richarlison,Richarlison,0.0,9,Forward,Tottenham Hotspur FC,0.0,37.175343,28.608867555806317,42.78599115083722,36.190067088819326
Rodrigo Gomes,Rodrigo,Gomes,19,Forward,Wolverhampton Wanderers FC,40.8,27.869034,11.93192539318973,41.44933757904863,27.083432261904974
Rodrigo Muniz,Rodrigo,Muniz,19,Forward,Fulham FC,33.9,46.151413,37.62064029886278,38.809519180717174,40.86052414781572
Ross Stewart,Ross,Stewart,11,Forward,Southampton FC,0.0,11.498811,15.288159315748237,4.625112603934774,10.470694229270151
Samuel Amo-Ameyaw,Samuel,Amo-Ameyaw,27,Forward,Southampton FC,0.0,6.658944,5.983358960438963,0.0,4.214101030127604
Saša Kalajdžić,Saša,Kalajdžić,9,Forward,Wolverhampton Wanderers FC,0.0,3.3464131,2.4790981158823184,8.317081722777154,4.714197658062679
Simon Adingra,Simon,Adingra,24,Forward,Brighton & Hove Albion FC,39.2,47.84234,44.77028304434422,28.670471621247227,40.427697742534384
Stephy Mavididi,Stephy,Mavididi,10,Forward,Leicester City FC,81.5,46.950214,44.32972271193465,39.45054620084126,43.57682776625408
Sávio,Sávio,0.0,26,Forward,Manchester City FC,79.6,42.939846,42.41289657917509,34.82976292454272,40.06083518084539
Taiwo Awoniyi,Taiwo,Awoniyi,14,Forward,Nottingham Forest FC,0.0,10.10013,10.968765976090197,6.875929271184542,9.3149417761505
Thiago,Thiago,0.0,99,Forward,Brentford FC,76.6,46.949154,50.13943826941508,60.96883225541099,52.685808141657525
Timo Werner,Timo,Werner,16,Forward,Tottenham Hotspur FC,35.5,32.280132,33.91938622157304,28.616020363171803,31.60517962614867
Wesley Burns,Wesley,Burns,7,Forward,Ipswich Town FC,0.0,19.966503,22.93847199248937,38.37153625849295,27.09217046476429
William Osula,William,Osula,32,Forward,Newcastle United FC,0.0,22.091116,18.835562113009175,24.25287614023431,21.72651806826052
Wilson Odobert,Wilson,Odobert,28,Forward,Tottenham Hotspur FC,48.7,52.456814,49.318422078401916,43.0643401303971,48.27985867368496
Yankuba Minteh,Yankuba,Minteh,0,Forward,Brighton & Hove Albion FC,34.9,39.863068,33.17355868685331,45.70028558867001,39.578970634158814
Yoane Wissa,Yoane,Wissa,11,Forward,Brentford FC,86.2,41.084587,32.10565272681936,53.94108188489942,42.37710723629558
Youssef Chermiti,Youssef,Chermiti,28,Forward,Everton FC,0.0,19.380224,15.9948497523799,25.534163411931427,20.303079130738865
