Display_Name,First_Name,Last_Name,Player_Number,Position,Current_Club,So_5_Scores_9,sorare_xgb_predictions,sorare_lgbm_predictions,sorare_elastic_predictions,sorare_predictions
Kristoffer Ajer,Kristoffer,Ajer,20,Defender,Brentford FC,64.12,66.59177,51.15449612105336,48.952052022063356,55.56610483351287
Kyle Walker,Kyle,Walker,2,Defender,Manchester City FC,56.92,56.553925,47.317908173492235,52.49939981363522,52.12374418255811
Kyle Walker-Peters,Kyle,Walker-Peters,2,Defender,Southampton FC,35.64,35.976562,44.64752133166969,49.51735462689571,43.38047948618847
Leif Davis,Leif,Davis,3,Defender,Ipswich Town FC,89.38,87.21233,63.50091070295445,51.26798235922706,67.32707558046025
Leny Yoro,Leny,Yoro,15,Defender,Manchester United FC,70.96,69.72532,46.400222246907326,23.537849963690572,46.55446370642977
Levi Colwill,Levi,Colwill,26,Defender,Chelsea FC,0.0,0.9074764,7.950979252817722,7.601512179588445,5.4866559525256875
Lewis Dunk,Lewis,Dunk,5,Defender,Brighton & Hove Albion FC,0.0,0.0,2.8275498779660553,7.072159851899569,3.2999032432885413
Lewis Hall,Lewis,Hall,20,Defender,Newcastle United FC,33.48,33.270992,40.9590868804468,38.067548495560416,37.432542551686645
Lisandro Martínez,Lisandro,Martínez,6,Defender,Manchester United FC,60.42,59.347744,51.359083535844555,38.51741819819017,49.74141524069061
Lloyd Kelly,Lloyd,Kelly,25,Defender,Newcastle United FC,43.12,42.39764,43.06099483904443,41.7261775089529,42.39493752542294
Lucas Digne,Lucas,Digne,12,Defender,Aston Villa FC,41.9,41.954853,41.38766082247067,46.47143817862326,43.271317352985086
Luke Shaw,Luke,Shaw,23,Defender,Manchester United FC,0.0,1.032793,4.074942794860354,6.413248694566892,3.8403281781570637
Luke Thomas,Luke,Thomas,33,Defender,Leicester City FC,54.38,54.0996,42.337960155346316,38.689010846906754,45.04219091595284
Luke Woolfenden,Luke,Woolfenden,6,Defender,Ipswich Town FC,70.0,67.875824,54.69870932763073,41.42572606342364,54.666753121887915
Mads Roerslev,Mads,Roerslev,30,Defender,Brentford FC,28.52,31.015047,32.71222713522667,38.76180171983685,34.16302530947593
Malo Gusto,Malo,Gusto,27,Defender,Chelsea FC,0.0,25.831057,28.902650518240673,28.517248097605314,27.750318403564876
Manuel Akanji,Manuel,Akanji,16,Defender,Manchester City FC,47.34,47.73202,46.09646008162455,54.93276887437844,49.587083429263366
Marc Cucurella,Marc,Cucurella,32,Defender,Chelsea FC,69.22,67.36143,51.27904419574801,50.07596790992338,56.2388131376001
Marc Guéhi,Marc,Guéhi,6,Defender,Crystal Palace FC,58.07539568345324,57.65192,49.52832466246576,51.638293139877035,52.9395127069821
Marcos Senesi,Marcos,Senesi,4,Defender,AFC Bournemouth,85.02,84.79876,63.66136433360299,50.3251060856288,66.26174329322701
Matt Doherty,Matt,Doherty,12,Defender,Wolverhampton Wanderers FC,33.62285714285714,33.212807,33.69399339922447,35.15654148874437,34.02111386320966
Matt Targett ,Matt,Targett,13,Defender,Newcastle United FC,0.0,1.3830913,1.7384800099012472,1.4873307957691326,1.5363007120662129
Matthijs de Ligt,Matthijs,de Ligt,4,Defender,Manchester United FC,0.0,0.0,3.531590596639852,6.522930845594848,3.3515071474115667
Matty Cash,Matty,Cash,2,Defender,Aston Villa FC,0.0,1.1124427,30.819789332163598,41.52613712303594,24.486123062352277
Max Aarons,Max,Aarons,37,Defender,AFC Bournemouth,41.16,8.686282,14.94179754078023,16.443870674894896,13.357316791191025
Maxence Lacroix,Maxence,Lacroix,4,Defender,Crystal Palace FC,0.0,23.184477,28.919591048624397,25.136283025908266,25.746783642316554
Maximilian Kilman,Maximilian,Kilman,23,Defender,West Ham United FC,54.70000000000001,54.25307,52.06260386420016,45.124072891702866,50.47991586240062
Michael Keane,Michael,Keane,5,Defender,Everton FC,18.42,15.060095,4.060042075711235,4.967449078888486,8.029195329324581
Micky van de Ven,Micky,van de Ven,37,Defender,Tottenham Hotspur FC,36.4,36.585438,23.119856624795304,19.157856476081253,26.287716958511584
Milos Kerkez,Milos,Kerkez,3,Defender,AFC Bournemouth,0.0,39.590324,38.53024929880222,42.385194143140765,40.16858928126615
Morato,Morato,0.0,91,Defender,Nottingham Forest FC,0.0,0.65706056,5.063522330965395,10.202494638633171,5.307692511054289
Murillo,Murillo,0.0,40,Defender,Nottingham Forest FC,11.1656,11.57176,35.11643704272366,49.75305057650945,32.14708259894847
Nathan Aké,Nathan,Aké,6,Defender,Manchester City FC,85.5,81.35473,60.54161556377958,44.97972947150292,62.292024578004316
Nathan Collins,Nathan,Collins,22,Defender,Brentford FC,46.354,53.792706,52.740159116205945,50.722820709030586,52.41856178704173
Nathan Patterson,Nathan,Patterson,3,Defender,Everton FC,27.680000000000003,22.974274,2.0727989694341997,3.548895129470573,9.531989260181799
Nathaniel Clyne,Nathaniel,Clyne,17,Defender,Crystal Palace FC,70.2,68.52195,56.09788168095848,40.5350279742113,55.051619807745396
Neco Williams,Neco,Williams,7,Defender,Nottingham Forest FC,40.46,38.857292,40.381170824508075,36.86200454908236,38.7001558496278
Nelson Semedo,Nelson,Semedo,22,Defender,Wolverhampton Wanderers FC,48.9,37.496426,22.74581109848664,24.477628710552917,28.239955145900556
Neto,0.0,Neto,13,Defender,Arsenal FC,15.427906976744186,15.691008,17.539815984843102,26.696310215795176,19.97571127159134
Nikola Milenković,Nikola,Milenković,4,Defender,Nottingham Forest FC,0.0,28.069624,27.77525487651517,32.607889887845886,29.4842562371682
Noussair Mazraoui,Noussair,Mazraoui,40,Defender,Manchester United FC,40.64,39.51539,33.77951198908761,23.562454513455222,32.28578499710412
Ola Aina,Ola,Aina,43,Defender,Nottingham Forest FC,45.07999999999999,45.81478,47.2269073735371,53.44410519703659,48.828597919846175
Oleksandr Zinchenko,Oleksandr,Zinchenko,35,Defender,Arsenal FC,45.68341968911917,52.71668,51.409618905730426,53.91556850198275,52.680622009032646
Pau Torres,Pau,Torres,4,Defender,Aston Villa FC,28.1,6.0184183,12.154261767245986,22.48422264708904,13.552300908802593
Pedro Porro,Pedro,Porro,23,Defender,Tottenham Hotspur FC,34.52,36.002186,49.42130638880558,50.381888194415666,45.26846013491815
Pervis Estupiñán,Pervis,Estupiñán,30,Defender,Brighton & Hove Albion FC,3.025945945945946,3.094188,2.995853761166802,5.846019675619095,3.9786871372385684
Radu Drăgușin,Radu,Drăgușin,6,Defender,Tottenham Hotspur FC,35.0,38.912678,29.729845908741233,33.65595569423465,34.09949312262282
Rayan Aït Nouri,Rayan,Aït Nouri,3,Defender,Wolverhampton Wanderers FC,59.28,56.507088,47.767074750390705,46.655190193820914,50.309784217243724
Reece James,Reece,James,24,Defender,Chelsea FC,0.0,22.0239,14.401819713403997,11.767977032389666,16.064565274720934
Reguilón,0.0,Reguilón,3,Defender,Tottenham Hotspur FC,73.92,73.24664,59.10834928987459,53.49879967616128,61.95126401081404
Ricardo Pereira,Ricardo,Pereira,21,Defender,Leicester City FC,66.46,64.9701,50.353767579060126,41.600011508797024,52.30795983022973
Riccardo Calafiori,Riccardo,Calafiori,33,Defender,Arsenal FC,37.1,37.0445,48.35698423862291,47.07035574158263,44.15727947460302
Rico Henry,Rico,Henry,3,Defender,Brentford FC,0.0,0.4349554,1.7315974067516322,2.4577719520980676,1.541441582385757
Rico Lewis,Rico,Lewis,82,Defender,Manchester City FC,3.7544444444444447,3.7243676,11.927285011995629,14.204302728242126,9.951985119599515
Rob Holding,Rob,Holding,16,Defender,Crystal Palace FC,0.0,0.63955957,1.7384800099012472,1.2770481544280208,1.2183625771013025
Ronnie Edwards,Ronnie,Edwards,0,Defender,Southampton FC,0.0,0.9523967,0.9556747724780279,1.697639797496814,1.2019037536067771
Ryan Manning,Ryan,Manning,3,Defender,Southampton FC,35.32,34.727104,30.594494274738242,21.118234998830623,28.81327782019353
Rúben Dias,Rúben,Dias,6,Defender,Manchester City FC,0.0,58.263073,50.1985279520194,43.0092065649206,50.490269161489756
SANTIAGO,SANTIAGO,0.0,22,Defender,Wolverhampton Wanderers FC,30.960000000000004,30.58499,30.99112700928298,28.420190473715362,29.99876901024261
Seamus Coleman,Seamus,Coleman,23,Defender,Everton FC,0.0,1.1740142,12.846400748850952,17.366677995971173,10.462364318507705
Sepp van den Berg,Sepp,van den Berg,3,Defender,Brentford FC,57.84,46.490135,52.48349008115912,42.81448094397034,47.262702072666855
Sven Botman,Sven,Botman,4,Defender,Newcastle United FC,0.0,1.0833833,1.6711239350240124,2.289477950244723,1.6813284023436068
Takehiro Tomiyasu,Takehiro,Tomiyasu,18,Defender,Arsenal FC,63.32,63.476818,58.08902442159892,39.581934481973576,53.715925662763105
Tariq Lamptey,Tariq,Lamptey,2,Defender,Brighton & Hove Albion FC,0.0,6.3947425,16.75580392507391,16.446077664146863,13.198874692693954
Taylor Harwood-Bellis,Taylor,Harwood-Bellis,6,Defender,Southampton FC,46.7,46.599785,40.63446110042234,46.179834919413,44.47136029030319
Timothy Castagne,Timothy,Castagne,21,Defender,Fulham FC,46.70000000000001,47.4267,42.73809502631967,37.299683252602605,42.48815962365443
Tino Livramento,Tino,Livramento,21,Defender,Newcastle United FC,32.08373831775701,32.511402,32.08024782065883,25.437161472400895,30.009603807728894
Tosin Adarabioyo,Tosin,Adarabioyo,4,Defender,Chelsea FC,24.9,21.786303,6.947244603511505,7.527837023322473,12.0871280644541
Toti,Toti,0.0,24,Defender,Wolverhampton Wanderers FC,50.8,50.641273,49.113590183576214,52.72116709019339,50.82534359076825
Trent Alexander-Arnold,Trent,Alexander-Arnold,66,Defender,Liverpool FC,52.423574879227054,51.66043,34.30807497508672,32.397856333486914,39.455454072258924
Trevoh Chalobah,Trevoh,Chalobah,14,Defender,Crystal Palace FC,73.36,72.32236,52.720070279429585,42.16499130400413,55.7358062537227
Tyrell Malacia,Tyrell,Malacia,12,Defender,Manchester United FC,0.0,0.0,1.6711239350240124,3.6879641316370915,1.7863626888870348
Tyrick Mitchell,Tyrick,Mitchell,3,Defender,Crystal Palace FC,91.74,87.547226,61.66787906164409,51.15299436506476,66.7893664596191
Tyrone Mings,Tyrone,Mings,5,Defender,Aston Villa FC,0.0,0.0,1.8593270899877752,3.720834475581875,1.8600538551898833
Victor Kristiansen,Victor,Kristiansen,15,Defender,Leicester City FC,43.02,43.193043,42.395412309884975,41.04170568980804,42.21005358493999
Victor Lindelöf,Victor,Lindelöf,2,Defender,Manchester United FC,0.0,0.0,3.8110976532762457,4.345312612702903,2.7188034219930497
Virgil van Dijk,Virgil,van Dijk,4,Defender,Liverpool FC,89.04,41.21852,45.87136149754941,52.4117447757296,46.500542463814355
Vitalii Mykolenko,Vitalii,Mykolenko,19,Defender,Everton FC,0.0,2.922298,8.84403738616706,11.140194268760695,7.6355098698290265
Vladimír Coufal,Vladimír,Coufal,5,Defender,West Ham United FC,56.55627450980392,55.633705,41.846590944129346,44.94163161796155,47.47397590041701
Wesley Fofana,Wesley,Fofana,33,Defender,Chelsea FC,0.0,0.0,3.118955172352178,4.791625867499974,2.636860346617384
William Saliba,William,Saliba,2,Defender,Arsenal FC,56.32,55.635868,49.72828602436749,49.80308200760162,51.7224120348263
Willy-Arnaud Boly,Willy-Arnaud,Boly,30,Defender,Nottingham Forest FC,0.0,54.72831,48.32177433793469,54.919466330156354,52.65651676647957
Wout Faes,Wout,Faes,3,Defender,Leicester City FC,36.02,36.101887,41.49041048490412,52.63257997758511,43.40829240391893
Yerson Mosquera,Yerson,Mosquera,15,Defender,Wolverhampton Wanderers FC,66.6763492063492,65.90465,56.18634257561623,45.39896446247725,55.82998495508065
Yukinari Sugawara,Yukinari,Sugawara,2,Defender,Southampton FC,71.62,71.3961,62.26447801654822,50.94852669142843,61.5363692044167
Álex Moreno,Álex,Moreno,15,Defender,Nottingham Forest FC,0.0,0.123313054,5.925552175987185,5.725152858915909,3.9246726964485
