Display_Name,First_Name,Last_Name,Player_Number,Position,Current_Club,So_5_Scores_9,xgb_predictions,lgbm_predictions,elastic_predictions
Daniel Muñoz,Daniel,Muñoz,12,Defender,Crystal Palace FC,63.88564705882353,63.455086,52.70824817021172,50.2456766736601
Dara O'Shea,Dara,O'Shea,2,Defender,Ipswich Town FC,58.04684210526316,57.84048,54.94025558071727,42.33117002921496
Dean Huijsen,Dean,Huijsen,2,Defender,AFC Bournemouth,0.0,0.0,1.1391584947219129,7.297674118778563
Destiny Udogie,Destiny,Udogie,38,Defender,Tottenham Hotspur FC,0.0,0.75218344,4.1088481434003015,12.654749276477194
Diego Carlos,Diego Carlos,0.0,3,Defender,Aston Villa FC,35.82,36.462383,33.82379099536813,17.319016529830865
Diogo Dalot,Diogo,Dalot,20,Defender,Manchester United FC,44.24,44.31057,41.91653885223492,39.0515468896828
Djed Spence,Djed,Spence,90,Defender,Tottenham Hotspur FC,30.02,30.77905,36.52364059606786,39.393927907197295
Emerson,Emerson,0.0,3,Defender,West Ham United FC,56.1,28.478132,26.757650695310176,20.977391222572404
Emil Krafth,Emil,Krafth,17,Defender,Newcastle United FC,56.9,56.15759,51.10627423833482,45.41958951577425
Ethan Pinnock,Ethan,Pinnock,5,Defender,Brentford FC,34.26,34.498234,38.56233215721524,37.01067308702015
Ezri Konsa,Ezri,Konsa,4,Defender,Aston Villa FC,0.0,1.8280847,10.819102544021003,12.659516862128624
Fabian Schar,Fabian,Schar,5,Defender,Newcastle United FC,67.46,66.30545,46.43644721958815,20.37999209261069
Ferdi Kadıoğlu,Ferdi,Kadıoğlu,7,Defender,Brighton & Hove Albion FC,65.40375451263537,65.86718,50.98231473646862,45.984083220763296
Gabriel Magalhães,Gabriel,Magalhães,6,Defender,Arsenal FC,3.112876712328767,6.460575,7.109598724484163,11.926505090947222
Harrison Clarke,Harrison,Clarke,2,Defender,Ipswich Town FC,41.88,40.512527,23.652988285039996,22.16546797910097
Harry Maguire,Harry,Maguire,5,Defender,Manchester United FC,90.05784090909091,86.11454,43.11572337391228,30.35691653807241
Harry Toffolo,Harry,Toffolo,15,Defender,Nottingham Forest FC,0.0,0.9166675,4.921962103027084,6.500574646185428
Ian Maatsen,Ian,Maatsen,22,Defender,Aston Villa FC,44.74,38.366924,3.9542207057332677,8.891765736103753
Ibrahima Konaté,Ibrahima,Konaté,5,Defender,Liverpool FC,0.0,0.5578035,3.728766117281115,10.65236123445118
Igor,Igor,0.0,3,Defender,Brighton & Hove Albion FC,46.2,45.095886,36.803987530132204,35.97930625919982
Illia Zabarnyi,Illia,Zabarnyi,27,Defender,AFC Bournemouth,44.74,52.081333,44.482744313702185,46.58497620949106
Issa Diop,Issa,Diop,31,Defender,Fulham FC,0.0,0.0,10.92495345749011,15.405582553439597
Jack Stephens,Jack,Stephens,3,Defender,Southampton FC,0.0,1.1212722,24.575918278185068,32.25883190806245
Jacob Greaves,Jacob,Greaves,4,Defender,Ipswich Town FC,44.78,44.6866,46.682636886586074,48.91035423282207
Jake O'Brien,Jake,O'Brien,0,Defender,Everton FC,65.99047619047619,48.79981,45.08419526802233,44.45715792809423
Jakub Kiwior,Jakub,Kiwior,14,Defender,Arsenal FC,0.0,1.3400494,26.82549975071412,44.750023564009595
Jamaal Lascelles,Jamaal,Lascelles,6,Defender,Newcastle United FC,0.0,0.7360851,1.6784809988935947,2.3904502621998462
James Bree,James,Bree,14,Defender,Southampton FC,32.76,30.940708,27.381160485856437,28.013578652906222
James Hill,James,Hill,23,Defender,AFC Bournemouth,0.0,0.0,4.937168193988399,6.1454793064317705
James Justin,James,Justin,2,Defender,Leicester City FC,56.58,55.746662,40.361790569348926,21.696053991307362
James Tarkowski,James,Tarkowski,6,Defender,Everton FC,8.8,8.914295,24.20290427236962,43.543438479927005
Jan Bednarek,Jan,Bednarek,20,Defender,Southampton FC,51.6,50.78692,39.00404257881006,28.794675718108206
Jan Paul Van Hecke,Jan Paul,Van Hecke,29,Defender,Brighton & Hove Albion FC,42.28,41.252937,38.91594350884381,32.93755168030506
Jannik Vestergaard,Jannik,Vestergaard,23,Defender,Leicester City FC,52.42,49.29043,54.257618371175845,56.61447471958513
Janoi Donacien,Janoi,Donacien,44,Defender,Ipswich Town FC,0.0,0.43694282,0.883869263513736,2.33392440339005
Jarell Quansah,Jarell,Quansah,78,Defender,Liverpool FC,40.04,41.488068,47.34272658483586,50.44640104118632
Jarrad Branthwaite,Jarrad,Branthwaite,32,Defender,Everton FC,65.2,63.0454,47.76291775471398,45.87039549200516
Jean-Clair Todibo,Jean-Clair,Todibo,6,Defender,West Ham United FC,66.28,66.675354,47.34433543271327,49.41024950387755
Joachim Andersen,Joachim,Andersen,16,Defender,Fulham FC,42.7,42.80629,48.34470954712326,46.58898079909281
Joe Gomez,Joe,Gomez,2,Defender,Liverpool FC,0.0,3.62128,2.1363493301124263,1.948252512005031
Joel Ward,Joel,Ward,2,Defender,Crystal Palace FC,34.2,29.831392,9.535409418217785,5.62566753627282
John Stones,John,Stones,5,Defender,Manchester City FC,61.32542372881356,61.483524,55.528083602364156,53.982017772710776
Jonny Evans ,Jonny,Evans,35,Defender,Manchester United FC,0.0,2.2403877,26.81370950861054,39.947877331140006
Jorge Cuenca,Jorge,Cuenca,5,Defender,Fulham FC,36.71999999999999,34.17756,23.749671033786843,15.386117743313896
Josh Wilson-Esbrand,Josh,Wilson-Esbrand,97,Defender,Manchester City FC,0.0,7.3286695,14.89548628287455,8.115397530343836
Joël Veltman,Joël,Veltman,34,Defender,Brighton & Hove Albion FC,44.14,44.41268,42.1352415678267,37.65922865858593
Joško Gvardiol,Joško,Gvardiol,32,Defender,Manchester City FC,62.62,61.55906,44.07560056941089,31.211578428799374
Juan Larios,Juan,Larios,28,Defender,Southampton FC,0.0,0.535503,0.883869263513736,1.266227750028746
Julián Araujo,Julián,Araujo,2,Defender,AFC Bournemouth,0.0,3.1780283,15.790402241474192,25.81408858116786
Jurriën Timber,Jurriën,Timber,2,Defender,Arsenal FC,0.0,0.0,3.905552359255056,9.375848933478558
Kenny Tete,Kenny,Tete,2,Defender,Fulham FC,0.0,0.8402183,2.4032367640596592,0.0
Kieran Tierney,Kieran,Tierney,17,Defender,Arsenal FC,60.62,43.213623,39.4139759061003,41.0634063231942
Kieran Trippier,Kieran,Trippier,2,Defender,Newcastle United FC,58.56,46.719563,44.89518232283427,52.201230118743325
Kim Ji-Soo,Ji-Soo,Kim,36,Defender,Brentford FC,0.0,0.6925416,1.9587517229732776,1.985506519240972
Konstantinos Mavropanos,Konstantinos,Mavropanos,5,Defender,West Ham United FC,0.0,1.5371393,12.871574755719088,6.7535858774509965
Kortney Hause,Kortney,Hause,30,Defender,Aston Villa FC,0.0,0.4054897,0.883869263513736,1.2128421358770651
Kostas Tsimikas,Kostas,Tsimikas,21,Defender,Liverpool FC,0.0,1.998101,5.770364575441388,8.588232454435891
Kristoffer Ajer,Kristoffer,Ajer,20,Defender,Brentford FC,64.12,58.889904,49.668759102122145,48.995472171077026
Kyle Walker,Kyle,Walker,2,Defender,Manchester City FC,56.92,55.980804,46.91368676511943,52.539416413950235
Kyle Walker-Peters,Kyle,Walker-Peters,2,Defender,Southampton FC,35.64,35.819256,44.271772382065464,49.5476817691561
Leif Davis,Leif,Davis,3,Defender,Ipswich Town FC,89.38,87.95632,66.09619420596835,51.2831049493367
Leny Yoro,Leny,Yoro,15,Defender,Manchester United FC,70.96,70.408325,41.46613319128013,23.536170246106735
Levi Colwill,Levi,Colwill,26,Defender,Chelsea FC,0.0,0.23512,8.562325444442921,7.5990749674187485
Lewis Dunk,Lewis,Dunk,5,Defender,Brighton & Hove Albion FC,0.0,0.0,2.5639850626807266,7.069400389923046
Lewis Hall,Lewis,Hall,20,Defender,Newcastle United FC,33.48,33.534687,38.269803593237626,38.076973224344556
Lisandro Martínez,Lisandro,Martínez,6,Defender,Manchester United FC,60.42,59.794632,48.88370183632927,38.526657523242065
Lloyd Kelly,Lloyd,Kelly,25,Defender,Newcastle United FC,43.12,42.535015,43.732233982385885,41.75952548154005
Lucas Digne,Lucas,Digne,12,Defender,Aston Villa FC,41.9,41.585293,45.28603322179792,46.490915430454464
Luke Shaw,Luke,Shaw,23,Defender,Manchester United FC,0.0,0.95046103,4.834662939661683,6.411800972087289
Luke Thomas,Luke,Thomas,33,Defender,Leicester City FC,54.38,53.51043,38.247264658369325,38.702847664694545
Luke Woolfenden,Luke,Woolfenden,6,Defender,Ipswich Town FC,70.0,68.92145,50.58997917089126,41.44201536728738
Mads Roerslev,Mads,Roerslev,30,Defender,Brentford FC,28.52,31.476185,34.764455034040076,38.78441966895657
Malo Gusto,Malo,Gusto,27,Defender,Chelsea FC,0.0,32.50823,25.132146329776713,28.494673593971868
Manuel Akanji,Manuel,Akanji,16,Defender,Manchester City FC,47.34,47.21189,48.03982015765984,54.9565920801047
Marc Cucurella,Marc,Cucurella,32,Defender,Chelsea FC,69.22,66.806694,48.038804784077364,50.120041295208296
Marc Guéhi,Marc,Guéhi,6,Defender,Crystal Palace FC,58.07539568345324,58.062294,50.99112377306216,51.66528477186651
Marcos Senesi,Marcos,Senesi,4,Defender,AFC Bournemouth,85.02,85.05858,64.86140888001457,50.339003004972724
Matt Doherty,Matt,Doherty,12,Defender,Wolverhampton Wanderers FC,33.62285714285714,32.90639,34.15108729396359,35.16403681932039
Matt Targett ,Matt,Targett,13,Defender,Newcastle United FC,0.0,1.2433941,1.854530448132851,1.488478947079347
Matthijs de Ligt,Matthijs,de Ligt,4,Defender,Manchester United FC,0.0,0.0,3.9894448156227824,6.528606138682619
Matty Cash,Matty,Cash,2,Defender,Aston Villa FC,0.0,1.5182227,28.105904276796718,41.54129435023863
Max Aarons,Max,Aarons,37,Defender,AFC Bournemouth,41.16,8.457706,15.545709727085994,16.482489546558014
Maxence Lacroix,Maxence,Lacroix,4,Defender,Crystal Palace FC,0.0,24.632174,30.54527178011423,25.15161273880005
Maximilian Kilman,Maximilian,Kilman,23,Defender,West Ham United FC,54.70000000000001,54.05641,51.459744549686036,45.13916478314157
Michael Keane,Michael,Keane,5,Defender,Everton FC,18.42,15.220545,6.3575425540320385,4.966080357896443
Micky van de Ven,Micky,van de Ven,37,Defender,Tottenham Hotspur FC,36.4,36.23594,21.867626675335465,19.149397252682117
Milos Kerkez,Milos,Kerkez,3,Defender,AFC Bournemouth,0.0,44.61077,37.7937777470933,42.41121437450006
Morato,Morato,0.0,91,Defender,Nottingham Forest FC,0.0,1.6054678,4.996196586541893,10.209315123830908
Murillo,Murillo,0.0,40,Defender,Nottingham Forest FC,11.1656,12.316251,31.67863246758503,49.75647895730856
Nathan Aké,Nathan,Aké,6,Defender,Manchester City FC,85.5,82.872406,60.85299359645994,44.97448221428573
Nathan Collins,Nathan,Collins,22,Defender,Brentford FC,46.354,55.146828,53.96469704871713,50.716255878204635
Nathan Patterson,Nathan,Patterson,3,Defender,Everton FC,27.680000000000003,21.258749,2.716925901625845,3.5476566997755463
Nathaniel Clyne,Nathaniel,Clyne,17,Defender,Crystal Palace FC,70.2,68.96934,55.281478300718454,40.535283812985895
Neco Williams,Neco,Williams,7,Defender,Nottingham Forest FC,40.46,34.823956,39.44726165212991,36.88464013807116
Nelson Semedo,Nelson,Semedo,22,Defender,Wolverhampton Wanderers FC,48.9,35.18586,21.851286443177802,24.489723796896254
Neto,0.0,Neto,13,Defender,Arsenal FC,15.427906976744186,15.680681,15.35858914131085,26.725967560626184
Nikola Milenković,Nikola,Milenković,4,Defender,Nottingham Forest FC,0.0,31.568426,29.362638762605265,32.63423271148133
Noussair Mazraoui,Noussair,Mazraoui,40,Defender,Manchester United FC,40.64,39.559586,32.43146396319438,23.55782302941599
Ola Aina,Ola,Aina,43,Defender,Nottingham Forest FC,45.07999999999999,45.228542,47.277610039501155,53.4575598681262
Oleksandr Zinchenko,Oleksandr,Zinchenko,35,Defender,Arsenal FC,45.68341968911917,52.401,51.02897324545624,53.93298797125584
Pau Torres,Pau,Torres,4,Defender,Aston Villa FC,28.1,4.3639956,15.793039200711721,22.487488395255003
Pedro Porro,Pedro,Porro,23,Defender,Tottenham Hotspur FC,34.52,35.2646,48.87292061240089,50.397699878408304
Pervis Estupiñán,Pervis,Estupiñán,30,Defender,Brighton & Hove Albion FC,3.025945945945946,3.0341916,2.8507552404428362,5.85240377115502
Radu Drăgușin,Radu,Drăgușin,6,Defender,Tottenham Hotspur FC,35.0,33.62508,31.27234758317654,33.690554453939455
Rayan Aït Nouri,Rayan,Aït Nouri,3,Defender,Wolverhampton Wanderers FC,59.28,55.96762,46.04156151532994,46.6572667637363
Reece James,Reece,James,24,Defender,Chelsea FC,0.0,25.745876,17.146829164792106,11.769570566589987
Reguilón,0.0,Reguilón,3,Defender,Tottenham Hotspur FC,73.92,73.263596,59.19213154536774,53.50869772251572
Ricardo Pereira,Ricardo,Pereira,21,Defender,Leicester City FC,66.46,64.27866,50.329450687069716,41.6233318373108
Riccardo Calafiori,Riccardo,Calafiori,33,Defender,Arsenal FC,37.1,37.377735,49.77541730304332,47.086894839342335
Rico Henry,Rico,Henry,3,Defender,Brentford FC,0.0,0.2860447,1.7478817157457622,2.456803369441996
Rico Lewis,Rico,Lewis,82,Defender,Manchester City FC,3.7544444444444447,3.519727,12.589032157765788,14.18647008448486
Rob Holding,Rob,Holding,16,Defender,Crystal Palace FC,0.0,0.124029964,1.7228882995043269,1.2786176181958764
Ronnie Edwards,Ronnie,Edwards,0,Defender,Southampton FC,0.0,1.3484265,0.883869263513736,1.6976584282843388
Ryan Manning,Ryan,Manning,3,Defender,Southampton FC,35.32,34.444294,29.72854120491522,21.137047657026397
Rúben Dias,Rúben,Dias,6,Defender,Manchester City FC,0.0,53.145325,54.0416500619762,43.00189397456042
SANTIAGO,SANTIAGO,0.0,22,Defender,Wolverhampton Wanderers FC,30.960000000000004,30.832983,32.980761638372535,28.38747276501174
Seamus Coleman,Seamus,Coleman,23,Defender,Everton FC,0.0,2.1875415,14.251194300302053,17.36379251106428
Sepp van den Berg,Sepp,van den Berg,3,Defender,Brentford FC,57.84,52.020214,51.11279055743555,42.824210817119635
Sven Botman,Sven,Botman,4,Defender,Newcastle United FC,0.0,0.8012499,2.04726227237589,2.290584153193637
Takehiro Tomiyasu,Takehiro,Tomiyasu,18,Defender,Arsenal FC,63.32,63.905453,55.490258823728276,39.59907486909995
Tariq Lamptey,Tariq,Lamptey,2,Defender,Brighton & Hove Albion FC,0.0,5.6036177,17.510922242919975,16.43657154130139
Taylor Harwood-Bellis,Taylor,Harwood-Bellis,6,Defender,Southampton FC,46.7,46.338726,41.059405009629494,46.22191008817563
Timothy Castagne,Timothy,Castagne,21,Defender,Fulham FC,46.70000000000001,46.851494,42.8171372865069,37.30820782030672
Tino Livramento,Tino,Livramento,21,Defender,Newcastle United FC,32.08373831775701,31.916698,31.708441969561044,25.438400175538977
Tosin Adarabioyo,Tosin,Adarabioyo,4,Defender,Chelsea FC,24.9,21.836142,5.808093161696665,7.536877594628022
Toti,Toti,0.0,24,Defender,Wolverhampton Wanderers FC,50.8,50.731083,48.79188874724186,52.733892688716594
Trent Alexander-Arnold,Trent,Alexander-Arnold,66,Defender,Liverpool FC,52.423574879227054,51.550903,37.55852914074653,32.3730926132623
Trevoh Chalobah,Trevoh,Chalobah,14,Defender,Crystal Palace FC,73.36,72.38268,50.00457915464683,42.15429968366253
Tyrell Malacia,Tyrell,Malacia,12,Defender,Manchester United FC,0.0,0.38200408,2.005911867136418,3.689645917460615
Tyrick Mitchell,Tyrick,Mitchell,3,Defender,Crystal Palace FC,91.74,88.801926,58.76962530200196,51.18420707708104
Tyrone Mings,Tyrone,Mings,5,Defender,Aston Villa FC,0.0,0.51427513,1.7039719150870138,3.7192808054967017
Victor Kristiansen,Victor,Kristiansen,15,Defender,Leicester City FC,43.02,42.539642,42.397313942907886,41.07447574937713
Victor Lindelöf,Victor,Lindelöf,2,Defender,Manchester United FC,0.0,0.0,4.313585645900457,4.347404637875621
Virgil van Dijk,Virgil,van Dijk,4,Defender,Liverpool FC,89.04,39.004868,43.8972292873812,52.39922400845032
Vitalii Mykolenko,Vitalii,Mykolenko,19,Defender,Everton FC,0.0,3.0212421,10.986912416569119,11.141478790023346
Vladimír Coufal,Vladimír,Coufal,5,Defender,West Ham United FC,56.55627450980392,55.78389,41.59611669251086,44.968171474446905
Wesley Fofana,Wesley,Fofana,33,Defender,Chelsea FC,0.0,0.0,2.7844094521585063,4.790115761793276
William Saliba,William,Saliba,2,Defender,Arsenal FC,56.32,56.305527,48.87107440522251,49.815663011637085
Willy-Arnaud Boly,Willy-Arnaud,Boly,30,Defender,Nottingham Forest FC,0.0,47.607166,50.51060803894592,54.928014160043105
Wout Faes,Wout,Faes,3,Defender,Leicester City FC,36.02,36.29853,39.80581075300588,52.639307152524964
Yerson Mosquera,Yerson,Mosquera,15,Defender,Wolverhampton Wanderers FC,66.6763492063492,66.63324,55.905883200835866,45.38901904847164
Yukinari Sugawara,Yukinari,Sugawara,2,Defender,Southampton FC,71.62,71.61899,57.14147113730806,50.9835449787621
Álex Moreno,Álex,Moreno,15,Defender,Nottingham Forest FC,0.0,0.39044723,5.587124508806581,5.725615409505586
