Display_Name,First_Name,Last_Name,Player_Number,Position,Current_Club,So_5_Scores_9,sorare_xgb_predictions,sorare_lgbm_predictions,sorare_elastic_predictions,sorare_predictions
Joe Gomez,Joe,Gomez,2,Defender,Liverpool FC,0.0,4.112254,3.50397872580462,3.4777534379579187,3.697995435507923
Joel Ward,Joel,Ward,2,Defender,Crystal Palace FC,34.2,10.399818,10.247910415606578,18.38259000679083,13.010106280935853
John Stones,John,Stones,5,Defender,Manchester City FC,61.32542372881356,47.77824,40.35374698098298,11.733899081742674,33.28862875552769
Jonny Evans ,Jonny,Evans,35,Defender,Manchester United FC,0.0,32.787037,24.505892795805245,20.379942334915473,25.89095734215756
Jorge Cuenca,Jorge,Cuenca,5,Defender,Fulham FC,36.71999999999999,25.069315,23.60351750501602,0.0,16.224277487227017
Josh Wilson-Esbrand,Josh,Wilson-Esbrand,97,Defender,Manchester City FC,0.0,5.4012103,4.0453796498343175,7.793352416909575,5.746647458272947
Joël Veltman,Joël,Veltman,34,Defender,Brighton & Hove Albion FC,44.14,29.664751,30.984435813547798,34.07816603972567,31.575784302043303
Joško Gvardiol,Joško,Gvardiol,32,Defender,Manchester City FC,62.62,37.98369,45.931996329375714,33.00242604762158,38.972703577163166
Juan Larios,Juan,Larios,28,Defender,Southampton FC,0.0,4.332807,3.865092298711441,5.502006762886008,4.566635375217949
Julián Araujo,Julián,Araujo,2,Defender,AFC Bournemouth,0.0,15.189082,9.505469160215325,9.436084097451253,11.376878467785835
Jurriën Timber,Jurriën,Timber,2,Defender,Arsenal FC,0.0,9.992533,11.569117344934915,10.089842240762213,10.550497438599889
Kenny Tete,Kenny,Tete,2,Defender,Fulham FC,0.0,11.797372,14.490802408499837,4.012451438839179,10.100208570552622
Kieran Tierney,Kieran,Tierney,17,Defender,Arsenal FC,60.62,47.814137,56.897194413962,15.563622711106163,40.09165121006504
Kieran Trippier,Kieran,Trippier,2,Defender,Newcastle United FC,58.56,45.970257,41.2973480495426,54.921771944317044,47.396458933093186
Kim Ji-Soo,Ji-Soo,Kim,36,Defender,Brentford FC,0.0,3.509047,0.0,4.316351069464853,2.6084660336224803
Konstantinos Mavropanos,Konstantinos,Mavropanos,5,Defender,West Ham United FC,0.0,9.5732,2.8605971247663997,3.6362696212746606,5.356688990623713
Kortney Hause,Kortney,Hause,30,Defender,Aston Villa FC,0.0,4.699776,3.6753648423123733,2.348389803210729,3.5745102727203473
Kostas Tsimikas,Kostas,Tsimikas,21,Defender,Liverpool FC,0.0,11.749186,11.415566022985749,13.998674954269495,12.387808846463011
Kristoffer Ajer,Kristoffer,Ajer,20,Defender,Brentford FC,64.12,43.871918,45.18869892546197,46.757138324042096,45.272584991371154
Kyle Walker,Kyle,Walker,2,Defender,Manchester City FC,56.92,49.107758,50.10656640387785,58.978051173857324,52.73079171536485
Kyle Walker-Peters,Kyle,Walker-Peters,2,Defender,Southampton FC,35.64,45.957794,33.315111348258505,33.36977565692851,37.547560398213385
Leif Davis,Leif,Davis,3,Defender,Ipswich Town FC,89.38,54.70677,69.58814280436971,79.81952582229518,68.03814682575027
Leny Yoro,Leny,Yoro,15,Defender,Manchester United FC,70.96,41.605045,58.868554192443874,56.19417108960883,52.22259020021874
Levi Colwill,Levi,Colwill,26,Defender,Chelsea FC,0.0,5.926293,6.945042756210073,0.0,4.290445217493608
Lewis Dunk,Lewis,Dunk,5,Defender,Brighton & Hove Albion FC,0.0,13.238181,12.76997253821527,15.121067379813354,13.709740344075135
Lewis Hall,Lewis,Hall,20,Defender,Newcastle United FC,33.48,35.925472,30.793442892341112,40.715522288466175,35.81147914677626
Lisandro Martínez,Lisandro,Martínez,6,Defender,Manchester United FC,60.42,45.082527,61.01737724278358,0.0,35.3666348011427
Lloyd Kelly,Lloyd,Kelly,25,Defender,Newcastle United FC,43.12,39.355152,36.63145518865543,37.97824190331619,37.98828307403286
Lucas Digne,Lucas,Digne,12,Defender,Aston Villa FC,41.9,42.76922,21.530492872510933,49.795066870515356,38.0315927292835
Luke Shaw,Luke,Shaw,23,Defender,Manchester United FC,0.0,6.557008,6.8490841494103085,0.0,4.468697313007375
Luke Thomas,Luke,Thomas,33,Defender,Leicester City FC,54.38,41.99777,51.9316289917833,46.8885994157405,46.93933226987448
Luke Woolfenden,Luke,Woolfenden,6,Defender,Ipswich Town FC,70.0,50.817146,64.27568308526594,73.5095503483273,62.86745991162093
Mads Roerslev,Mads,Roerslev,30,Defender,Brentford FC,28.52,36.175682,34.12153619106769,21.388535518195734,30.56191792571151
Malo Gusto,Malo,Gusto,27,Defender,Chelsea FC,0.0,13.8175535,6.479159113780697,14.461534925919413,11.586082519967581
Manuel Akanji,Manuel,Akanji,16,Defender,Manchester City FC,47.34,54.946648,61.00737530696998,100.0,71.98467431700432
Marc Cucurella,Marc,Cucurella,32,Defender,Chelsea FC,69.22,53.201935,54.345766383118814,65.04897855003358,57.53222658253517
Marc Guéhi,Marc,Guéhi,6,Defender,Crystal Palace FC,58.07539568345324,49.31399,51.95750410469601,34.980809468879244,45.4174350400687
Marcos Senesi,Marcos,Senesi,4,Defender,AFC Bournemouth,85.02,47.089348,50.89108296805068,68.77888581065497,55.58643887268704
Matt Doherty,Matt,Doherty,12,Defender,Wolverhampton Wanderers FC,33.62285714285714,34.38883,51.21321166908921,4.55118032169862,30.051073422791912
Matt Targett ,Matt,Targett,13,Defender,Newcastle United FC,0.0,4.306348,3.693149730143046,2.7205378887353717,3.5733451552877606
Matthijs de Ligt,Matthijs,de Ligt,4,Defender,Manchester United FC,0.0,5.529684,10.715980636322982,1.2737951253169317,5.839819942804124
Matty Cash,Matty,Cash,2,Defender,Aston Villa FC,0.0,35.663185,24.420297433172756,16.553985964068733,25.5458228389568
Max Aarons,Max,Aarons,37,Defender,AFC Bournemouth,41.16,16.31083,10.229818919869867,35.16936180480262,20.570003295756717
Maxence Lacroix,Maxence,Lacroix,4,Defender,Crystal Palace FC,0.0,39.879803,46.556542494294995,0.7533533433638517,29.06323284717209
Maximilian Kilman,Maximilian,Kilman,23,Defender,West Ham United FC,54.70000000000001,51.43117,55.21083860922799,51.83693632824723,52.826315451570515
Michael Keane,Michael,Keane,5,Defender,Everton FC,18.42,6.4760737,10.041773513751448,3.2867775295595685,6.601541595074619
Micky van de Ven,Micky,van de Ven,37,Defender,Tottenham Hotspur FC,36.4,22.522774,20.867766840869646,38.729084460838706,27.373208348128045
Milos Kerkez,Milos,Kerkez,3,Defender,AFC Bournemouth,0.0,28.032656,13.15938766562407,8.65054555244583,16.614196311337427
Morato,Morato,0.0,91,Defender,Nottingham Forest FC,0.0,13.552222,10.818452742496175,34.203255126859005,19.52464337374909
Murillo,Murillo,0.0,40,Defender,Nottingham Forest FC,11.1656,43.08033,32.29131589390448,83.72523796647961,53.03229458513454
Nathan Aké,Nathan,Aké,6,Defender,Manchester City FC,85.5,52.749092,63.882962220947554,82.44170999505343,66.35792143935059
Nathan Collins,Nathan,Collins,22,Defender,Brentford FC,46.354,48.9691,47.71310161210506,42.67891031514491,46.4537042931328
Nathan Patterson,Nathan,Patterson,3,Defender,Everton FC,27.680000000000003,3.1193218,0.40522283076957866,0.0,1.174848217963232
Nathaniel Clyne,Nathaniel,Clyne,17,Defender,Crystal Palace FC,70.2,52.816826,61.81784360370053,45.39364842427986,53.342772631559875
Neco Williams,Neco,Williams,7,Defender,Nottingham Forest FC,40.46,45.152847,50.82398921562675,75.47305303575659,57.14996318047414
Nelson Semedo,Nelson,Semedo,22,Defender,Wolverhampton Wanderers FC,48.9,13.379633,10.969644370265883,96.50182177184037,40.28369969731178
Neto,0.0,Neto,13,Defender,Arsenal FC,15.427906976744186,16.05499,23.895489384894365,21.320012073913333,20.423497409080102
Nikola Milenković,Nikola,Milenković,4,Defender,Nottingham Forest FC,0.0,42.20814,38.945001968545895,11.420592540484403,30.857911945311532
Noussair Mazraoui,Noussair,Mazraoui,40,Defender,Manchester United FC,40.64,31.617313,35.193932856594614,54.73181753716962,40.51435459292467
Ola Aina,Ola,Aina,43,Defender,Nottingham Forest FC,45.07999999999999,42.49863,21.337293907695248,49.54613611404315,37.79402018180668
Oleksandr Zinchenko,Oleksandr,Zinchenko,35,Defender,Arsenal FC,45.68341968911917,42.188435,39.93531350079122,41.32579912655591,41.14984907605906
Pau Torres,Pau,Torres,4,Defender,Aston Villa FC,28.1,44.019234,45.876092586316894,12.604469043451122,34.16659844446043
Pedro Porro,Pedro,Porro,23,Defender,Tottenham Hotspur FC,34.52,45.010483,42.15613065989375,40.86445920178008,42.677024216586595
Pervis Estupiñán,Pervis,Estupiñán,30,Defender,Brighton & Hove Albion FC,3.025945945945946,8.759592,16.22797576185389,13.065429361118689,12.68433239308233
Radu Drăgușin,Radu,Drăgușin,6,Defender,Tottenham Hotspur FC,35.0,40.253254,42.80940104972994,37.13153688871648,40.064730625071334
Rayan Aït Nouri,Rayan,Aït Nouri,3,Defender,Wolverhampton Wanderers FC,59.28,40.824005,30.660329559782372,0.0,23.828111562245166
Reece James,Reece,James,24,Defender,Chelsea FC,0.0,10.75289,9.684161294515945,8.819787581598252,9.752279503097636
Reguilón,0.0,Reguilón,3,Defender,Tottenham Hotspur FC,73.92,51.992546,58.60253178564068,74.47165884697759,61.688912238053746
Ricardo Pereira,Ricardo,Pereira,21,Defender,Leicester City FC,66.46,53.593044,59.74061109554442,66.48871320139266,59.94078952598098
Riccardo Calafiori,Riccardo,Calafiori,33,Defender,Arsenal FC,37.1,42.257156,44.054046160627706,29.636569583301455,38.64925737199982
Rico Henry,Rico,Henry,3,Defender,Brentford FC,0.0,7.6818542,7.769590072517168,0.056166468972275396,5.169203596512106
Rico Lewis,Rico,Lewis,82,Defender,Manchester City FC,3.7544444444444447,8.619588,7.145848227644171,12.41890058351806,9.394778903138876
Rob Holding,Rob,Holding,16,Defender,Crystal Palace FC,0.0,7.5857725,7.769590072517168,3.7552954245776338,6.370219337146021
Ronnie Edwards,Ronnie,Edwards,0,Defender,Southampton FC,0.0,3.399586,0.5849473600214952,3.54004454492091,2.5081926224126456
Ryan Manning,Ryan,Manning,3,Defender,Southampton FC,35.32,16.724379,12.756465026159182,13.137566891541024,14.20613683450521
Rúben Dias,Rúben,Dias,6,Defender,Manchester City FC,0.0,48.02664,55.783755879729426,77.84308294848161,60.551160224638046
SANTIAGO,SANTIAGO,0.0,22,Defender,Wolverhampton Wanderers FC,30.960000000000004,26.460667,24.93213832915835,23.056871335527674,24.816558773726722
Seamus Coleman,Seamus,Coleman,23,Defender,Everton FC,0.0,15.46774,26.667310919493964,23.24458156312927,21.793210847174052
Sepp van den Berg,Sepp,van den Berg,3,Defender,Brentford FC,57.84,52.449467,48.88306027199582,71.65734229566674,57.66328975766161
Sven Botman,Sven,Botman,4,Defender,Newcastle United FC,0.0,4.8704166,4.32352709540749,1.0457824054412406,3.413242047361361
Takehiro Tomiyasu,Takehiro,Tomiyasu,18,Defender,Arsenal FC,63.32,48.39973,58.61419481323219,62.80583021698865,56.6065852375313
Tariq Lamptey,Tariq,Lamptey,2,Defender,Brighton & Hove Albion FC,0.0,14.875463,11.515260912882454,1.8253247280478888,9.405349390991267
Taylor Harwood-Bellis,Taylor,Harwood-Bellis,6,Defender,Southampton FC,46.7,47.241684,50.295020269115476,46.63269116169518,48.05646513025719
Timothy Castagne,Timothy,Castagne,21,Defender,Fulham FC,46.70000000000001,40.460045,30.396025486321737,0.0,23.618690115720526
Tino Livramento,Tino,Livramento,21,Defender,Newcastle United FC,32.08373831775701,32.44859,24.984210803781362,36.35388289561337,31.26222767478197
Tosin Adarabioyo,Tosin,Adarabioyo,4,Defender,Chelsea FC,24.9,15.43089,19.26200012877519,24.655699160354075,19.782863124147415
Toti,Toti,0.0,24,Defender,Wolverhampton Wanderers FC,50.8,53.01444,60.590073364658934,61.77815133474863,58.460887776185984
Trent Alexander-Arnold,Trent,Alexander-Arnold,66,Defender,Liverpool FC,52.423574879227054,30.280403,23.960830092926244,44.0828189686251,32.774684066252796
Trevoh Chalobah,Trevoh,Chalobah,14,Defender,Crystal Palace FC,73.36,51.406986,59.70738463805653,66.4770935203318,59.197154798320206
Tyrell Malacia,Tyrell,Malacia,12,Defender,Manchester United FC,0.0,3.4066658,0.0,0.0,1.1355552673339844
Tyrick Mitchell,Tyrick,Mitchell,3,Defender,Crystal Palace FC,91.74,50.320328,60.22724321764972,78.16092400226789,62.90283165956888
Tyrone Mings,Tyrone,Mings,5,Defender,Aston Villa FC,0.0,3.175711,0.0,0.0,1.0585703055063884
Victor Kristiansen,Victor,Kristiansen,15,Defender,Leicester City FC,43.02,45.292694,49.74938981836869,72.68465337622287,55.908912428796135
Victor Lindelöf,Victor,Lindelöf,2,Defender,Manchester United FC,0.0,13.363013,18.82599096086622,4.471195188715157,12.220066472366156
Virgil van Dijk,Virgil,van Dijk,4,Defender,Liverpool FC,89.04,56.055653,68.1942742802462,91.4886473039087,71.91285806752104
Vitalii Mykolenko,Vitalii,Mykolenko,19,Defender,Everton FC,0.0,21.912403,30.73324524602661,14.681537260063852,22.44239520425997
Vladimír Coufal,Vladimír,Coufal,5,Defender,West Ham United FC,56.55627450980392,35.989086,38.41682424022966,53.139607354935634,42.51517258209611
Wesley Fofana,Wesley,Fofana,33,Defender,Chelsea FC,0.0,10.591427,11.30786800060398,10.33168143400138,10.743658761323532
William Saliba,William,Saliba,2,Defender,Arsenal FC,56.32,49.011204,56.733309309562124,10.03164739990181,38.59205349177769
Willy-Arnaud Boly,Willy-Arnaud,Boly,30,Defender,Nottingham Forest FC,0.0,39.366703,27.162083645686412,17.166452241874833,27.898412973669505
Wout Faes,Wout,Faes,3,Defender,Leicester City FC,36.02,44.998524,37.984196188895076,1.42538477344036,28.136034891497882
Yerson Mosquera,Yerson,Mosquera,15,Defender,Wolverhampton Wanderers FC,66.6763492063492,48.841305,49.641762301279186,34.409596168053355,44.29755441612843
Yukinari Sugawara,Yukinari,Sugawara,2,Defender,Southampton FC,71.62,45.14806,30.685952392982355,97.75891207139425,57.864308103115775
Álex Moreno,Álex,Moreno,15,Defender,Nottingham Forest FC,0.0,5.076539,4.377090529228004,0.0,3.1512098562799395
