season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id_defender,first_name_defender,second_name_defender,unique_id,id_ref,first_name_ref,second_name_ref,goals_conceded_per_90,goals_scored_per_90,assists_per_90,clean_sheets_per_90,defensive_effectiveness,expected_goals_per_90,expected_assists_per_90,ict_index_per_90,discrepancy_expected_actual_goals,goals_conceded_rolling_5,clean_sheets_rolling_5,yellow_cards_rolling_5,red_cards_rolling_5,defensive_effectiveness_rolling_5,defensive_effectiveness_trend,goals_conceded_trend,clean_sheets_trend
2023,18892,45,44,76,2277,0,1,9,34,1,0,0,5,1,0,3,375,284.8,365.2,87.0,74.0,27,0.67,1.51,2.18,37.73,238,Ashley,Young,18892_2023/24,238,Ashley,Young,1.3438735177865613,0.0,0.039525691699604744,0.3557312252964427,74.60474308300395,0.026482213438735178,0.05968379446640316,2.924901185770751,3.729999999999997,27.0,5.6,5.4,0.4,63.39348212876028,-4.188969550338669,1.6000000000000014,0.0
2007,37642,45,44,50,1336,0,0,0,15,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2007/08,371,Jonny,Evans,1.0104790419161678,0.0,0.0,0.0,-0.40419161676646714,0.0,0.0,0.0,-15.0,15.0,0.0,0.0,0.0,-0.40419161676646714,,,
2008,37642,45,42,73,1422,0,0,0,8,0,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2008/09,371,Jonny,Evans,0.5063291139240507,0.0,0.0,0.0,-0.20253164556962028,0.0,0.0,0.0,-8.0,11.5,0.0,1.0,0.0,-0.3033616311680437,0.10082998559842343,-3.5,0.0
2009,37642,55,48,68,1585,0,0,0,12,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2009/10,371,Jonny,Evans,0.6813880126182965,0.0,0.0,0.0,-0.2725552050473186,0.0,0.0,0.0,-12.0,11.666666666666666,0.0,1.3333333333333333,0.0,-0.2930928224611353,0.010268808706908383,0.16666666666666607,0.0
2010,37642,55,46,29,1004,0,0,4,16,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2010/11,371,Jonny,Evans,1.4342629482071714,0.0,0.0,0.35856573705179284,-0.43027888446215146,0.0,0.0,0.0,-16.0,12.75,1.0,1.5,0.25,-0.32738933796138936,-0.03429651550025403,1.083333333333334,1.0
2011,37642,45,53,123,2423,1,3,15,23,1,0,0,6,1,0,11,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2011/12,371,Jonny,Evans,0.8543128353281056,0.037144036318613294,0.11143210895583985,0.5571605447791993,-0.11886091621956255,0.0,0.0,0.0,-23.0,14.8,3.8,2.4,0.4,-0.285683653613024,0.04170568434836536,2.0500000000000007,2.8
2012,37642,60,53,99,1902,3,2,8,23,1,0,0,2,0,0,11,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2012/13,371,Jonny,Evans,1.088328075709779,0.14195583596214512,0.0946372239747634,0.3785488958990536,-0.2839116719242902,0.0,0.0,0.0,-23.0,16.4,5.4,2.8,0.4,-0.26162766464458864,0.02405598896843536,1.5999999999999979,1.6000000000000005
2013,37642,55,47,47,1375,0,0,4,20,0,0,0,0,0,0,7,100,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2013/14,371,Jonny,Evans,1.309090909090909,0.0,0.0,0.2618181818181818,19.58109090909091,0.0,0.0,0.0,-20.0,18.8,6.2,2.4,0.4,3.6950968462875173,3.956724510932106,2.400000000000002,0.7999999999999998
2014,37642,55,50,53,1090,0,0,6,7,0,0,0,1,0,0,5,270,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2014/15,371,Jonny,Evans,0.5779816513761469,0.0,0.0,0.4954128440366973,53.96697247706422,0.0,0.0,0.0,-7.0,17.8,7.4,2.2,0.4,14.543002382709824,10.847905536422306,-1.0,1.2000000000000002
2015,37642,50,45,96,2590,1,1,8,34,0,0,0,4,0,0,11,575,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2015/16,371,Jonny,Evans,1.1814671814671815,0.03474903474903475,0.03474903474903475,0.277992277992278,114.63861003861004,0.0,0.0,0.0,-34.0,21.4,8.2,2.6,0.2,37.55678016732426,23.01377778461444,3.599999999999998,0.7999999999999989
2016,37642,45,44,79,2637,2,1,4,39,0,0,0,8,0,0,7,478,626.6,117.5,259.0,100.6,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2016/17,371,Jonny,Evans,1.3310580204778157,0.06825938566552901,0.034129692832764506,0.13651877133105803,95.1221843003413,0.0,0.0,3.433447098976109,-39.0,24.6,6.0,3.0,0.0,56.604989210636425,19.048209043312163,3.200000000000003,-2.1999999999999993
2017,37642,50,49,78,2269,2,2,6,38,1,0,0,7,0,0,5,455,536.2,104.2,211.0,85.1,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2017/18,371,Jonny,Evans,1.5072719259585723,0.07933010136624064,0.07933010136624064,0.2379903040987219,90.49228735125605,0.0,0.0,3.375495813133539,-38.0,27.6,5.6,4.0,0.0,74.76022901527251,18.15523980463609,3.0,-0.40000000000000036
2018,37642,50,48,77,1993,1,0,8,26,0,0,0,2,0,0,3,418,460.0,66.1,158.0,68.5,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2018/19,371,Jonny,Evans,1.1741093828399398,0.04515805318615153,0.0,0.3612644254892122,83.27486201705972,0.0,0.0,3.09332664325138,-26.0,28.8,6.4,4.4,0.0,87.49898323686627,12.738754221593751,1.1999999999999993,0.8000000000000007
2019,37642,50,53,128,3384,1,2,13,41,1,0,0,7,1,0,12,707,755.2,131.9,325.0,121.4,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2019/20,371,Jonny,Evans,1.0904255319148937,0.026595744680851064,0.05319148936170213,0.3457446808510638,141.10212765957448,0.0,0.0,3.2287234042553195,-41.0,35.6,7.8,5.6,0.2,104.92601427336831,17.427031036502044,6.800000000000001,1.3999999999999995
2020,37642,55,56,109,2473,2,2,10,31,1,0,0,7,0,0,12,536,532.4,129.0,115.0,77.9,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2020/21,371,Jonny,Evans,1.1281843914274161,0.07278608976951072,0.07278608976951072,0.3639304488475536,106.89429842296806,0.0,0.0,2.8350181965224426,-31.0,35.0,8.2,6.2,0.2,103.37715195023993,-1.5488623231283754,-0.6000000000000014,0.39999999999999947
2021,37642,55,54,39,1346,1,1,2,23,0,0,0,3,0,0,0,257,355.6,57.6,75.0,48.8,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2021/22,371,Jonny,Evans,1.537890044576523,0.06686478454680535,0.06686478454680535,0.1337295690936107,50.83833580980684,0.0,0.0,3.2630014858841005,-23.0,31.8,7.8,5.2,0.2,94.52038225213303,-8.856769698106902,-3.1999999999999993,-0.39999999999999947
2022,37642,45,44,20,1051,0,0,2,28,0,0,0,1,0,0,0,191,247.8,21.5,35.0,30.4,12,0.17,0.18,0.35,19.79,371,Jonny,Evans,37642_2022/23,371,Jonny,Evans,2.3977164605137964,0.0,0.0,0.1712654614652712,37.30941960038059,0.01455756422454805,0.015413891531874405,2.6032350142721215,-8.21,29.8,7.0,4.0,0.2,83.88380870195793,-10.6365735501751,-2.0,-0.7999999999999998
2023,37642,40,40,49,1389,0,1,4,24,0,0,0,2,0,0,3,293,330.8,81.2,21.0,43.6,15,0.06,0.27,0.33,27.68,371,Jonny,Evans,37642_2023/24,371,Jonny,Evans,1.5550755939524838,0.0,0.06479481641468682,0.25917926565874727,58.081641468682506,0.003887688984881209,0.017494600431965445,2.8250539956803458,3.6799999999999997,29.4,6.2,4.0,0.2,78.84516459228249,-5.038644109675445,-0.40000000000000213,-0.7999999999999998
2017,48760,45,45,107,3420,0,3,10,58,0,0,0,6,0,0,9,623,768.6,123.6,169.0,106.2,0,0.0,0.0,0.0,0.0,112,Mathias,Jorgensen,48760_2017/18,112,Mathias,Jorgensen,1.526315789473684,0.0,0.07894736842105263,0.2631578947368421,124.09473684210528,0.0,0.0,2.794736842105263,-58.0,58.0,10.0,6.0,0.0,124.09473684210528,,,
2018,48760,45,44,67,2147,3,1,3,38,0,0,0,6,0,0,4,402,544.2,103.7,169.0,81.9,0,0.0,0.0,0.0,0.0,112,Mathias,Jorgensen,48760_2018/19,112,Mathias,Jorgensen,1.592920353982301,0.1257568700512343,0.04191895668374476,0.1257568700512343,79.81313460642758,0.0,0.0,3.433162552398696,-38.0,48.0,6.5,6.0,0.0,101.95393572426643,-22.140801117838848,-10.0,-3.5
2021,48760,45,45,18,516,1,0,1,10,0,0,0,2,0,0,0,84,108.6,44.9,57.0,21.1,0,0.0,0.0,0.0,0.0,112,Mathias,Jorgensen,48760_2021/22,112,Mathias,Jorgensen,1.744186046511628,0.1744186046511628,0.0,0.1744186046511628,16.172093023255815,0.0,0.0,3.680232558139535,-10.0,35.333333333333336,4.666666666666667,4.666666666666667,0.0,73.35998815726289,-28.59394756700354,-12.666666666666664,-1.833333333333333
2022,48760,40,39,45,1097,0,1,4,15,1,0,0,2,0,0,4,191,203.2,39.4,54.0,30.0,11,1.33,0.15,1.48,19.73,112,Mathias,Jorgensen,48760_2022/23,112,Mathias,Jorgensen,1.2306289881494987,0.0,0.0820419325432999,0.3281677301731996,37.83901549680948,0.10911577028258888,0.012306289881494986,2.4612579762989975,4.73,30.25,4.5,4.0,0.0,64.47974499214953,-8.880243165113356,-5.083333333333336,-0.16666666666666696
2023,48760,45,43,29,1086,1,0,2,24,0,0,0,4,0,0,3,179,216.0,94.0,90.0,40.0,12,0.74,0.55,1.29,19.72,112,Mathias,Jorgensen,48760_2023/24,112,Mathias,Jorgensen,1.9889502762430937,0.08287292817679558,0.0,0.16574585635359115,35.0707182320442,0.06132596685082873,0.04558011049723757,3.3149171270718236,-4.280000000000001,29.0,4.0,4.0,0.0,58.59793964012847,-5.881805352021061,-1.25,-0.5
2014,51927,45,45,93,2888,2,1,9,44,0,0,0,10,0,0,2,465,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,100,Ben,Mee,51927_2014/15,100,Ben,Mee,1.371191135734072,0.062326869806094184,0.031163434903047092,0.28047091412742386,92.56371191135734,0.0,0.0,0.0,-44.0,44.0,9.0,10.0,0.0,92.56371191135734,,,
2016,51927,45,44,94,3015,1,2,9,49,2,0,0,5,0,0,6,592,890.0,93.7,281.0,126.7,0,0.0,0.0,0.0,0.0,100,Ben,Mee,51927_2016/17,100,Ben,Mee,1.4626865671641793,0.029850746268656716,0.05970149253731343,0.26865671641791045,117.9223880597015,0.0,0.0,3.782089552238806,-49.0,46.5,9.0,7.5,0.0,105.24304998552942,12.67933807417208,2.5,0.0
2017,51927,45,49,90,2610,0,0,9,27,0,0,0,5,0,0,6,491,748.6,74.5,349.0,117.3,0,0.0,0.0,0.0,0.0,100,Ben,Mee,51927_2017/18,100,Ben,Mee,0.9310344827586207,0.0,0.0,0.3103448275862069,97.95172413793104,0.0,0.0,4.044827586206896,-27.0,40.0,9.0,6.666666666666667,0.0,102.81260803632996,-2.430441949199462,-6.5,0.0
2018,51927,50,46,81,3420,0,2,8,68,2,0,0,9,0,0,5,572,885.4,113.8,238.0,123.9,0,0.0,0.0,0.0,0.0,100,Ben,Mee,51927_2018/19,100,Ben,Mee,1.7894736842105265,0.0,0.052631578947368425,0.2105263157894737,113.76842105263158,0.0,0.0,3.2605263157894737,-68.0,47.0,8.75,7.25,0.0,105.55156129040537,2.738953254075412,7.0,-0.25
2019,51927,50,49,110,2880,1,2,13,45,0,0,0,7,0,0,6,549,658.8,105.8,362.0,112.9,0,0.0,0.0,0.0,0.0,100,Ben,Mee,51927_2019/20,100,Ben,Mee,1.40625,0.03125,0.0625,0.40624999999999994,109.4,0.0,0.0,3.528125,-45.0,46.6,9.6,7.2,0.0,106.32124903232429,0.769687741918915,-0.3999999999999986,0.8499999999999996
2020,51927,50,47,102,2693,2,0,10,41,0,0,0,3,0,0,7,500,691.0,71.6,312.0,107.9,0,0.0,0.0,0.0,0.0,100,Ben,Mee,51927_2020/21,100,Ben,Mee,1.370219086520609,0.0668399554400297,0.0,0.33419977720014854,99.58559227627181,0.0,0.0,3.6060155959896028,-41.0,46.0,9.8,5.8,0.0,107.72562510530717,1.4043760729828847,-0.6000000000000014,0.20000000000000107
2021,51927,50,46,74,1839,3,0,6,25,1,0,0,3,0,0,3,325,463.8,63.4,238.0,76.6,0,0.0,0.0,0.0,0.0,100,Ben,Mee,51927_2021/22,100,Ben,Mee,1.2234910277324633,0.1468189233278956,0.0,0.2936378466557912,64.62805872756933,0.0,0.0,3.748776508972267,-25.0,41.2,9.2,5.4,0.0,97.06675923888076,-10.65886586642641,-4.799999999999997,-0.6000000000000014
2022,51927,45,48,143,3269,3,2,12,40,0,0,0,2,0,0,11,643,780.6,103.1,336.0,122.2,37,3.19,0.74,3.93,46.31,100,Ben,Mee,51927_2022/23,100,Ben,Mee,1.1012542061792596,0.08259406546344447,0.05506271030896299,0.3303762618537779,128.2916488222698,0.08782502294279597,0.020373202814316305,3.3643315998776386,6.310000000000002,43.8,9.8,4.8,0.0,103.13474417574851,6.067984936867745,2.5999999999999943,0.6000000000000014
2023,51927,50,47,39,1272,2,1,1,28,0,0,0,1,1,0,3,210,334.8,88.2,118.0,54.2,15,1.57,0.78,2.35,24.8,100,Ben,Mee,51927_2023/24,100,Ben,Mee,1.981132075471698,0.14150943396226415,0.07075471698113207,0.07075471698113207,41.235849056603776,0.11108490566037736,0.05518867924528302,3.834905660377359,-3.1999999999999993,35.8,8.4,3.2,0.2,88.62822977654295,-14.506514399205557,-8.0,-1.4000000000000004
2011,54469,40,40,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,81,Adam,Smith,54469_2011/12,81,Adam,Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,54469,40,40,84,2100,2,0,6,35,0,0,0,5,0,0,11,495,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,81,Adam,Smith,54469_2015/16,81,Adam,Smith,1.5,0.08571428571428572,0.0,0.2571428571428571,98.50285714285714,0.0,0.0,0.0,-35.0,17.5,3.0,2.5,0.0,49.25142857142857,49.25142857142857,17.5,3.0
2016,54469,45,46,104,3101,1,5,8,61,1,0,0,6,0,0,12,645,566.6,509.8,242.0,132.1,0,0.0,0.0,0.0,0.0,81,Adam,Smith,54469_2016/17,81,Adam,Smith,1.7703966462431475,0.029022895840051594,0.14511447920025797,0.23218316672041275,128.3847146081909,0.0,0.0,3.8339245404708158,-61.0,32.0,4.666666666666667,3.6666666666666665,0.0,75.62919058368267,26.377762012254102,14.5,1.666666666666667
2017,54469,50,48,56,2067,1,3,2,38,0,0,0,6,0,0,3,376,455.0,345.5,144.0,94.5,0,0.0,0.0,0.0,0.0,81,Adam,Smith,54469_2017/18,81,Adam,Smith,1.6545718432510887,0.04354136429608128,0.13062409288824384,0.08708272859216255,74.57300435413643,0.0,0.0,4.114658925979681,-38.0,33.5,4.0,4.25,0.0,75.36514402629612,-0.2640465573865498,1.5,-0.666666666666667
2018,54469,45,43,70,2067,1,1,8,33,0,0,0,5,1,0,1,383,374.0,199.8,110.0,68.5,0,0.0,0.0,0.0,0.0,81,Adam,Smith,54469_2018/19,81,Adam,Smith,1.436865021770682,0.04354136429608128,0.04354136429608128,0.3483309143686502,76.1645863570392,0.0,0.0,2.9825834542815675,-33.0,33.4,4.8,4.4,0.2,75.52503249244474,0.1598884661486153,-0.10000000000000142,0.7999999999999998
2019,54469,45,43,49,2055,0,1,4,40,0,0,0,7,0,0,3,309,309.6,183.0,97.0,58.8,0,0.0,0.0,0.0,0.0,81,Adam,Smith,54469_2019/20,81,Adam,Smith,1.7518248175182483,0.0,0.043795620437956206,0.17518248175182483,61.16934306569343,0.0,0.0,2.5751824817518245,-40.0,41.4,5.6,5.8,0.2,87.75890110558342,12.233868613138682,8.0,0.7999999999999998
