season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id_defender,first_name_defender,second_name_defender,unique_id,id_ref,first_name_ref,second_name_ref,goals_conceded_per_90,goals_scored_per_90,assists_per_90,clean_sheets_per_90,defensive_effectiveness,expected_goals_per_90,expected_assists_per_90,ict_index_per_90,discrepancy_expected_actual_goals,goals_conceded_rolling_5,clean_sheets_rolling_5,yellow_cards_rolling_5,red_cards_rolling_5,defensive_effectiveness_rolling_5,defensive_effectiveness_trend,goals_conceded_trend,clean_sheets_trend
2012,18892,85,82,58,1369,0,5,5,17,0,0,0,1,0,0,6,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2012/13,238,Ashley,Young,1.1176040905770637,0.0,0.32870708546384225,0.32870708546384225,-0.3155588020452886,0.0,0.0,0.0,-17.0,33.6,4.2,5.0,0.2,-0.39047382962085336,0.04199772864203727,-6.199999999999996,1.0
2013,18892,75,71,50,1028,2,3,4,16,0,0,0,4,0,0,1,49,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2013/14,238,Ashley,Young,1.4007782101167314,0.17509727626459143,0.26264591439688717,0.35019455252918286,-0.42023346303501946,0.0,0.0,0.0,-16.0,27.4,5.0,4.4,0.0,-0.36843901752566294,0.022034812095190426,-6.200000000000003,0.7999999999999998
2014,18892,55,51,89,2065,2,6,9,18,0,0,0,5,0,0,9,399,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2014/15,238,Ashley,Young,0.784503631961259,0.08716707021791767,0.261501210653753,0.3922518159806295,-0.15690072639225183,0.0,0.0,0.0,-18.0,23.6,6.8,4.2,0.0,-0.3190918900768406,0.04934712744882236,-3.799999999999997,1.7999999999999998
2015,18892,60,56,40,1065,1,3,3,18,0,0,0,5,0,0,0,181,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2015/16,238,Ashley,Young,1.52112676056338,0.08450704225352113,0.2535211267605634,0.2535211267605634,-0.5070422535211268,0.0,0.0,0.0,-18.0,17.4,6.0,3.6,0.0,-0.32135279979745934,-0.0022609097206187645,-6.200000000000003,-0.7999999999999998
2016,18892,55,50,26,760,0,1,4,6,0,0,0,2,0,0,1,154,147.4,167.0,61.0,37.6,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2016/17,238,Ashley,Young,0.7105263157894737,0.0,0.11842105263157894,0.47368421052631576,-0.09473684210526315,0.0,0.0,4.4526315789473685,-6.0,15.0,5.0,3.4,0.0,-0.29889441741978995,0.022458382377669395,-2.3999999999999986,-1.0
2017,18892,50,48,98,2444,2,6,9,26,0,0,0,7,0,0,11,479,601.2,502.3,213.0,131.6,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2017/18,238,Ashley,Young,0.9574468085106382,0.07364975450081833,0.220949263502455,0.3314238952536825,-0.25040916530278234,0.0,0.0,4.846153846153846,-26.0,16.8,5.8,4.6,0.0,-0.28586449007128867,0.01302992734850128,1.8000000000000007,0.7999999999999998
2018,18892,60,57,73,2568,2,3,4,44,0,0,0,8,1,0,4,450,554.4,650.5,124.0,133.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2018/19,238,Ashley,Young,1.542056074766355,0.07009345794392523,0.10514018691588785,0.14018691588785046,-0.5607476635514018,0.0,0.0,4.661214953271028,-44.0,22.4,5.8,5.4,0.2,-0.3139673301745652,-0.028102840103276516,5.599999999999998,0.0
2019,18892,55,54,24,953,0,0,2,10,0,0,0,5,0,0,0,158,155.6,316.6,18.0,49.1,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2019/20,238,Ashley,Young,0.9443861490031479,0.0,0.0,0.1888772298006296,-0.30220356768100737,0.0,0.0,4.636935991605457,-10.0,20.8,4.4,5.4,0.2,-0.3430278984323163,-0.029060568257751107,-1.5999999999999979,-1.3999999999999995
2021,18892,50,47,50,1234,0,2,4,19,1,0,0,2,0,0,0,224,187.4,201.9,113.0,50.2,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2021/22,238,Ashley,Young,1.385737439222042,0.0,0.1458670988654781,0.2917341977309562,-0.4376012965964343,0.0,0.0,3.6612641815235007,-19.0,21.0,4.6,4.8,0.2,-0.32913970704737777,0.01388819138493852,0.1999999999999993,0.1999999999999993
2022,18892,45,43,87,2031,1,0,9,28,0,0,0,7,0,0,8,388,380.2,223.4,81.0,68.7,23,0.46,0.78,1.24,31.81,238,Ashley,Young,18892_2022/23,238,Ashley,Young,1.240768094534712,0.044313146233382575,0.0,0.39881831610044316,-0.33677991137370755,0.020384047267355983,0.034564254062038405,3.044313146233383,3.8099999999999987,25.4,5.6,5.8,0.2,-0.37754832090106666,-0.04840861385368889,4.399999999999999,1.0
2023,18892,45,44,76,2277,0,1,9,34,1,0,0,5,1,0,3,375,284.8,365.2,87.0,74.0,27,0.67,1.51,2.18,37.73,238,Ashley,Young,18892_2023/24,238,Ashley,Young,1.3438735177865613,0.0,0.039525691699604744,0.3557312252964427,-0.3952569169960474,0.026482213438735178,0.05968379446640316,2.924901185770751,3.729999999999997,27.0,5.6,5.4,0.4,-0.40651787123971966,-0.028969550338653005,1.6000000000000014,0.0
2007,37642,45,44,50,1336,0,0,0,15,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2007/08,371,Jonny,Evans,1.0104790419161678,0.0,0.0,0.0,-0.40419161676646714,0.0,0.0,0.0,-15.0,15.0,0.0,0.0,0.0,-0.40419161676646714,,,
2008,37642,45,42,73,1422,0,0,0,8,0,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2008/09,371,Jonny,Evans,0.5063291139240507,0.0,0.0,0.0,-0.20253164556962028,0.0,0.0,0.0,-8.0,11.5,0.0,1.0,0.0,-0.3033616311680437,0.10082998559842343,-3.5,0.0
2009,37642,55,48,68,1585,0,0,0,12,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2009/10,371,Jonny,Evans,0.6813880126182965,0.0,0.0,0.0,-0.2725552050473186,0.0,0.0,0.0,-12.0,11.666666666666666,0.0,1.3333333333333333,0.0,-0.2930928224611353,0.010268808706908383,0.16666666666666607,0.0
2010,37642,55,46,29,1004,0,0,4,16,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2010/11,371,Jonny,Evans,1.4342629482071714,0.0,0.0,0.35856573705179284,-0.43027888446215146,0.0,0.0,0.0,-16.0,12.75,1.0,1.5,0.25,-0.32738933796138936,-0.03429651550025403,1.083333333333334,1.0
2011,37642,45,53,123,2423,1,3,15,23,1,0,0,6,1,0,11,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2011/12,371,Jonny,Evans,0.8543128353281056,0.037144036318613294,0.11143210895583985,0.5571605447791993,-0.11886091621956255,0.0,0.0,0.0,-23.0,14.8,3.8,2.4,0.4,-0.285683653613024,0.04170568434836536,2.0500000000000007,2.8
2012,37642,60,53,99,1902,3,2,8,23,1,0,0,2,0,0,11,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2012/13,371,Jonny,Evans,1.088328075709779,0.14195583596214512,0.0946372239747634,0.3785488958990536,-0.2839116719242902,0.0,0.0,0.0,-23.0,16.4,5.4,2.8,0.4,-0.26162766464458864,0.02405598896843536,1.5999999999999979,1.6000000000000005
2013,37642,55,47,47,1375,0,0,4,20,0,0,0,0,0,0,7,100,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2013/14,371,Jonny,Evans,1.309090909090909,0.0,0.0,0.2618181818181818,-0.41890909090909095,0.0,0.0,0.0,-20.0,18.8,6.2,2.4,0.4,-0.3049031537124828,-0.043275489067894135,2.400000000000002,0.7999999999999998
2014,37642,55,50,53,1090,0,0,6,7,0,0,0,1,0,0,5,270,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2014/15,371,Jonny,Evans,0.5779816513761469,0.0,0.0,0.4954128440366973,-0.033027522935779846,0.0,0.0,0.0,-7.0,17.8,7.4,2.2,0.4,-0.256997617290175,0.04790553642230777,-1.0,1.2000000000000002
2015,37642,50,45,96,2590,1,1,8,34,0,0,0,4,0,0,11,575,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2015/16,371,Jonny,Evans,1.1814671814671815,0.03474903474903475,0.03474903474903475,0.277992277992278,-0.36138996138996143,0.0,0.0,0.0,-34.0,21.4,8.2,2.6,0.2,-0.24321983267573702,0.013777784614437988,3.599999999999998,0.7999999999999989
2016,37642,45,44,79,2637,2,1,4,39,0,0,0,8,0,0,7,478,626.6,117.5,259.0,100.6,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2016/17,371,Jonny,Evans,1.3310580204778157,0.06825938566552901,0.034129692832764506,0.13651877133105803,-0.4778156996587031,0.0,0.0,3.433447098976109,-39.0,24.6,6.0,3.0,0.0,-0.3150107893635651,-0.07179095668782806,3.200000000000003,-2.1999999999999993
2017,37642,50,49,78,2269,2,2,6,38,1,0,0,7,0,0,5,455,536.2,104.2,211.0,85.1,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2017/18,371,Jonny,Evans,1.5072719259585723,0.07933010136624064,0.07933010136624064,0.2379903040987219,-0.5077126487439402,0.0,0.0,3.375495813133539,-38.0,27.6,5.6,4.0,0.0,-0.3597709847274951,-0.04476019536393,3.0,-0.40000000000000036
2018,37642,50,48,77,1993,1,0,8,26,0,0,0,2,0,0,3,418,460.0,66.1,158.0,68.5,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2018/19,371,Jonny,Evans,1.1741093828399398,0.04515805318615153,0.0,0.3612644254892122,-0.32513798294029106,0.0,0.0,3.09332664325138,-26.0,28.8,6.4,4.4,0.0,-0.3410167631337351,0.01875422159376,1.1999999999999993,0.8000000000000007
2019,37642,50,53,128,3384,1,2,13,41,1,0,0,7,1,0,12,707,755.2,131.9,325.0,121.4,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2019/20,371,Jonny,Evans,1.0904255319148937,0.026595744680851064,0.05319148936170213,0.3457446808510638,-0.2978723404255319,0.0,0.0,3.2287234042553195,-41.0,35.6,7.8,5.6,0.2,-0.3939857266316856,-0.052968963497950494,6.800000000000001,1.3999999999999995
2020,37642,55,56,109,2473,2,2,10,31,1,0,0,7,0,0,12,536,532.4,129.0,115.0,77.9,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2020/21,371,Jonny,Evans,1.1281843914274161,0.07278608976951072,0.07278608976951072,0.3639304488475536,-0.305701577031945,0.0,0.0,2.8350181965224426,-31.0,35.0,8.2,6.2,0.2,-0.38284804976008224,0.01113767687160333,-0.6000000000000014,0.39999999999999947
2021,37642,55,54,39,1346,1,1,2,23,0,0,0,3,0,0,0,257,355.6,57.6,75.0,48.8,0,0.0,0.0,0.0,0.0,371,Jonny,Evans,37642_2021/22,371,Jonny,Evans,1.537890044576523,0.06686478454680535,0.06686478454680535,0.1337295690936107,-0.5616641901931649,0.0,0.0,3.2630014858841005,-23.0,31.8,7.8,5.2,0.2,-0.3996177478669746,-0.016769698106892383,-3.1999999999999993,-0.39999999999999947
2022,37642,45,44,20,1051,0,0,2,28,0,0,0,1,0,0,0,191,247.8,21.5,35.0,30.4,12,0.17,0.18,0.35,19.79,371,Jonny,Evans,37642_2022/23,371,Jonny,Evans,2.3977164605137964,0.0,0.0,0.1712654614652712,-0.8905803996194102,0.01455756422454805,0.015413891531874405,2.6032350142721215,-8.21,29.8,7.0,4.0,0.2,-0.47619129804206856,-0.07657355017509393,-2.0,-0.7999999999999998
2023,37642,40,40,49,1389,0,1,4,24,0,0,0,2,0,0,3,293,330.8,81.2,21.0,43.6,15,0.06,0.27,0.33,27.68,371,Jonny,Evans,37642_2023/24,371,Jonny,Evans,1.5550755939524838,0.0,0.06479481641468682,0.25917926565874727,-0.5183585313174948,0.003887688984881209,0.017494600431965445,2.8250539956803458,3.6799999999999997,29.4,6.2,4.0,0.2,-0.5148354077175094,-0.038644109675440796,-0.40000000000000213,-0.7999999999999998
2017,48760,45,45,107,3420,0,3,10,58,0,0,0,6,0,0,9,623,768.6,123.6,169.0,106.2,0,0.0,0.0,0.0,0.0,112,Mathias,Jorgensen,48760_2017/18,112,Mathias,Jorgensen,1.526315789473684,0.0,0.07894736842105263,0.2631578947368421,-0.5052631578947369,0.0,0.0,2.794736842105263,-58.0,58.0,10.0,6.0,0.0,-0.5052631578947369,,,
2018,48760,45,44,67,2147,3,1,3,38,0,0,0,6,0,0,4,402,544.2,103.7,169.0,81.9,0,0.0,0.0,0.0,0.0,112,Mathias,Jorgensen,48760_2018/19,112,Mathias,Jorgensen,1.592920353982301,0.1257568700512343,0.04191895668374476,0.1257568700512343,-0.5868653935724267,0.0,0.0,3.433162552398696,-38.0,48.0,6.5,6.0,0.0,-0.5460642757335818,-0.04080111783884499,-10.0,-3.5
2021,48760,45,45,18,516,1,0,1,10,0,0,0,2,0,0,0,84,108.6,44.9,57.0,21.1,0,0.0,0.0,0.0,0.0,112,Mathias,Jorgensen,48760_2021/22,112,Mathias,Jorgensen,1.744186046511628,0.1744186046511628,0.0,0.1744186046511628,-0.627906976744186,0.0,0.0,3.680232558139535,-10.0,35.333333333333336,4.666666666666667,4.666666666666667,0.0,-0.5733451760704499,-0.02728090033686803,-12.666666666666664,-1.833333333333333
2022,48760,40,39,45,1097,0,1,4,15,1,0,0,2,0,0,4,191,203.2,39.4,54.0,30.0,11,1.33,0.15,1.48,19.73,112,Mathias,Jorgensen,48760_2022/23,112,Mathias,Jorgensen,1.2306289881494987,0.0,0.0820419325432999,0.3281677301731996,-0.36098450319051967,0.10911577028258888,0.012306289881494986,2.4612579762989975,4.73,30.25,4.5,4.0,0.0,-0.5202550078504673,0.05309016821998258,-5.083333333333336,-0.16666666666666696
2023,48760,45,43,29,1086,1,0,2,24,0,0,0,4,0,0,3,179,216.0,94.0,90.0,40.0,12,0.74,0.55,1.29,19.72,112,Mathias,Jorgensen,48760_2023/24,112,Mathias,Jorgensen,1.9889502762430937,0.08287292817679558,0.0,0.16574585635359115,-0.729281767955801,0.06132596685082873,0.04558011049723757,3.3149171270718236,-4.280000000000001,29.0,4.0,4.0,0.0,-0.562060359871534,-0.04180535202106672,-1.25,-0.5
2014,51927,45,45,93,2888,2,1,9,44,0,0,0,10,0,0,2,465,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,100,Ben,Mee,51927_2014/15,100,Ben,Mee,1.371191135734072,0.062326869806094184,0.031163434903047092,0.28047091412742386,-0.4362880886426592,0.0,0.0,0.0,-44.0,44.0,9.0,10.0,0.0,-0.4362880886426592,,,
2016,51927,45,44,94,3015,1,2,9,49,2,0,0,5,0,0,6,592,890.0,93.7,281.0,126.7,0,0.0,0.0,0.0,0.0,100,Ben,Mee,51927_2016/17,100,Ben,Mee,1.4626865671641793,0.029850746268656716,0.05970149253731343,0.26865671641791045,-0.4776119402985076,0.0,0.0,3.782089552238806,-49.0,46.5,9.0,7.5,0.0,-0.4569500144705834,-0.0206619258279242,2.5,0.0
2017,51927,45,49,90,2610,0,0,9,27,0,0,0,5,0,0,6,491,748.6,74.5,349.0,117.3,0,0.0,0.0,0.0,0.0,100,Ben,Mee,51927_2017/18,100,Ben,Mee,0.9310344827586207,0.0,0.0,0.3103448275862069,-0.2482758620689655,0.0,0.0,4.044827586206896,-27.0,40.0,9.0,6.666666666666667,0.0,-0.3873919636700441,0.06955805080053934,-6.5,0.0
2018,51927,50,46,81,3420,0,2,8,68,2,0,0,9,0,0,5,572,885.4,113.8,238.0,123.9,0,0.0,0.0,0.0,0.0,100,Ben,Mee,51927_2018/19,100,Ben,Mee,1.7894736842105265,0.0,0.052631578947368425,0.2105263157894737,-0.6315789473684211,0.0,0.0,3.2605263157894737,-68.0,47.0,8.75,7.25,0.0,-0.4484387095946384,-0.0610467459245943,7.0,-0.25
2019,51927,50,49,110,2880,1,2,13,45,0,0,0,7,0,0,6,549,658.8,105.8,362.0,112.9,0,0.0,0.0,0.0,0.0,100,Ben,Mee,51927_2019/20,100,Ben,Mee,1.40625,0.03125,0.0625,0.40624999999999994,-0.4,0.0,0.0,3.528125,-45.0,46.6,9.6,7.2,0.0,-0.4387509676757107,0.009687741918927684,-0.3999999999999986,0.8499999999999996
2020,51927,50,47,102,2693,2,0,10,41,0,0,0,3,0,0,7,500,691.0,71.6,312.0,107.9,0,0.0,0.0,0.0,0.0,100,Ben,Mee,51927_2020/21,100,Ben,Mee,1.370219086520609,0.0668399554400297,0.0,0.33419977720014854,-0.4144077237281842,0.0,0.0,3.6060155959896028,-41.0,46.0,9.8,5.8,0.0,-0.4343748946928157,0.004376072982894996,-0.6000000000000014,0.20000000000000107
2021,51927,50,46,74,1839,3,0,6,25,1,0,0,3,0,0,3,325,463.8,63.4,238.0,76.6,0,0.0,0.0,0.0,0.0,100,Ben,Mee,51927_2021/22,100,Ben,Mee,1.2234910277324633,0.1468189233278956,0.0,0.2936378466557912,-0.3719412724306689,0.0,0.0,3.748776508972267,-25.0,41.2,9.2,5.4,0.0,-0.41324076111924796,0.021134133573567748,-4.799999999999997,-0.6000000000000014
2022,51927,45,48,143,3269,3,2,12,40,0,0,0,2,0,0,11,643,780.6,103.1,336.0,122.2,37,3.19,0.74,3.93,46.31,100,Ben,Mee,51927_2022/23,100,Ben,Mee,1.1012542061792596,0.08259406546344447,0.05506271030896299,0.3303762618537779,-0.3083511777301927,0.08782502294279597,0.020373202814316305,3.3643315998776386,6.310000000000002,43.8,9.8,4.8,0.0,-0.4252558242514934,-0.01201506313224543,2.5999999999999943,0.6000000000000014
2023,51927,50,47,39,1272,2,1,1,28,0,0,0,1,1,0,3,210,334.8,88.2,118.0,54.2,15,1.57,0.78,2.35,24.8,100,Ben,Mee,51927_2023/24,100,Ben,Mee,1.981132075471698,0.14150943396226415,0.07075471698113207,0.07075471698113207,-0.7641509433962264,0.11108490566037736,0.05518867924528302,3.834905660377359,-3.1999999999999993,35.8,8.4,3.2,0.2,-0.4517702234570544,-0.026514399205561034,-8.0,-1.4000000000000004
2011,54469,40,40,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,81,Adam,Smith,54469_2011/12,81,Adam,Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,54469,40,40,84,2100,2,0,6,35,0,0,0,5,0,0,11,495,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,81,Adam,Smith,54469_2015/16,81,Adam,Smith,1.5,0.08571428571428572,0.0,0.2571428571428571,-0.4971428571428572,0.0,0.0,0.0,-35.0,17.5,3.0,2.5,0.0,-0.2485714285714286,-0.2485714285714286,17.5,3.0
2016,54469,45,46,104,3101,1,5,8,61,1,0,0,6,0,0,12,645,566.6,509.8,242.0,132.1,0,0.0,0.0,0.0,0.0,81,Adam,Smith,54469_2016/17,81,Adam,Smith,1.7703966462431475,0.029022895840051594,0.14511447920025797,0.23218316672041275,-0.6152853918090939,0.0,0.0,3.8339245404708158,-61.0,32.0,4.666666666666667,3.6666666666666665,0.0,-0.370809416317317,-0.1222379877458884,14.5,1.666666666666667
2017,54469,50,48,56,2067,1,3,2,38,0,0,0,6,0,0,3,376,455.0,345.5,144.0,94.5,0,0.0,0.0,0.0,0.0,81,Adam,Smith,54469_2017/18,81,Adam,Smith,1.6545718432510887,0.04354136429608128,0.13062409288824384,0.08708272859216255,-0.6269956458635706,0.0,0.0,4.114658925979681,-38.0,33.5,4.0,4.25,0.0,-0.4348559737038804,-0.0640465573865634,1.5,-0.666666666666667
2018,54469,45,43,70,2067,1,1,8,33,0,0,0,5,1,0,1,383,374.0,199.8,110.0,68.5,0,0.0,0.0,0.0,0.0,81,Adam,Smith,54469_2018/19,81,Adam,Smith,1.436865021770682,0.04354136429608128,0.04354136429608128,0.3483309143686502,-0.43541364296081275,0.0,0.0,2.9825834542815675,-33.0,33.4,4.8,4.4,0.2,-0.4349675075552669,-0.00011153385138651384,-0.10000000000000142,0.7999999999999998
