season_name,id,first_name,second_name,team,epl_predictions
2023/24,502,Manor,Solomon,18,6.03
2021/22,489,Archie,Gray,18,0.47
2022/23,489,Archie,Gray,18,0.47
2022/23,462,Kamaldeen,Sulemana,17,15.37
2022/23,106,Kevin,Schade,4,8.6
2023/24,106,Kevin,Schade,4,10.14
2022/23,312,Stefan,Bajčetić Maquieira,12,7.86
2023/24,312,Stefan,Bajčetić Maquieira,12,0.72
2016/17,514,Jarrod,Bowen,19,1.98
2019/20,514,Jarrod,Bowen,19,15.67
2020/21,514,Jarrod,Bowen,19,45.89
2021/22,514,Jarrod,Bowen,19,73.41
2022/23,514,Jarrod,Bowen,19,49.65
2023/24,514,Jarrod,Bowen,19,63.24
2021/22,299,Kasey,McAteer,11,0.64
2022/23,299,Kasey,McAteer,11,0.47
2016/17,16,Declan,Rice,1,0.64
2017/18,16,Declan,Rice,1,13.9
2018/19,16,Declan,Rice,1,27.62
2019/20,16,Declan,Rice,1,35.41
2020/21,16,Declan,Rice,1,29.39
2021/22,16,Declan,Rice,1,30.49
2022/23,16,Declan,Rice,1,36.34
2023/24,16,Declan,Rice,1,54.02
2018/19,17,Bukayo,Saka,1,0.64
2019/20,17,Bukayo,Saka,1,26.35
2020/21,17,Bukayo,Saka,1,37.41
2021/22,17,Bukayo,Saka,1,58.53
2022/23,17,Bukayo,Saka,1,69.94
2023/24,17,Bukayo,Saka,1,76.37
2021/22,515,Maxwel,Cornet,17,35.84
2022/23,515,Maxwel,Cornet,17,3.4
2023/24,515,Maxwel,Cornet,17,3.94
2018/19,501,Oliver,Skipp,11,3.52
2019/20,501,Oliver,Skipp,11,0.99
2020/21,501,Oliver,Skipp,11,0.47
2021/22,501,Oliver,Skipp,11,11.93
2022/23,501,Oliver,Skipp,11,14.2
2023/24,501,Oliver,Skipp,11,6.48
2022/23,449,Ryan,Yates,16,18.72
2023/24,449,Ryan,Yates,16,18.56
2022/23,111,Yehor,Yarmoliuk,4,0.47
2023/24,111,Yehor,Yarmoliuk,4,8.48
2023/24,115,Carlos,Baleba,5,10.95
2021/22,101,Christian,Nørgaard,4,33.78
2022/23,101,Christian,Nørgaard,4,25.7
2023/24,101,Christian,Nørgaard,4,24.72
2021/22,459,Samuel,Edozie,17,0.47
2022/23,459,Samuel,Edozie,17,6.81
2019/20,471,Will,Smallbone,17,8.05
2020/21,471,Will,Smallbone,17,1.98
2021/22,471,Will,Smallbone,17,1.69
2022/23,471,Will,Smallbone,17,0.47
2018/19,317,Diogo,Teixeira da Silva,12,45.82
2019/20,317,Diogo,Teixeira da Silva,12,36.97
2020/21,317,Diogo,Teixeira da Silva,12,28.01
2021/22,317,Diogo,Teixeira da Silva,12,58.85
2022/23,317,Diogo,Teixeira da Silva,12,27.42
2023/24,317,Diogo,Teixeira da Silva,12,36.72
2011/12,277,Massimo,Luongo,10,0.47
2023/24,511,Edson,Álvarez Velázquez,19,20.8
2020/21,13,Martin,Ødegaard,1,13.33
2021/22,13,Martin,Ødegaard,1,41.14
2022/23,13,Martin,Ødegaard,1,70.02
2023/24,13,Martin,Ødegaard,1,62.25
2022/23,12,Ethan,Nwaneri,1,0.64
2023/24,12,Ethan,Nwaneri,1,0.68
2020/21,262,Nathan,Broadhead,10,0.64
2021/22,262,Nathan,Broadhead,10,0.47
2023/24,538,Tawanda,Chirewa,20,1.78
2022/23,458,Shea,Charles,17,0.87
2023/24,458,Shea,Charles,17,0.47
2023/24,114,Benicio,Baker-Boaitey,5,0.9
2021/22,102,Frank,Onyeka,4,12.1
2022/23,102,Frank,Onyeka,4,13.02
2023/24,102,Frank,Onyeka,4,14.18
2013/14,328,Mohamed,Salah,12,10.51
2014/15,328,Mohamed,Salah,12,0.99
2017/18,328,Mohamed,Salah,12,100.0
2018/19,328,Mohamed,Salah,12,86.65
2019/20,328,Mohamed,Salah,12,78.08
2020/21,328,Mohamed,Salah,12,75.76
2021/22,328,Mohamed,Salah,12,88.2
2022/23,328,Mohamed,Salah,12,80.17
2023/24,328,Mohamed,Salah,12,71.6
2016/17,300,Wilfred,Ndidi,11,22.88
2017/18,300,Wilfred,Ndidi,11,26.89
2018/19,300,Wilfred,Ndidi,11,28.87
2019/20,300,Wilfred,Ndidi,11,27.39
2020/21,300,Wilfred,Ndidi,11,24.89
2021/22,300,Wilfred,Ndidi,11,15.35
2022/23,300,Wilfred,Ndidi,11,13.4
2020/21,314,Fábio,Freitas Gouveia Carvalho,4,5.66
2022/23,314,Fábio,Freitas Gouveia Carvalho,4,8.68
2022/23,499,Pape Matar,Sarr,18,4.47
2023/24,499,Pape Matar,Sarr,18,27.82
2021/22,274,Omari,Giraud-Hutchinson,10,0.47
2022/23,274,Omari,Giraud-Hutchinson,10,0.8
2017/18,10,Reiss,Nelson,9,1.69
2018/19,10,Reiss,Nelson,9,0.47
2019/20,10,Reiss,Nelson,9,10.18
2020/21,10,Reiss,Nelson,9,0.99
2021/22,10,Reiss,Nelson,9,0.64
2022/23,10,Reiss,Nelson,9,11.01
2023/24,10,Reiss,Nelson,9,3.48
2022/23,249,Saša,Lukić,9,4.38
2023/24,249,Saša,Lukić,9,14.04
2022/23,315,Bobby,Clark,12,0.64
2023/24,315,Bobby,Clark,12,1.16
2019/20,329,Alexis,Mac Allister,12,4.22
2020/21,329,Alexis,Mac Allister,12,14.94
2021/22,329,Alexis,Mac Allister,12,29.78
2022/23,329,Alexis,Mac Allister,12,46.98
2023/24,329,Alexis,Mac Allister,12,35.2
2022/23,117,Facundo,Buonanotte,11,9.93
2023/24,117,Facundo,Buonanotte,11,19.25
2021/22,103,Myles,Peart-Harris,4,0.47
2023/24,103,Myles,Peart-Harris,4,0.64
2022/23,602,Ryan,Trevitt,4,0.47
2023/24,602,Ryan,Trevitt,4,0.47
2023/24,158,Cesare,Casadei,6,0.99
2013/14,400,Isaac,Hayden,15,0.47
2014/15,400,Isaac,Hayden,15,0.47
2017/18,400,Isaac,Hayden,15,12.68
2018/19,400,Isaac,Hayden,15,23.51
2019/20,400,Isaac,Hayden,15,25.16
2020/21,400,Isaac,Hayden,15,14.55
2021/22,400,Isaac,Hayden,15,9.82
2023/24,400,Isaac,Hayden,15,0.47
2019/20,366,Bruno,Borges Fernandes,14,33.37
2020/21,366,Bruno,Borges Fernandes,14,81.26
2021/22,366,Bruno,Borges Fernandes,14,50.86
2022/23,366,Bruno,Borges Fernandes,14,57.7
2023/24,366,Bruno,Borges Fernandes,14,55.05
2021/22,372,Alejandro,Garnacho,14,0.64
2022/23,372,Alejandro,Garnacho,14,13.1
2023/24,372,Alejandro,Garnacho,14,42.1
2009/10,89,Mikkel,Damsgaard,4,0.47
2022/23,89,Mikkel,Damsgaard,4,9.34
2023/24,89,Mikkel,Damsgaard,4,16.19
2022/23,212,David,Ozoh,7,0.64
2023/24,212,David,Ozoh,7,1.61
2018/19,206,Jefferson,Lerma Solís,7,25.43
2019/20,206,Jefferson,Lerma Solís,7,22.74
2022/23,206,Jefferson,Lerma Solís,7,34.12
2023/24,206,Jefferson,Lerma Solís,7,21.99
2019/20,560,Pedro,Lomba Neto,6,18.92
2020/21,560,Pedro,Lomba Neto,6,41.06
2021/22,560,Pedro,Lomba Neto,6,8.06
2022/23,560,Pedro,Lomba Neto,6,13.12
2023/24,560,Pedro,Lomba Neto,6,28.56
2022/23,548,Gonçalo Manuel,Ganchinho Guedes,20,10.31
2023/24,548,Gonçalo Manuel,Ganchinho Guedes,20,0.47
2017/18,76,Philip,Billing,3,7.08
2018/19,76,Philip,Billing,3,21.11
2019/20,76,Philip,Billing,3,22.43
2022/23,76,Philip,Billing,3,39.36
2023/24,76,Philip,Billing,3,20.14
2018/19,62,David,Brooks,3,41.93
2019/20,62,David,Brooks,3,7.84
2022/23,62,David,Brooks,3,1.92
2023/24,62,David,Brooks,3,7.77
2022/23,63,Ryan,Christie,3,20.04
2023/24,63,Ryan,Christie,3,32.8
2023/24,77,Alex,Scott,3,12.59
2018/19,7,Jorge Luiz,Frello Filho,1,29.65
2019/20,7,Jorge Luiz,Frello Filho,1,29.26
2020/21,7,Jorge Luiz,Frello Filho,1,37.43
2021/22,7,Jorge Luiz,Frello Filho,1,36.45
2022/23,7,Jorge Luiz,Frello Filho,1,26.46
2023/24,7,Jorge Luiz,Frello Filho,1,13.26
2020/21,213,Jesurun,Rak-Sakyi,7,0.47
2021/22,213,Jesurun,Rak-Sakyi,7,1.26
2022/23,213,Jesurun,Rak-Sakyi,7,0.47
2023/24,213,Jesurun,Rak-Sakyi,7,1.98
2019/20,398,Anthony,Gordon,15,5.74
2020/21,398,Anthony,Gordon,15,0.99
2021/22,398,Anthony,Gordon,15,30.77
2022/23,398,Anthony,Gordon,15,22.63
2023/24,398,Anthony,Gordon,15,61.17
2022/23,429,Danilo,dos Santos de Oliveira,16,17.24
2023/24,429,Danilo,dos Santos de Oliveira,16,21.83
2020/21,373,Hannibal,Mejbri,14,0.64
2021/22,373,Hannibal,Mejbri,14,0.86
2023/24,373,Hannibal,Mejbri,14,4.06
2023/24,173,Omari,Kellyman,6,0.99
2022/23,601,Andrew,Moran,5,0.62
2023/24,417,Sandro,Tonali,15,6.55
2022/23,365,Antony Matheus,dos Santos,14,28.57
2023/24,365,Antony Matheus,dos Santos,14,14.17
2019/20,403,Joelinton Cássio,Apolinário de Lira,15,27.86
2020/21,403,Joelinton Cássio,Apolinário de Lira,15,26.84
2021/22,403,Joelinton Cássio,Apolinário de Lira,15,29.36
2022/23,403,Joelinton Cássio,Apolinário de Lira,15,39.41
2023/24,403,Joelinton Cássio,Apolinário de Lira,15,17.45
2020/21,359,Kalvin,Phillips,10,23.6
2021/22,359,Kalvin,Phillips,10,14.93
2022/23,359,Kalvin,Phillips,10,4.44
2023/24,359,Kalvin,Phillips,10,3.55
2015/16,239,Adama,Traoré,9,6.51
2016/17,239,Adama,Traoré,9,15.93
2018/19,239,Adama,Traoré,9,12.15
2019/20,239,Adama,Traoré,9,42.56
2020/21,239,Adama,Traoré,9,30.57
2021/22,239,Adama,Traoré,9,14.8
2022/23,239,Adama,Traoré,9,23.27
2023/24,239,Adama,Traoré,9,10.5
2022/23,61,Jaidon,Anthony,3,20.59
2023/24,61,Jaidon,Anthony,3,1.47
2022/23,74,Dango,Ouattara,3,17.3
2023/24,74,Dango,Ouattara,3,16.83
2022/23,60,Tyler,Adams,3,17.15
2023/24,60,Tyler,Adams,3,1.69
2019/20,48,John,McGinn,2,29.01
2020/21,48,John,McGinn,2,39.94
2021/22,48,John,McGinn,2,34.71
2022/23,48,John,McGinn,2,30.47
2023/24,48,John,McGinn,2,41.01
2019/20,562,Daniel,Castelo Podence,20,8.26
2020/21,562,Daniel,Castelo Podence,20,26.46
2021/22,562,Daniel,Castelo Podence,20,24.83
2022/23,562,Daniel,Castelo Podence,20,32.79
2023/24,562,Daniel,Castelo Podence,20,0.47
2020/21,364,Amad,Diallo,14,3.21
2021/22,364,Amad,Diallo,14,0.47
2022/23,364,Amad,Diallo,14,0.47
2023/24,364,Amad,Diallo,14,7.95
2017/18,402,Jacob,Murphy,15,15.8
2018/19,402,Jacob,Murphy,15,6.02
2019/20,402,Jacob,Murphy,15,0.47
2020/21,402,Jacob,Murphy,15,22.51
2021/22,402,Jacob,Murphy,15,19.69
2022/23,402,Jacob,Murphy,15,24.43
2023/24,402,Jacob,Murphy,15,26.76
2013/14,370,Christian,Eriksen,14,43.53
2014/15,370,Christian,Eriksen,14,48.92
2015/16,370,Christian,Eriksen,14,59.47
2016/17,370,Christian,Eriksen,14,73.82
2017/18,370,Christian,Eriksen,14,66.05
2018/19,370,Christian,Eriksen,14,55.22
2019/20,370,Christian,Eriksen,14,17.23
2021/22,370,Christian,Eriksen,14,15.66
2022/23,370,Christian,Eriksen,14,34.7
2023/24,370,Christian,Eriksen,14,15.8
2020/21,199,Eberechi,Eze,7,41.86
2021/22,199,Eberechi,Eze,7,9.95
2022/23,199,Eberechi,Eze,7,47.05
2023/24,199,Eberechi,Eze,7,46.47
2022/23,600,Yasin,Ayari,5,0.99
2023/24,600,Yasin,Ayari,5,0.47
2021/22,166,Kiernan,Dewsbury-Hall,6,23.63
2022/23,166,Kiernan,Dewsbury-Hall,6,26.69
2023/24,614,Jenson,Metcalfe,8,0.47
2021/22,638,Salah-Eddine,Oulad M'hand,1,0.47
2023/24,610,Mikey,Moore,18,0.64
2023/24,604,Josh,King,9,0.47
2017/18,348,Phil,Foden,13,2.5
2018/19,348,Phil,Foden,13,6.87
2019/20,348,Phil,Foden,13,22.52
2020/21,348,Phil,Foden,13,42.89
2021/22,348,Phil,Foden,13,47.83
2022/23,348,Phil,Foden,13,44.63
2023/24,348,Phil,Foden,13,75.06
2022/23,406,Garang,Kuol,15,0.47
2023/24,406,Garang,Kuol,15,0.47
2019/20,360,Rodrigo 'Rodri',Hernandez,13,29.52
2020/21,360,Rodrigo 'Rodri',Hernandez,13,28.7
2021/22,360,Rodrigo 'Rodri',Hernandez,13,40.87
2022/23,360,Rodrigo 'Rodri',Hernandez,13,36.99
2023/24,360,Rodrigo 'Rodri',Hernandez,13,57.94
2014/15,214,Jeffrey,Schlupp,7,30.46
2015/16,214,Jeffrey,Schlupp,7,19.11
2016/17,214,Jeffrey,Schlupp,7,15.25
2017/18,214,Jeffrey,Schlupp,7,17.67
2018/19,214,Jeffrey,Schlupp,7,26.79
2019/20,214,Jeffrey,Schlupp,7,17.16
2020/21,214,Jeffrey,Schlupp,7,22.74
2021/22,214,Jeffrey,Schlupp,7,28.96
2022/23,214,Jeffrey,Schlupp,7,29.0
2023/24,214,Jeffrey,Schlupp,7,20.48
2016/17,64,Lewis,Cook,3,7.83
2017/18,64,Lewis,Cook,3,21.43
2018/19,64,Lewis,Cook,3,7.08
2019/20,64,Lewis,Cook,3,12.48
2022/23,64,Lewis,Cook,3,17.02
2023/24,64,Lewis,Cook,3,24.98
2023/24,71,Justin,Kluivert,3,33.64
2022/23,1,Fábio,Ferreira Vieira,1,11.84
2023/24,1,Fábio,Ferreira Vieira,1,9.18
2011/12,349,Jack,Grealish,13,0.47
2012/13,349,Jack,Grealish,13,0.47
2013/14,349,Jack,Grealish,13,0.64
2014/15,349,Jack,Grealish,13,10.35
2015/16,349,Jack,Grealish,13,9.97
2019/20,349,Jack,Grealish,13,49.07
2020/21,349,Jack,Grealish,13,44.47
2021/22,349,Jack,Grealish,13,29.02
2022/23,349,Jack,Grealish,13,40.12
2023/24,349,Jack,Grealish,13,16.77
2023/24,188,Lesley,Ugochukwu,17,4.37
2022/23,605,Martial,Godo,9,0.47
2022/23,177,Noni,Madueke,6,8.35
2023/24,177,Noni,Madueke,6,24.22
2022/23,607,Nico,O'Reilly,13,0.47
2020/21,161,Carney,Chukwuemeka,6,0.64
2021/22,161,Carney,Chukwuemeka,6,5.74
2022/23,161,Carney,Chukwuemeka,6,4.52
2023/24,161,Carney,Chukwuemeka,6,7.03
2023/24,613,Toby,Collyer,14,0.47
2022/23,439,Lewis,O'Brien,16,8.25
2023/24,439,Lewis,O'Brien,16,0.47
2022/23,411,Lewis,Miley,15,0.49
2023/24,411,Lewis,Miley,15,17.78
2016/17,217,Abdoulaye,Doucouré,8,13.93
2017/18,217,Abdoulaye,Doucouré,8,43.39
2018/19,217,Abdoulaye,Doucouré,8,42.75
2019/20,217,Abdoulaye,Doucouré,8,36.29
2020/21,217,Abdoulaye,Doucouré,8,27.2
2021/22,217,Abdoulaye,Doucouré,8,29.81
2022/23,217,Abdoulaye,Doucouré,8,24.95
2023/24,217,Abdoulaye,Doucouré,8,37.65
2022/23,565,Pablo,Sarabia,20,8.9
2023/24,565,Pablo,Sarabia,20,31.85
2017/18,203,Will,Hughes,7,17.54
2018/19,203,Will,Hughes,7,28.14
2019/20,203,Will,Hughes,7,20.17
2021/22,203,Will,Hughes,7,12.94
2022/23,203,Will,Hughes,7,11.77
2023/24,203,Will,Hughes,7,19.92
2022/23,98,Keane,Lewis-Potter,4,5.76
2023/24,98,Keane,Lewis-Potter,4,24.17
2022/23,67,Hamed,Traorè,3,5.74
2023/24,67,Hamed,Traorè,3,1.16
2023/24,66,Romain,Faivre,3,1.07
2021/22,99,Bryan,Mbeumo,4,41.16
2022/23,99,Bryan,Mbeumo,4,50.43
2023/24,99,Bryan,Mbeumo,4,42.77
2023/24,216,Adam,Wharton,7,17.98
2018/19,410,Sean,Longstaff,15,10.2
2019/20,410,Sean,Longstaff,15,15.68
2020/21,410,Sean,Longstaff,15,13.53
2021/22,410,Sean,Longstaff,15,15.6
2022/23,410,Sean,Longstaff,15,31.31
2023/24,410,Sean,Longstaff,15,37.9
2021/22,174,Roméo,Lavia,6,0.47
2022/23,174,Roméo,Lavia,6,19.63
2023/24,174,Roméo,Lavia,6,0.99
2023/24,612,Wilson,Odobert,18,27.55
2023/24,151,Ângelo Gabriel,Borges Damaceno,6,0.47
2022/23,179,Mykhailo,Mudryk,6,10.35
2023/24,179,Mykhailo,Mudryk,6,29.24
2011/12,186,Raheem,Sterling,1,0.99
2012/13,186,Raheem,Sterling,1,28.76
2013/14,186,Raheem,Sterling,1,44.89
2014/15,186,Raheem,Sterling,1,54.55
2015/16,186,Raheem,Sterling,1,35.32
2016/17,186,Raheem,Sterling,1,49.57
2017/18,186,Raheem,Sterling,1,78.35
2018/19,186,Raheem,Sterling,1,79.39
2019/20,186,Raheem,Sterling,1,70.37
2020/21,186,Raheem,Sterling,1,52.01
2021/22,186,Raheem,Sterling,1,55.62
2022/23,186,Raheem,Sterling,1,34.13
2023/24,186,Raheem,Sterling,1,41.65
2015/16,192,Jordan,Ayew,11,33.32
2016/17,192,Jordan,Ayew,11,14.61
2017/18,192,Jordan,Ayew,11,37.46
2018/19,192,Jordan,Ayew,11,17.75
2019/20,192,Jordan,Ayew,11,45.8
2020/21,192,Jordan,Ayew,11,24.91
2021/22,192,Jordan,Ayew,11,29.83
2022/23,192,Jordan,Ayew,11,33.47
2023/24,192,Jordan,Ayew,11,36.27
2022/23,435,Alex,Mighten,16,0.62
2023/24,435,Alex,Mighten,16,0.47
2020/21,384,Facundo,Pellistri Rebollo,14,0.47
2022/23,384,Facundo,Pellistri Rebollo,14,0.99
2023/24,384,Facundo,Pellistri Rebollo,14,3.17
2022/23,233,Amadou,Onana,2,25.27
2023/24,233,Amadou,Onana,2,22.03
2020/21,569,Jaden,Philogene,2,0.64
2021/22,569,Jaden,Philogene,2,0.64
2022/23,569,Jaden,Philogene,2,0.47
2023/24,569,Jaden,Philogene,2,0.62
2021/22,94,Vitaly,Janelt,4,30.36
2022/23,94,Vitaly,Janelt,4,27.51
2023/24,94,Vitaly,Janelt,4,30.85
2022/23,80,Luis,Sinisterra,3,18.12
2023/24,80,Luis,Sinisterra,3,13.18
2018/19,57,Youri,Tielemans,2,23.38
2019/20,57,Youri,Tielemans,2,38.99
2020/21,57,Youri,Tielemans,2,44.18
2021/22,57,Youri,Tielemans,2,38.55
2022/23,57,Youri,Tielemans,2,28.61
2023/24,57,Youri,Tielemans,2,26.61
2022/23,42,Boubacar,Kamara,2,16.76
2023/24,42,Boubacar,Kamara,2,13.96
2023/24,597,Myles,Lewis-Skelly,1,0.47
2021/22,95,Mathias,Jensen,4,15.94
2022/23,95,Mathias,Jensen,4,44.1
2023/24,95,Mathias,Jensen,4,31.34
2020/21,226,Tim,Iroegbunam,8,0.47
2021/22,226,Tim,Iroegbunam,8,1.18
2022/23,226,Tim,Iroegbunam,8,0.47
2023/24,226,Tim,Iroegbunam,8,1.69
2019/20,540,Luke,Cundle,20,0.47
2020/21,540,Luke,Cundle,20,0.47
2021/22,540,Luke,Cundle,20,2.26
2022/23,540,Luke,Cundle,20,0.47
2023/24,540,Luke,Cundle,20,0.47
2018/19,391,Miguel,Almirón Rejala,15,10.29
2019/20,391,Miguel,Almirón Rejala,15,35.18
2020/21,391,Miguel,Almirón Rejala,15,31.03
2021/22,391,Miguel,Almirón Rejala,15,17.3
2022/23,391,Miguel,Almirón Rejala,15,51.51
2023/24,391,Miguel,Almirón Rejala,15,24.78
2015/16,385,Marcus,Rashford,14,22.64
2016/17,385,Marcus,Rashford,14,28.48
2017/18,385,Marcus,Rashford,14,36.89
2018/19,385,Marcus,Rashford,14,45.59
2019/20,385,Marcus,Rashford,14,64.92
2020/21,385,Marcus,Rashford,14,58.83
2021/22,385,Marcus,Rashford,14,23.62
2022/23,385,Marcus,Rashford,14,69.12
2023/24,385,Marcus,Rashford,14,36.56
2017/18,434,Callum,Hudson-Odoi,16,0.87
2018/19,434,Callum,Hudson-Odoi,16,6.16
2019/20,434,Callum,Hudson-Odoi,16,16.8
2020/21,434,Callum,Hudson-Odoi,16,19.67
2021/22,434,Callum,Hudson-Odoi,16,16.1
2022/23,434,Callum,Hudson-Odoi,16,0.47
2023/24,434,Callum,Hudson-Odoi,16,36.32
2017/18,420,Joe,Willock,15,0.99
2018/19,420,Joe,Willock,15,1.26
2019/20,420,Joe,Willock,15,11.84
2020/21,420,Joe,Willock,15,25.28
2021/22,420,Joe,Willock,15,25.89
2022/23,420,Joe,Willock,15,38.02
2023/24,420,Joe,Willock,15,6.78
2023/24,346,Jérémy,Doku,13,31.32
2022/23,193,Cheick,Doucouré,7,23.8
2023/24,193,Cheick,Doucouré,7,8.63
2022/23,150,Andrey,Nascimento dos Santos,6,0.47
2023/24,150,Andrey,Nascimento dos Santos,6,0.5
2019/20,622,Sander,Berge,9,12.58
2020/21,622,Sander,Berge,9,12.97
2023/24,622,Sander,Berge,9,24.55
2021/22,608,Tyler,Dibling,17,0.47
2022/23,378,Kobbie,Mainoo,14,0.62
2023/24,378,Kobbie,Mainoo,14,25.65
2020/21,224,Jack,Harrison,8,54.64
2021/22,224,Jack,Harrison,8,39.43
2022/23,224,Jack,Harrison,8,44.0
2023/24,224,Jack,Harrison,8,29.95
2017/18,230,Dwight,McNeil,8,0.64
2018/19,230,Dwight,McNeil,8,26.35
2019/20,230,Dwight,McNeil,8,40.79
2020/21,230,Dwight,McNeil,8,38.21
2021/22,230,Dwight,McNeil,8,28.24
2022/23,230,Dwight,McNeil,8,41.44
2023/24,230,Dwight,McNeil,8,42.97
2022/23,83,Marcus,Tavernier,3,28.0
2023/24,83,Marcus,Tavernier,3,30.09
2023/24,97,Yunus Emre,Konak,4,0.47
2023/24,54,Morgan,Rogers,2,12.2
2017/18,557,Mario,Lemina,20,16.97
2018/19,557,Mario,Lemina,20,17.45
2019/20,557,Mario,Lemina,20,0.47
2020/21,557,Mario,Lemina,20,16.4
2022/23,557,Mario,Lemina,20,12.74
2023/24,557,Mario,Lemina,20,30.86
2021/22,386,Jadon,Sancho,6,28.35
2022/23,386,Jadon,Sancho,6,34.91
2023/24,386,Jadon,Sancho,6,0.99
2017/18,392,Harvey,Barnes,15,0.64
2018/19,392,Harvey,Barnes,15,14.17
2019/20,392,Harvey,Barnes,15,44.26
2020/21,392,Harvey,Barnes,15,41.68
2021/22,392,Harvey,Barnes,15,44.6
2022/23,392,Harvey,Barnes,15,47.01
2023/24,392,Harvey,Barnes,15,21.22
2012/13,345,Kevin,De Bruyne,13,0.47
2013/14,345,Kevin,De Bruyne,13,3.4
2015/16,345,Kevin,De Bruyne,13,45.42
2016/17,345,Kevin,De Bruyne,13,65.82
2017/18,345,Kevin,De Bruyne,13,69.73
2018/19,345,Kevin,De Bruyne,13,17.93
2019/20,345,Kevin,De Bruyne,13,82.14
2020/21,345,Kevin,De Bruyne,13,46.09
2021/22,345,Kevin,De Bruyne,13,63.34
2022/23,345,Kevin,De Bruyne,13,60.38
2023/24,345,Kevin,De Bruyne,13,32.62
2020/21,423,Elliot,Anderson,16,0.64
2021/22,423,Elliot,Anderson,16,0.47
2022/23,423,Elliot,Anderson,16,7.29
2023/24,423,Elliot,Anderson,16,13.1
2022/23,190,Naouirou,Ahamada,7,1.07
2023/24,190,Naouirou,Ahamada,7,3.54
2022/23,621,João,Félix Sequeira,6,17.83
2020/21,157,Moisés,Caicedo Corozo,6,0.47
2021/22,157,Moisés,Caicedo Corozo,6,10.31
2022/23,157,Moisés,Caicedo Corozo,6,26.88
2023/24,157,Moisés,Caicedo Corozo,6,26.08
2016/17,625,Ilkay,Gündogan,13,12.39
2017/18,625,Ilkay,Gündogan,13,26.61
2018/19,625,Ilkay,Gündogan,13,37.53
2019/20,625,Ilkay,Gündogan,13,22.11
2020/21,625,Ilkay,Gündogan,13,52.13
2021/22,625,Ilkay,Gündogan,13,40.9
2022/23,625,Ilkay,Gündogan,13,45.2
2018/19,433,Morgan,Gibbs-White,16,8.82
2019/20,433,Morgan,Gibbs-White,16,3.21
2020/21,433,Morgan,Gibbs-White,16,6.31
2021/22,433,Morgan,Gibbs-White,16,0.58
2022/23,433,Morgan,Gibbs-White,16,51.2
2023/24,433,Morgan,Gibbs-White,16,47.55
2019/20,382,Mason,Mount,14,47.32
2020/21,382,Mason,Mount,14,48.77
2021/22,382,Mason,Mount,14,55.86
2022/23,382,Mason,Mount,14,27.43
2023/24,382,Mason,Mount,14,7.84
2023/24,547,Enso,González,20,0.64
2019/20,9,Gabriel,Martinelli Silva,1,12.31
2020/21,9,Gabriel,Martinelli Silva,1,12.2
2021/22,9,Gabriel,Martinelli Silva,1,38.0
2022/23,9,Gabriel,Martinelli Silva,1,67.11
2023/24,9,Gabriel,Martinelli Silva,1,39.17
2022/23,553,João Victor,Gomes da Silva,20,8.04
2023/24,553,João Victor,Gomes da Silva,20,25.01
2023/24,584,Ben,Brereton Díaz,17,22.33
2022/23,78,Antoine,Semenyo,3,5.68
2023/24,78,Antoine,Semenyo,3,38.28
2019/20,585,Ismaïla,Sarr,7,36.53
2021/22,585,Ismaïla,Sarr,7,28.22
2023/24,208,Matheus,França de Oliveira,7,6.78
2023/24,87,Ethan,Brierley,4,0.47
