,id,first_name,second_name,team,element_type,code,element_code,season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,Saves_Percentage,start_cost,end_cost,Predicted_End_Cost,total_points,Predicted_Total_Points
54,624,Asmir,Begovic,8,1,40349,40349,2010,2520,0,0,8,32,0,1,0,3,0,97,5,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,75.38461538461539,45,44,45.772,108,103.536
55,624,Asmir,Begovic,8,1,40349,40349,2011,1998,0,0,6,31,0,0,0,0,0,84,5,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,73.04347826086956,50,45,44.98,87,64.26
56,624,Asmir,Begovic,8,1,40349,40349,2012,3420,0,0,12,45,0,0,0,3,0,117,8,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,72.22222222222221,45,56,50.824,144,132.276
57,624,Asmir,Begovic,8,1,40349,40349,2013,2880,1,0,9,36,0,1,0,1,0,104,9,161,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,74.46808510638297,55,54,52.486,136,126.474
58,624,Asmir,Begovic,8,1,40349,40349,2014,3150,0,0,7,43,0,0,0,3,0,87,3,482,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,66.92307692307692,50,48,48.082,106,106.678
59,624,Asmir,Begovic,8,1,40349,40349,2015,1399,0,0,4,24,0,0,0,0,0,55,1,293,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,69.62025316455697,50,46,45.934,55,53.448
60,624,Asmir,Begovic,8,1,40349,40349,2016,180,0,0,0,5,0,0,0,0,0,1,0,17,13.2,0.0,0,1.3,0,0.0,0.0,0.0,0.0,16.666666666666664,50,46,39.94,2,4.74
61,624,Asmir,Begovic,8,1,40349,40349,2017,3420,0,0,6,61,0,1,0,2,0,111,6,631,790.8,20.0,0,80.8,0,0.0,0.0,0.0,0.0,64.73988439306359,45,45,46.002,112,114.334
62,624,Asmir,Begovic,8,1,40349,40349,2018,2160,0,0,5,47,0,0,0,0,0,59,4,363,440.6,0.0,0,44.2,0,0.0,0.0,0.0,0.0,55.660377358490564,45,43,43.256,63,67.98
63,624,Asmir,Begovic,8,1,40349,40349,2021,270,0,0,1,8,0,0,0,0,0,11,3,61,81.8,0.0,0,8.2,0,0.0,0.0,0.0,0.0,57.89473684210527,40,40,40.942,13,12.274
64,624,Asmir,Begovic,8,1,40349,40349,2022,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0,3.6,1,0.0,0.0,0.0,1.04,100.0,40,38,38.554,9,7.996
65,248,Bernd,Leno,9,1,80201,80201,2018,2835,0,0,6,42,0,0,0,0,0,105,5,568,807.2,0.0,0,80.5,0,0.0,0.0,0.0,0.0,71.42857142857143,50,49,46.2,106,103.256
66,248,Bernd,Leno,9,1,80201,80201,2019,2649,0,0,7,39,0,1,0,2,0,113,10,591,843.2,0.0,0,84.1,0,0.0,0.0,0.0,0.0,74.50980392156863,50,48,46.428,114,108.262
67,248,Bernd,Leno,9,1,80201,80201,2020,3131,0,0,11,37,1,1,0,0,1,86,11,625,702.2,0.0,2,70.3,0,0.0,0.0,0.0,0.0,70.16129032258065,50,50,51.676,131,134.636
68,248,Bernd,Leno,9,1,80201,80201,2021,360,0,0,1,9,0,0,0,0,0,10,0,69,85.0,0.0,0,8.5,0,0.0,0.0,0.0,0.0,52.63157894736842,50,45,43.512,10,15.454
69,248,Bernd,Leno,9,1,80201,80201,2022,3240,0,0,8,51,0,1,0,3,0,144,17,766,1154.8,10.0,0,116.6,36,0.0,0.0,0.0,62.75,73.9795918367347,45,46,48.554,142,138.144
70,248,Bernd,Leno,9,1,80201,80201,2023,3420,0,0,10,61,1,0,0,3,0,134,15,782,1069.8,0.1,0,106.7,38,0.0,0.0,0.0,64.14,68.71794871794872,45,48,48.616,133,137.162
71,568,Arijanet,Muric,10,1,232917,232917,2023,900,0,0,0,16,1,1,0,0,0,64,12,241,513.0,40.3,0,55.3,10,0.0,0.05,0.05,20.43,80.24691358024691,45,43,43.172,47,43.572
72,294,Daniel,Iversen,11,1,207270,207270,2022,1080,0,0,1,22,1,0,0,0,0,38,2,183,275.4,0.0,0,27.6,12,0.0,0.0,0.0,21.24,63.33333333333333,40,39,39.558,29,33.678
73,308,Danny,Ward,11,1,95463,95463,2015,180,0,0,0,4,0,0,0,0,0,9,0,34,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,69.23076923076923,40,40,39.956,6,5.982
74,308,Danny,Ward,11,1,95463,95463,2021,90,0,0,0,1,0,0,0,0,0,4,0,17,32.4,0.0,0,3.2,0,0.0,0.0,0.0,0.0,80.0,40,40,40.006,3,2.68
75,308,Danny,Ward,11,1,95463,95463,2022,2340,0,0,6,46,0,1,0,0,0,77,12,485,631.4,0.0,0,63.0,26,0.0,0.0,0.0,42.87,62.903225806451616,40,38,40.34,91,91.554
76,310,Alisson,Ramses Becker,12,1,116535,116535,2018,3420,0,0,21,22,0,0,0,1,0,76,9,771,677.0,0.1,0,67.6,0,0.0,0.0,0.0,0.0,77.55102040816327,55,59,58.798,176,173.352
77,310,Alisson,Ramses Becker,12,1,116535,116535,2019,2543,0,1,13,24,0,0,0,0,1,58,11,558,503.0,10.0,0,51.5,0,0.0,0.0,0.0,0.0,70.73170731707317,60,62,58.106,122,126.32
78,310,Alisson,Ramses Becker,12,1,116535,116535,2020,2970,1,0,10,32,0,1,0,1,0,84,13,660,776.4,0.1,17,79.4,0,0.0,0.0,0.0,0.0,72.64957264957265,60,60,54.602,140,132.362
79,310,Alisson,Ramses Becker,12,1,116535,116535,2021,3240,0,1,20,24,1,0,0,0,0,75,15,782,721.4,10.0,0,73.1,0,0.0,0.0,0.0,0.0,75.75757575757575,60,61,60.18,176,171.762
80,310,Alisson,Ramses Becker,12,1,116535,116535,2022,3330,0,1,14,43,0,1,0,1,0,107,15,824,966.4,10.1,0,97.6,37,0.0,0.02,0.02,50.02,71.52317880794702,55,55,52.942,162,165.212
81,310,Alisson,Ramses Becker,12,1,116535,116535,2023,2520,0,0,8,30,0,0,0,1,0,83,9,575,671.2,10.4,0,68.1,28,0.0,0.0,0.0,35.21,73.45132743362832,55,57,53.048,107,106.334
82,325,Caoimhin,Kelleher,12,1,200720,200720,2020,180,0,0,1,1,0,0,0,0,0,6,0,41,57.8,0.0,0,5.8,0,0.0,0.0,0.0,0.0,85.71428571428571,45,45,43.392,10,9.33
83,325,Caoimhin,Kelleher,12,1,200720,200720,2021,180,0,0,1,2,0,0,0,0,0,6,0,52,46.2,0.0,0,4.6,0,0.0,0.0,0.0,0.0,75.0,45,43,42.432,8,8.538
84,325,Caoimhin,Kelleher,12,1,200720,200720,2022,90,0,0,0,4,0,0,0,0,0,6,0,20,38.0,0.0,0,3.8,1,0.0,0.0,0.0,1.77,60.0,40,39,39.334,2,1.992
85,325,Caoimhin,Kelleher,12,1,200720,200720,2023,900,0,0,2,11,0,0,0,0,0,28,3,198,261.2,10.0,0,27.0,10,0.0,0.01,0.01,10.33,71.7948717948718,40,36,38.222,34,35.172
86,344,Scott,Carson,13,1,17601,17601,2006,3240,0,1,0,55,0,2,0,1,0,117,4,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,68.39080459770115,50,50,48.602,139,126.292
87,344,Scott,Carson,13,1,17601,17601,2007,3125,0,2,0,46,0,1,0,1,1,82,1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,64.34108527131784,55,55,51.59,113,106.476
88,344,Scott,Carson,13,1,17601,17601,2008,3150,0,0,0,64,0,0,0,3,0,140,5,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,68.62745098039215,50,44,44.886,110,110.276
89,344,Scott,Carson,13,1,17601,17601,2010,2880,0,0,2,58,1,0,0,1,0,94,1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,61.8421052631579,40,40,41.834,72,82.998
90,344,Scott,Carson,13,1,17601,17601,2020,90,0,0,0,3,0,1,0,0,0,2,1,27,37.4,0.0,0,3.7,0,0.0,0.0,0.0,0.0,50.0,40,39,39.36,7,5.466
91,347,Ederson,Santana de Moraes,13,1,121160,121160,2017,3195,0,0,16,26,0,2,0,1,0,58,10,666,546.2,10.0,0,55.6,0,0.0,0.0,0.0,0.0,69.76744186046511,55,57,57.164,158,152.798
92,347,Ederson,Santana de Moraes,13,1,121160,121160,2018,3420,0,1,20,23,0,0,0,2,0,58,6,700,535.2,33.0,0,56.8,0,0.0,0.0,0.0,0.0,71.60493827160494,55,57,58.232,169,165.172
93,347,Ederson,Santana de Moraes,13,1,121160,121160,2019,3071,0,0,16,31,0,0,0,3,1,68,2,645,608.6,16.0,0,62.3,0,0.0,0.0,0.0,0.0,68.68686868686868,60,61,56.882,133,137.984
94,347,Ederson,Santana de Moraes,13,1,121160,121160,2020,3240,0,1,19,28,0,1,0,3,0,66,3,696,586.0,10.0,0,59.6,0,0.0,0.0,0.0,0.0,70.52631578947368,60,61,59.602,160,159.512
95,347,Ederson,Santana de Moraes,13,1,121160,121160,2021,3330,0,0,20,26,0,0,0,3,0,60,4,701,561.2,0.0,0,56.1,0,0.0,0.0,0.0,0.0,69.76744186046511,60,62,60.316,155,158.33
96,347,Ederson,Santana de Moraes,13,1,121160,121160,2022,3150,0,1,11,32,0,0,0,3,0,46,8,581,508.4,13.1,0,52.1,35,0.0,0.22,0.22,28.08,58.97435897435898,55,54,54.01,121,131.13
97,347,Ederson,Santana de Moraes,13,1,121160,121160,2023,2785,0,0,11,27,0,0,0,5,0,57,5,569,551.8,10.0,0,56.0,33,0.0,0.03,0.03,27.43,67.85714285714286,55,55,54.652,112,124.784
98,358,Stefan,Ortega Moreno,13,1,88248,88248,2022,270,0,0,2,1,0,0,0,0,0,14,5,90,116.8,0.0,0,11.7,3,0.0,0.0,0.0,4.12,93.33333333333333,40,37,38.646,23,20.032
99,358,Stefan,Ortega Moreno,13,1,88248,88248,2023,632,0,0,1,7,0,0,0,0,0,20,2,114,171.2,0.0,0,17.3,5,0.0,0.0,0.0,7.17,74.07407407407408,40,36,37.614,22,21.906
100,374,Tom,Heaton,14,1,21205,21205,2014,3420,0,0,10,53,0,2,0,1,0,127,11,615,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,70.87912087912088,45,47,50.336,150,131.648
101,374,Tom,Heaton,14,1,21205,21205,2016,3150,0,0,10,48,0,1,0,1,0,142,21,741,1001.6,30.3,0,103.2,0,0.0,0.0,0.0,0.0,74.86910994764398,45,51,50.638,149,145.968
102,374,Tom,Heaton,14,1,21205,21205,2017,305,0,0,0,4,0,0,0,0,0,8,0,48,53.4,0.0,0,5.3,0,0.0,0.0,0.0,0.0,66.66666666666666,50,47,45.21,8,9.338
103,374,Tom,Heaton,14,1,21205,21205,2018,1710,0,0,4,27,0,0,0,3,0,63,4,323,442.8,20.1,4,46.6,0,0.0,0.0,0.0,0.0,70.0,50,48,46.622,58,58.594
104,374,Tom,Heaton,14,1,21205,21205,2019,1794,0,0,4,35,1,0,0,0,0,67,3,346,507.4,0.3,0,50.7,0,0.0,0.0,0.0,0.0,65.68627450980392,45,43,43.924,59,61.662
105,383,André,Onana,14,1,202641,202641,2023,3420,0,0,9,58,0,0,0,5,0,149,10,741,1167.8,33.2,0,120.2,38,0.0,0.08,0.08,69.64,71.98067632850241,50,50,49.242,133,133.922
106,396,Martin,Dúbravka,15,1,67089,67089,2017,1080,0,0,4,11,0,1,0,0,0,26,5,215,234.6,0.0,0,23.3,0,0.0,0.0,0.0,0.0,71.05263157894737,45,45,45.65,53,49.71
107,396,Martin,Dúbravka,15,1,67089,67089,2018,3420,0,0,11,48,0,0,0,1,0,96,10,647,783.6,0.0,0,78.4,0,0.0,0.0,0.0,0.0,66.66666666666666,50,50,49.896,131,133.262
108,396,Martin,Dúbravka,15,1,67089,67089,2019,3420,0,0,11,58,0,0,0,0,0,139,7,719,1019.0,0.0,0,102.0,0,0.0,0.0,0.0,0.0,70.55837563451777,50,51,50.426,143,142.58
109,396,Martin,Dúbravka,15,1,67089,67089,2020,1170,0,0,3,19,0,0,0,0,0,45,6,255,346.8,0.0,0,34.6,0,0.0,0.0,0.0,0.0,70.3125,50,48,45.336,48,45.912
110,396,Martin,Dúbravka,15,1,67089,67089,2021,2340,0,0,8,35,0,0,0,1,0,73,9,465,590.8,20.0,0,61.1,0,0.0,0.0,0.0,0.0,67.5925925925926,45,44,44.908,96,95.3
111,396,Martin,Dúbravka,15,1,67089,67089,2022,156,0,0,1,1,0,0,0,0,0,10,1,49,54.0,0.0,0,5.4,1,0.0,0.0,0.0,3.33,90.9090909090909,45,41,40.872,11,10.204
112,396,Martin,Dúbravka,15,1,67089,67089,2023,1984,0,0,4,42,0,1,0,1,0,88,3,426,661.0,10.0,0,67.2,22,0.0,0.0,0.0,44.34,67.93893129770993,40,43,43.088,75,75.638
113,412,Odysseas,Vlachodimos,15,1,111452,111452,2023,450,0,0,1,12,0,0,0,0,0,10,0,79,101.8,10.0,0,11.2,5,0.0,0.01,0.01,7.48,45.45454545454545,45,45,40.512,12,21.004
114,413,Nick,Pope,15,1,98747,98747,2017,3114,0,0,11,35,0,1,0,3,0,113,19,701,862.4,40.0,0,90.1,0,0.0,0.0,0.0,0.0,76.51006711409396,45,50,50.952,152,150.37
115,413,Nick,Pope,15,1,98747,98747,2019,3420,0,0,15,50,0,1,0,1,0,120,23,789,900.0,30.3,2,93.1,0,0.0,0.0,0.0,0.0,70.76023391812866,45,52,51.586,170,170.716
116,413,Nick,Pope,15,1,98747,98747,2020,2880,0,0,11,37,0,0,0,1,0,114,20,652,846.6,20.0,2,86.8,0,0.0,0.0,0.0,0.0,75.49668874172185,55,55,53.506,144,139.6
117,413,Nick,Pope,15,1,98747,98747,2021,3240,0,0,9,47,0,0,0,1,0,120,12,683,902.8,20.0,0,92.4,0,0.0,0.0,0.0,0.0,71.8562874251497,55,53,49.382,130,129.198
118,413,Nick,Pope,15,1,98747,98747,2022,3261,0,0,14,32,0,2,0,3,1,87,14,678,709.6,20.0,0,72.9,37,0.0,0.01,0.01,39.44,73.55371900826447,50,54,51.766,157,148.676
119,413,Nick,Pope,15,1,98747,98747,2023,1345,0,0,6,16,0,0,0,1,0,43,1,279,323.0,0.0,4,32.7,15,0.02,0.0,0.02,15.92,72.88135593220339,55,53,49.888,57,58.06
120,414,John,Ruddy,15,1,19236,19236,2011,3319,0,0,3,65,0,1,0,1,1,140,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,68.44660194174757,40,42,44.396,97,106.16
121,414,John,Ruddy,15,1,19236,19236,2012,1341,0,0,6,21,0,1,0,0,0,54,2,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,72.36842105263158,45,44,44.624,67,58.584
122,414,John,Ruddy,15,1,19236,19236,2013,3420,0,0,12,62,0,0,0,2,0,125,8,186,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,66.84491978609626,50,51,50.568,135,131.972
123,414,John,Ruddy,15,1,19236,19236,2015,2430,0,0,3,44,0,0,0,0,0,69,1,409,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,61.06194690265486,45,41,42.09,69,74.218
124,414,John,Ruddy,15,1,19236,19236,2018,90,0,0,1,0,0,0,0,0,0,3,0,25,26.6,0.0,0,2.7,0,0.0,0.0,0.0,0.0,100.0,45,42,39.938,7,7.184
125,414,John,Ruddy,15,1,19236,19236,2020,91,0,0,0,1,0,0,0,0,0,3,0,19,25.4,0.0,0,2.5,0,0.0,0.0,0.0,0.0,75.0,45,43,39.872,4,2.638
