chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id_x,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,position,value_for_money,scaled_cost,scaled_points,id_y,position,id,team_name
,,184029,0,0,0,0,0,3,3.5,3.5,2,Martin,2.5,13,False,,,8.5,184029.jpg,0.027777777777777776,Ødegaard,12.6,False,,a,1,3,5,63620,34773,360135,203446,0.3,0.6,Ødegaard,180,0,0,2,0,0,0,0,1,0,0,0,20,24.4,58.2,35.0,11.8,2,0.28,0.66,0.94,1.75,158,67,27,24,55,34,48,34,3.0,,1.0,,2.0,,0.14,0.0,0.33,0.47,0.88,0.0,9,7,129,62,130,63,33,11,1.0,1.0,3,0.5882352941176471,0.40540540540540543,0.2692307692307693,3,Midfielder,1,Arsenal
,,225321,-1,1,-1,1,0,1,1.0,1.0,0,Aaron,0.0,14,False,,,4.4,225321.jpg,,Ramsdale,0.8,False,,a,1,3,0,13858,11480,22747,10700,0.0,0.0,Ramsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,416,53,404,34,349,32,424,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,35,421,52,421,52,202,28,0.0,0.0,1,0.0,0.03603603603603606,0.07692307692307693,1,Goalkeeper,1,Arsenal
,,204480,0,0,0,0,0,3,3.5,3.5,2,Declan,2.5,16,False,,,6.5,204480.jpg,0.028735632183908046,Rice,5.4,False,,a,1,3,5,42065,16649,147444,77731,0.4,0.8,Rice,174,0,0,2,0,0,0,0,1,0,0,0,27,25.4,25.7,29.0,8.0,2,0.16,0.16,0.32,1.6,150,62,80,63,70,45,82,58,2.0,,2.0,,,,0.08,0.0,0.08,0.16,0.83,0.0,44,25,123,56,124,57,72,24,1.03,1.03,3,0.7692307692307693,0.2252252252252252,0.2692307692307693,3,Midfielder,1,Arsenal
0.0,0.0,192895,-1,1,-1,1,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,4.4,192895.jpg,,Tierney,0.0,False,,i,1,3,0,115,63,2456,672,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,410,157,398,156,343,132,418,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,142,415,153,415,153,553,186,0.0,0.0,2,0.0,0.03603603603603606,0.07692307692307693,2,Defender,1,Arsenal
0.0,0.0,223723,0,0,-1,1,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,4.9,223723.jpg,,Takehiro,0.0,False,,i,1,3,0,112,63,4004,1037,0.0,0.0,Tomiyasu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541,198,540,198,511,193,548,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,315,39,548,196,548,196,519,181,0.0,0.0,2,0.0,0.08108108108108114,0.07692307692307693,2,Defender,1,Arsenal
,,116216,0,0,-1,1,0,3,5.0,5.0,7,Leandro,4.0,23,False,,,6.9,116216.jpg,0.22857142857142856,Trossard,2.0,False,,a,1,3,8,38815,35375,66208,19366,0.6,1.2,Trossard,35,1,0,0,0,0,0,0,0,0,0,1,27,37.8,0.8,26.0,6.5,0,0.18,0.02,0.2,0.31,86,36,285,163,79,50,111,70,4.0,,,,,,0.46,0.0,0.05,0.51,0.8,0.0,34,18,80,36,83,37,142,47,0.0,0.0,3,1.1594202898550725,0.2612612612612613,0.38461538461538464,3,Midfielder,1,Arsenal
,,206325,0,0,0,0,0,2,4.0,4.0,0,Oleksandr,3.0,25,False,,,5.0,206325.jpg,0.08823529411764706,Zinchenko,2.8,False,,a,1,3,6,59982,13979,79480,57090,0.6,1.2,Zinchenko,68,0,0,1,0,0,0,0,0,0,0,0,22,7.2,4.9,6.0,1.8,1,0.0,0.04,0.04,0.32,254,94,196,58,174,45,266,89,,,,,,,0.0,0.0,0.05,0.05,0.42,0.0,218,24,104,39,30,8,111,40,1.32,1.32,2,1.2,0.09009009009009011,0.3076923076923077,2,Defender,1,Arsenal
,,466075,0,0,-1,1,0,2,1.5,1.5,1,Riccardo,0.5,578,False,,,5.9,466075.jpg,0.09090909090909091,Calafiori,1.9,False,,a,1,3,1,7939,3872,82194,31330,0.1,0.2,Calafiori,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.16,322,106,619,207,614,206,619,207,,,,,,,0.0,0.0,0.0,0.0,1.31,0.0,96,9,326,103,307,94,148,55,0.0,0.0,2,0.1694915254237288,0.17117117117117125,0.11538461538461539,2,Defender,1,Arsenal
,,499169,0,0,0,0,0,3,1.0,1.0,0,Myles,0.0,597,False,,,4.5,499169.jpg,,Lewis-Skelly,0.0,False,,a,1,3,0,1630,888,1278,767,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,498,199,498,207,463,183,506,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,257,505,207,505,207,529,216,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,1,Arsenal
,,195384,0,0,0,0,0,3,3.2,3.2,0,Mikel,0.0,633,False,,,6.0,195384.jpg,,Merino,0.0,False,,a,1,3,0,925,925,170,170,0.0,0.0,Merino,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,620,279,621,280,616,277,621,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,79,53,617,280,617,280,594,260,0.0,0.0,3,0.0,0.18018018018018017,0.07692307692307693,3,Midfielder,1,Arsenal
,,215711,0,0,0,0,0,3,2.0,0.5,2,Leon,1.5,28,False,,,6.5,215711.jpg,0.018404907975460124,Bailey,3.2,False,,a,2,7,3,61944,46345,105263,51898,0.2,0.5,Bailey,163,0,0,0,3,0,0,0,1,0,0,0,11,14.6,45.0,30.0,8.8,2,0.25,0.23,0.48,2.26,210,91,41,35,66,41,74,50,3.0,,4.0,,,,0.14,0.0,0.13,0.27,1.25,1.66,46,27,213,112,218,114,103,33,1.1,0.0,3,0.46153846153846156,0.2252252252252252,0.19230769230769232,3,Midfielder,2,Aston Villa
,,88894,0,0,-1,1,0,3,1.0,-0.5,1,Ross,0.5,29,False,,,5.4,88894.jpg,0.07142857142857142,Barkley,0.6,False,,a,2,7,1,4079,1553,28004,10495,0.1,0.2,Barkley,14,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.6,1.0,0.2,0,0.02,0.01,0.03,0.38,592,262,258,149,255,145,324,166,,,,,,,0.13,0.0,0.06,0.19,2.44,6.43,152,94,317,162,289,150,231,80,0.0,0.0,3,0.18518518518518517,0.12612612612612617,0.11538461538461539,3,Midfielder,2,Aston Villa
,,491287,0,0,0,0,0,3,0.5,-1.0,0,Enzo,0.0,30,False,,,5.0,491287.jpg,,Barrenechea,0.1,False,,a,2,7,0,803,440,1888,934,0.0,0.0,Barrenechea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,579,256,584,262,569,253,586,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,175,583,261,583,261,511,203,0.0,0.0,3,0.0,0.09009009009009011,0.07692307692307693,3,Midfielder,2,Aston Villa
,,195546,-1,1,-1,1,0,3,0.5,-1.0,0,Emiliano,0.0,31,False,,,5.4,195546.jpg,,Buendía Stati,0.1,False,,a,2,7,0,1299,761,4699,2082,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,597,264,599,269,588,263,602,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,162,100,598,268,598,268,433,156,0.0,0.0,3,0.0,0.12612612612612617,0.07692307692307693,3,Midfielder,2,Aston Villa
75.0,,199796,0,0,0,0,0,2,1.5,0.5,1,Matty,1.5,32,False,Hamstring injury - 75% chance of playing,2024-08-24T21:30:05.205042Z,4.5,199796.jpg,0.03125,Cash,2.7,False,,d,2,7,3,37667,9641,87171,62152,0.3,0.7,Cash,96,0,0,0,1,0,0,0,0,0,0,0,10,9.6,12.4,4.0,2.6,2,0.0,0.01,0.01,1.53,238,93,157,37,191,52,238,80,,,,,,,0.0,0.0,0.01,0.01,1.43,0.94,384,74,171,53,177,54,116,43,1.88,0.0,2,0.6666666666666666,0.04504504504504503,0.19230769230769232,2,Defender,2,Aston Villa
,,151589,0,0,0,0,0,3,0.5,-1.0,0,Leander,0.0,33,False,,,4.5,151589.jpg,,Dendoncker,0.9,False,,a,2,7,0,11828,6734,20163,10807,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,436,167,432,175,384,149,444,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,220,442,175,442,175,199,68,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,2,Aston Villa
0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,6.5,243557.jpg,,Diaby,0.0,False,,u,2,7,0,0,0,2485,556,0.0,0.0,Diaby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,628,286,628,286,626,285,628,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,49,30,624,286,624,286,570,248,0.0,0.0,3,0.0,0.2252252252252252,0.07692307692307693,3,Midfielder,2,Aston Villa
,,165659,0,0,0,0,0,2,0.5,-1.0,0,Diego Carlos,0.0,35,False,,,4.5,165659.jpg,,Santos Silva,0.6,False,,a,2,7,0,7886,5173,16493,7394,0.0,0.0,Diego Carlos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,439,175,435,174,388,155,447,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,70,445,171,445,171,241,87,0.0,0.0,2,0.0,0.04504504504504503,0.07692307692307693,2,Defender,2,Aston Villa
,,101188,0,0,0,0,0,2,2.5,1.0,2,Lucas,2.0,36,False,,,4.5,101188.jpg,0.02702702702702703,Digne,2.7,False,,a,2,7,4,76330,65036,37927,23500,0.4,0.9,Digne,148,0,0,0,2,0,0,0,0,0,0,0,22,33.0,21.0,0.0,5.4,2,0.0,0.16,0.16,1.88,110,39,98,18,374,151,136,36,4.0,,2.0,,,,0.0,0.0,0.1,0.1,1.14,1.22,357,59,130,41,131,41,113,41,1.22,0.0,2,0.8888888888888888,0.04504504504504503,0.23076923076923078,2,Defender,2,Aston Villa
0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,5.0,461421.jpg,,Dobbin,0.0,False,,u,2,7,0,0,0,166,41,0.0,0.0,Dobbin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,572,252,575,258,559,247,579,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,166,577,257,577,257,623,280,0.0,0.0,3,0.0,0.09009009009009011,0.07692307692307693,3,Midfielder,2,Aston Villa
,,476344,0,0,0,0,0,4,4.0,2.5,1,Jhon,3.5,38,False,,,6.0,476344.jpg,0.1320754716981132,Durán,0.7,False,,a,2,7,7,45273,21478,21107,14721,0.6,1.2,Duran,53,1,0,0,2,0,0,0,0,0,0,1,31,37.0,5.5,30.0,7.3,0,0.48,0.14,0.62,1.68,92,12,190,19,64,17,92,15,,,,,,,0.82,0.0,0.24,1.06,2.85,3.4,84,24,95,11,98,11,213,35,0.0,0.0,4,1.1666666666666667,0.18018018018018017,0.3461538461538462,4,Forward,2,Aston Villa
,,462492,0,0,0,0,0,1,0.5,-1.0,0,Joe,0.0,39,False,,,4.0,462492.jpg,,Gauci,0.8,False,,a,2,7,0,24614,16719,8219,5534,0.0,0.0,Gauci,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,375,45,363,26,305,24,383,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,62,379,44,379,44,203,29,0.0,0.0,1,0.0,0.0,0.07692307692307693,1,Goalkeeper,2,Aston Villa
,,123354,0,0,0,0,0,2,0.5,-1.0,0,Kortney,0.0,40,False,,,4.0,123354.jpg,,Hause,0.6,False,,a,2,7,0,11809,7370,10585,5706,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,342,112,330,111,271,83,350,112,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,163,347,108,347,108,228,81,0.0,0.0,2,0.0,0.0,0.07692307692307693,2,Defender,2,Aston Villa
0.0,,469247,-1,1,-1,1,0,3,0.0,-1.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,5.4,469247.jpg,,Iling-Junior,0.1,False,,u,2,7,0,342,163,3005,1366,0.0,0.0,Iling Jr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,602,269,603,273,592,267,606,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,111,602,272,602,272,496,194,0.0,0.0,3,0.0,0.12612612612612617,0.07692307692307693,3,Midfielder,2,Aston Villa
0.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,Knee injury - Expected back 14 Sep,2024-07-17T13:30:04.954579Z,5.0,226944.jpg,,Kamara,0.0,False,,i,2,7,0,63,40,127,66,0.0,0.0,Kamara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,562,246,565,252,546,239,569,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,149,567,251,567,251,622,279,0.0,0.0,3,0.0,0.09009009009009011,0.07692307692307693,3,Midfielder,2,Aston Villa
0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,4.0,465390.jpg,,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,819,232,0.0,0.0,Kesler-Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,378,131,366,130,308,103,386,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,188,382,126,382,126,581,194,0.0,0.0,2,0.0,0.0,0.07692307692307693,2,Defender,2,Aston Villa
,,199798,0,0,0,0,0,2,2.0,0.5,1,Ezri,1.5,44,False,,,4.5,199798.jpg,0.016666666666666666,Konsa Ngoyo,12.8,False,,a,2,7,3,183556,143390,154384,82375,0.3,0.7,Konsa,180,0,0,0,3,0,0,0,0,0,0,0,17,24.6,15.1,9.0,4.9,2,0.07,0.02,0.09,3.33,155,59,135,31,139,28,152,45,,,,,,,0.04,0.0,0.01,0.05,1.66,1.5,385,75,172,54,178,55,30,11,1.0,0.0,2,0.6666666666666666,0.04504504504504503,0.19230769230769232,2,Defender,2,Aston Villa
,,441302,0,0,0,0,0,2,1.5,0.0,1,Ian,1.0,45,False,,,5.0,441302.jpg,0.06666666666666667,Maatsen,3.1,False,,a,2,7,2,24217,12802,85392,42780,0.2,0.4,Maatsen,30,0,0,0,1,0,0,0,0,0,0,0,5,13.2,25.6,0.0,3.9,0,0.0,0.13,0.13,1.44,215,84,81,11,557,200,197,66,,,,,,,0.0,0.0,0.39,0.39,4.32,3.0,252,30,247,78,280,91,106,38,0.0,0.0,2,0.4,0.09009009009009011,0.15384615384615385,2,Defender,2,Aston Villa
0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,4.0,462381.jpg,,Marschall,0.0,False,,u,2,7,0,0,0,27,11,0.0,0.0,Marschall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,374,44,362,25,304,23,382,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,61,378,43,378,43,630,66,0.0,0.0,1,0.0,0.0,0.07692307692307693,1,Goalkeeper,2,Aston Villa
,,98980,0,0,0,0,0,1,2.5,1.0,1,Emiliano,2.0,47,False,,,5.0,98980.jpg,0.022222222222222223,Martínez Romero,12.8,False,,a,2,7,4,145339,115274,169191,96511,0.4,0.8,Martinez,180,0,0,0,3,0,0,0,0,0,5,0,21,44.2,0.0,0.0,4.4,2,0.0,0.0,0.0,3.33,54,10,552,61,528,61,174,10,,,,,,,0.0,2.5,0.0,0.0,1.66,1.5,191,7,141,15,146,16,31,5,1.0,0.0,1,0.8,0.09009009009009011,0.23076923076923078,1,Goalkeeper,2,Aston Villa
,,122806,0,0,0,0,0,3,3.0,1.5,3,John,2.5,48,False,,,5.5,122806.jpg,0.04,McGinn,2.0,False,,a,2,7,5,19609,12354,45338,21168,0.5,0.9,McGinn,125,0,0,1,1,0,0,0,0,0,0,0,16,2.2,4.6,15.0,2.2,2,0.3,0.02,0.32,1.64,296,146,201,122,116,70,255,125,,,3.0,,,,0.22,0.0,0.01,0.23,1.18,0.72,108,65,118,51,119,52,141,46,1.44,0.72,3,0.9090909090909091,0.13513513513513514,0.2692307692307693,3,Midfielder,2,Aston Villa
0.0,0.0,149484,0,0,0,0,0,2,0.0,0.0,0,Tyrone,0.0,49,False,Knee injury - Expected back 14 Sep,2024-08-05T15:00:04.309727Z,4.5,149484.jpg,,Mings,0.1,False,,i,2,7,0,146,81,2952,920,0.0,0.0,Mings,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,435,173,431,172,383,153,443,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,66,441,169,441,169,509,180,0.0,0.0,2,0.0,0.04504504504504503,0.07692307692307693,2,Defender,2,Aston Villa
,,578545,0,0,0,0,0,2,1.5,0.0,1,Kosta,1.0,50,False,,,4.0,578545.jpg,0.024390243902439025,Nedeljković,1.4,False,,a,2,7,2,110612,101543,24100,20766,0.2,0.5,Nedeljkovic,82,0,0,0,2,0,0,0,0,0,0,0,7,19.8,5.5,0.0,2.6,0,0.0,0.01,0.01,1.79,180,72,188,53,329,120,236,79,,,,,,,0.0,0.0,0.01,0.01,1.96,2.2,632,206,216,65,225,70,169,63,0.0,0.0,2,0.5,0.0,0.15384615384615385,2,Defender,2,Aston Villa
50.0,50.0,111782,0,0,0,0,0,1,0.2,-0.5,0,Robin,0.0,51,False,Knock - 50% chance of playing,2024-08-12T14:30:04.425331Z,4.5,111782.jpg,,Olsen,0.1,False,,d,2,7,0,156,96,2022,782,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,433,60,428,48,379,46,441,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,21,439,60,439,60,468,62,0.0,0.0,1,0.0,0.04504504504504503,0.07692307692307693,1,Goalkeeper,2,Aston Villa
