,id,first_name,second_name,team,element_type,code,element_code,season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,Saves_Percentage,start_cost,end_cost,Predicted_End_Cost,total_points,Predicted_Total_Points,Goalie_Score,Predicted_Goalie_Score
44,235,Jordan,Pickford,8,1,111234,111234,2016,2610,0,0,4,50,0,0,0,0,0,135,9,608,933.0,40.0,0,97.4,0,0.0,0.0,0.0,0.0,72.97297297297297,40,42,42.994,102,102.004,108.2918918918919,108.8744184247388
45,235,Jordan,Pickford,8,1,111234,111234,2017,3420,0,0,10,58,0,1,0,0,0,121,16,724,873.6,30.1,4,90.7,0,0.0,0.0,0.0,0.0,67.77777777777779,50,49,50.222,145,139.65,105.53,105.60377841468112
46,235,Jordan,Pickford,8,1,111234,111234,2018,3420,0,0,14,46,0,3,0,1,0,94,13,706,776.4,10.0,0,78.5,0,0.0,0.0,0.0,0.0,67.83216783216784,50,49,50.03,161,160.008,95.30419580419583,96.40997885922428
47,235,Jordan,Pickford,8,1,111234,111234,2019,3420,0,0,9,56,0,0,0,2,0,94,5,626,755.6,13.0,0,76.7,0,0.0,0.0,0.0,0.0,62.66666666666667,55,52,50.472,117,119.656,83.78533333333333,84.85254327483118
48,235,Jordan,Pickford,8,1,111234,111234,2020,2742,0,0,10,39,0,0,0,1,0,89,8,570,698.4,10.1,0,70.9,0,0.0,0.0,0.0,0.0,69.53125,50,48,48.226,114,117.228,88.23515625,89.36981352356514
49,235,Jordan,Pickford,8,1,111234,111234,2021,3150,0,0,7,58,0,0,0,2,0,117,12,624,863.2,43.0,0,90.5,0,0.0,0.0,0.0,0.0,66.85714285714286,50,48,47.576,116,115.618,100.62,101.2839083972135
50,235,Jordan,Pickford,8,1,111234,111234,2022,3330,0,1,8,57,0,1,0,6,0,124,10,666,997.8,23.0,0,102.0,37,0.0,0.35,0.35,66.41,68.68131868131869,45,44,45.524,124,124.05,107.14285714285714,106.67356824913308
51,235,Jordan,Pickford,8,1,111234,111234,2023,3420,0,0,13,51,1,0,0,5,0,121,22,734,969.2,43.4,0,101.3,38,0.0,0.46,0.46,56.01,70.34883720930233,45,48,50.334,153,157.568,120.5075581395349,122.49099324698379
52,624,Asmir,Begovic,8,1,40349,40349,2008,180,0,0,0,2,0,0,0,0,0,12,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,85.71428571428571,40,40,41.38,8,6.754,34.285714285714285,35.440847133324716
53,624,Asmir,Begovic,8,1,40349,40349,2009,1062,0,0,0,23,0,0,0,0,0,41,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,64.0625,40,40,41.27,41,39.306,25.625,24.573871339769198
54,624,Asmir,Begovic,8,1,40349,40349,2010,2520,0,0,8,32,0,1,0,3,0,97,5,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,75.38461538461539,45,44,45.772,108,103.536,36.93846153846154,40.70857184155106
55,624,Asmir,Begovic,8,1,40349,40349,2011,1998,0,0,6,31,0,0,0,0,0,84,5,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,73.04347826086956,50,45,44.98,87,64.26,36.52173913043478,34.83032342520271
56,624,Asmir,Begovic,8,1,40349,40349,2012,3420,0,0,12,45,0,0,0,3,0,117,8,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,72.22222222222221,45,56,50.824,144,132.276,46.222222222222214,47.953332912613064
57,624,Asmir,Begovic,8,1,40349,40349,2013,2880,1,0,9,36,0,1,0,1,0,104,9,161,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,74.46808510638297,55,54,52.486,136,126.474,46.91489361702128,46.91489361702004
58,624,Asmir,Begovic,8,1,40349,40349,2014,3150,0,0,7,43,0,0,0,3,0,87,3,482,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,66.92307692307692,50,48,48.082,106,106.678,34.130769230769225,33.057175358003185
59,624,Asmir,Begovic,8,1,40349,40349,2015,1399,0,0,4,24,0,0,0,0,0,55,1,293,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,69.62025316455697,50,46,45.934,55,53.448,32.721518987341774,32.48297093469989
60,624,Asmir,Begovic,8,1,40349,40349,2016,180,0,0,0,5,0,0,0,0,0,1,0,17,13.2,0.0,0,1.3,0,0.0,0.0,0.0,0.0,16.666666666666664,50,46,39.94,2,4.74,7.883333333333331,11.44635954885883
61,624,Asmir,Begovic,8,1,40349,40349,2017,3420,0,0,6,61,0,1,0,2,0,111,6,631,790.8,20.0,0,80.8,0,0.0,0.0,0.0,0.0,64.73988439306359,45,45,46.002,112,114.334,85.32716763005783,85.15985495947527
62,624,Asmir,Begovic,8,1,40349,40349,2018,2160,0,0,5,47,0,0,0,0,0,59,4,363,440.6,0.0,0,44.2,0,0.0,0.0,0.0,0.0,55.66037735849056,45,43,43.256,63,67.98,50.76226415094339,49.97842208220625
63,624,Asmir,Begovic,8,1,40349,40349,2021,270,0,0,1,8,0,0,0,0,0,11,3,61,81.8,0.0,0,8.2,0,0.0,0.0,0.0,0.0,57.89473684210527,40,40,40.942,13,12.274,29.642105263157898,29.68818443267304
64,624,Asmir,Begovic,8,1,40349,40349,2022,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0,3.6,1,0.0,0.0,0.0,1.04,100.0,40,38,38.554,9,7.996,43.6,43.312209949646146
65,248,Bernd,Leno,9,1,80201,80201,2018,2835,0,0,6,42,0,0,0,0,0,105,5,568,807.2,0.0,0,80.5,0,0.0,0.0,0.0,0.0,71.42857142857143,50,49,46.2,106,103.256,96.07142857142857,96.20223007853885
66,248,Bernd,Leno,9,1,80201,80201,2019,2649,0,0,7,39,0,1,0,2,0,113,10,591,843.2,0.0,0,84.1,0,0.0,0.0,0.0,0.0,74.50980392156863,50,48,46.428,114,108.262,105.87843137254902,104.48804704218362
67,248,Bernd,Leno,9,1,80201,80201,2020,3131,0,0,11,37,1,1,0,0,1,86,11,625,702.2,0.0,2,70.3,0,0.0,0.0,0.0,0.0,70.16129032258065,50,50,51.676,131,134.636,92.1217741935484,92.42571986718583
68,248,Bernd,Leno,9,1,80201,80201,2021,360,0,0,1,9,0,0,0,0,0,10,0,69,85.0,0.0,0,8.5,0,0.0,0.0,0.0,0.0,52.63157894736842,50,45,43.512,10,15.454,28.157894736842103,29.716267646965754
69,248,Bernd,Leno,9,1,80201,80201,2022,3240,0,0,8,51,0,1,0,3,0,144,17,766,1154.8,10.0,0,116.6,36,0.0,0.0,0.0,62.75,73.9795918367347,45,46,48.554,142,138.144,132.8673469387755,130.61758138459874
70,248,Bernd,Leno,9,1,80201,80201,2023,3420,0,0,10,61,1,0,0,3,0,134,15,782,1069.8,0.1,0,106.7,38,0.0,0.0,0.0,64.14,68.71794871794872,45,48,48.616,133,137.162,116.61435897435896,116.86648435226208
71,568,Arijanet,Muric,10,1,232917,232917,2023,900,0,0,0,16,1,1,0,0,0,64,12,241,513.0,40.3,0,55.3,10,0.0,0.05,0.05,20.43,80.24691358024691,45,43,43.172,47,43.572,88.51234567901234,86.86699834121575
72,294,Daniel,Iversen,11,1,207270,207270,2022,1080,0,0,1,22,1,0,0,0,0,38,2,183,275.4,0.0,0,27.6,12,0.0,0.0,0.0,21.24,63.33333333333333,40,39,39.558,29,33.678,43.44666666666666,44.3824461695002
73,308,Danny,Ward,11,1,95463,95463,2015,180,0,0,0,4,0,0,0,0,0,9,0,34,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,69.23076923076923,40,40,39.956,6,5.982,27.692307692307693,27.91413969489716
74,308,Danny,Ward,11,1,95463,95463,2021,90,0,0,0,1,0,0,0,0,0,4,0,17,32.4,0.0,0,3.2,0,0.0,0.0,0.0,0.0,80.0,40,40,40.006,3,2.68,34.56,34.65106449055556
75,308,Danny,Ward,11,1,95463,95463,2022,2340,0,0,6,46,0,1,0,0,0,77,12,485,631.4,0.0,0,63.0,26,0.0,0.0,0.0,42.87,62.903225806451616,40,38,40.34,91,91.554,71.08064516129032,71.05317084707518
76,310,Alisson,Ramses Becker,12,1,116535,116535,2018,3420,0,0,21,22,0,0,0,1,0,76,9,771,677.0,0.1,0,67.6,0,0.0,0.0,0.0,0.0,77.55102040816327,55,59,58.798,176,173.352,105.15918367346939,102.67097276511161
77,310,Alisson,Ramses Becker,12,1,116535,116535,2019,2543,0,1,13,24,0,0,0,0,1,58,11,558,503.0,10.0,0,51.5,0,0.0,0.0,0.0,0.0,70.73170731707317,60,62,58.106,122,126.32,88.06097560975611,88.55161664868344
78,310,Alisson,Ramses Becker,12,1,116535,116535,2020,2970,1,0,10,32,0,1,0,1,0,84,13,660,776.4,0.1,17,79.4,0,0.0,0.0,0.0,0.0,72.64957264957265,60,60,54.602,140,132.362,110.71794871794872,106.9388181553593
79,310,Alisson,Ramses Becker,12,1,116535,116535,2021,3240,0,1,20,24,1,0,0,0,0,75,15,782,721.4,10.0,0,73.1,0,0.0,0.0,0.0,0.0,75.75757575757575,60,61,60.18,176,171.762,112.95454545454544,111.24449269806222
80,310,Alisson,Ramses Becker,12,1,116535,116535,2022,3330,0,1,14,43,0,1,0,1,0,107,15,824,966.4,10.1,0,97.6,37,0.0,0.02,0.02,50.02,71.52317880794702,55,55,52.942,162,165.212,119.8728476821192,120.3623518347339
81,310,Alisson,Ramses Becker,12,1,116535,116535,2023,2520,0,0,8,30,0,0,0,1,0,83,9,575,671.2,10.4,0,68.1,28,0.0,0.0,0.0,35.21,73.45132743362832,55,57,53.048,107,106.334,98.49823008849557,97.58349238423021
82,325,Caoimhin,Kelleher,12,1,200720,200720,2020,180,0,0,1,1,0,0,0,0,0,6,0,41,57.8,0.0,0,5.8,0,0.0,0.0,0.0,0.0,85.71428571428571,45,45,43.392,10,9.33,43.54285714285714,42.63594299712298
83,325,Caoimhin,Kelleher,12,1,200720,200720,2021,180,0,0,1,2,0,0,0,0,0,6,0,52,46.2,0.0,0,4.6,0,0.0,0.0,0.0,0.0,75.0,45,43,42.432,8,8.538,35.7,35.695253124665655
84,325,Caoimhin,Kelleher,12,1,200720,200720,2022,90,0,0,0,4,0,0,0,0,0,6,0,20,38.0,0.0,0,3.8,1,0.0,0.0,0.0,1.77,60.0,40,39,39.334,2,1.992,25.679999999999996,25.42149980621018
85,325,Caoimhin,Kelleher,12,1,200720,200720,2023,900,0,0,2,11,0,0,0,0,0,28,3,198,261.2,10.0,0,27.0,10,0.0,0.01,0.01,10.33,71.7948717948718,40,36,38.222,34,35.172,47.38461538461539,47.61582262809303
86,344,Scott,Carson,13,1,17601,17601,2006,3240,0,1,0,55,0,2,0,1,0,117,4,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,68.39080459770115,50,50,48.602,139,126.292,36.93103448275862,38.116570417178174
87,344,Scott,Carson,13,1,17601,17601,2007,3125,0,2,0,46,0,1,0,1,1,82,1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,64.34108527131784,55,55,51.59,113,106.476,36.031007751937985,34.23013362146012
88,344,Scott,Carson,13,1,17601,17601,2008,3150,0,0,0,64,0,0,0,3,0,140,5,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,68.62745098039215,50,44,44.886,110,110.276,33.627450980392155,34.925122458617274
89,344,Scott,Carson,13,1,17601,17601,2010,2880,0,0,2,58,1,0,0,1,0,94,1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,61.8421052631579,40,40,41.834,72,82.998,25.35526315789474,21.701980687005403
90,344,Scott,Carson,13,1,17601,17601,2020,90,0,0,0,3,0,1,0,0,0,2,1,27,37.4,0.0,0,3.7,0,0.0,0.0,0.0,0.0,50.0,40,39,39.36,7,5.466,21.85,21.82082672332264
91,347,Ederson,Santana de Moraes,13,1,121160,121160,2017,3195,0,0,16,26,0,2,0,1,0,58,10,666,546.2,10.0,0,55.6,0,0.0,0.0,0.0,0.0,69.76744186046511,55,57,57.164,158,152.798,85.53488372093021,85.92684384449281
92,347,Ederson,Santana de Moraes,13,1,121160,121160,2018,3420,0,1,20,23,0,0,0,2,0,58,6,700,535.2,33.0,0,56.8,0,0.0,0.0,0.0,0.0,71.60493827160494,55,57,58.232,169,165.172,85.78271604938271,85.72966981670402
93,347,Ederson,Santana de Moraes,13,1,121160,121160,2019,3071,0,0,16,31,0,0,0,3,1,68,2,645,608.6,16.0,0,62.3,0,0.0,0.0,0.0,0.0,68.68686868686868,60,61,56.882,133,137.984,86.06464646464644,86.0164749664702
94,347,Ederson,Santana de Moraes,13,1,121160,121160,2020,3240,0,1,19,28,0,1,0,3,0,66,3,696,586.0,10.0,0,59.6,0,0.0,0.0,0.0,0.0,70.52631578947368,60,61,59.602,160,159.512,87.17052631578946,87.30506354859918
95,347,Ederson,Santana de Moraes,13,1,121160,121160,2021,3330,0,0,20,26,0,0,0,3,0,60,4,701,561.2,0.0,0,56.1,0,0.0,0.0,0.0,0.0,69.76744186046511,60,62,60.316,155,158.33,85.1860465116279,86.02667922645631
96,347,Ederson,Santana de Moraes,13,1,121160,121160,2022,3150,0,1,11,32,0,0,0,3,0,46,8,581,508.4,13.1,0,52.1,35,0.0,0.22,0.22,28.08,58.97435897435898,55,54,54.01,121,131.13,67.2897435897436,72.7590235722935
97,347,Ederson,Santana de Moraes,13,1,121160,121160,2023,2785,0,0,11,27,0,0,0,5,0,57,5,569,551.8,10.0,0,56.0,33,0.0,0.03,0.03,27.43,67.85714285714286,55,55,54.652,112,124.784,78.71428571428572,80.86600434517965
98,358,Stefan,Ortega Moreno,13,1,88248,88248,2022,270,0,0,2,1,0,0,0,0,0,14,5,90,116.8,0.0,0,11.7,3,0.0,0.0,0.0,4.12,93.33333333333331,40,37,38.646,23,20.032,50.11999999999999,48.80144341601664
99,358,Stefan,Ortega Moreno,13,1,88248,88248,2023,632,0,0,1,7,0,0,0,0,0,20,2,114,171.2,0.0,0,17.3,5,0.0,0.0,0.0,7.17,74.07407407407408,40,36,37.614,22,21.906,40.96296296296296,41.232335128614764
100,374,Tom,Heaton,14,1,21205,21205,2014,3420,0,0,10,53,0,2,0,1,0,127,11,615,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,70.87912087912088,45,47,50.336,150,131.648,41.1098901098901,39.08207942819108
101,374,Tom,Heaton,14,1,21205,21205,2016,3150,0,0,10,48,0,1,0,1,0,142,21,741,1001.6,30.3,0,103.2,0,0.0,0.0,0.0,0.0,74.86910994764398,45,51,50.638,149,145.968,131.17068062827224,130.53664175803084
102,374,Tom,Heaton,14,1,21205,21205,2017,305,0,0,0,4,0,0,0,0,0,8,0,48,53.4,0.0,0,5.3,0,0.0,0.0,0.0,0.0,66.66666666666666,50,47,45.21,8,9.338,34.86666666666666,35.52677097097276
103,374,Tom,Heaton,14,1,21205,21205,2018,1710,0,0,4,27,0,0,0,3,0,63,4,323,442.8,20.1,4,46.6,0,0.0,0.0,0.0,0.0,70.0,50,48,46.622,58,58.594,69.02,68.82065716706794
104,374,Tom,Heaton,14,1,21205,21205,2019,1794,0,0,4,35,1,0,0,0,0,67,3,346,507.4,0.3,0,50.7,0,0.0,0.0,0.0,0.0,65.68627450980392,45,43,43.924,59,61.662,63.5186274509804,64.04358425719347
105,383,André,Onana,14,1,202641,202641,2023,3420,0,0,9,58,0,0,0,5,0,149,10,741,1167.8,33.2,0,120.2,38,0.0,0.08,0.08,69.64,71.98067632850241,50,50,49.242,133,133.922,129.70917874396133,128.524589386221
106,396,Martin,Dúbravka,15,1,67089,67089,2017,1080,0,0,4,11,0,1,0,0,0,26,5,215,234.6,0.0,0,23.3,0,0.0,0.0,0.0,0.0,71.05263157894737,45,45,45.65,53,49.71,52.08157894736842,51.89415571810564
107,396,Martin,Dúbravka,15,1,67089,67089,2018,3420,0,0,11,48,0,0,0,1,0,96,10,647,783.6,0.0,0,78.4,0,0.0,0.0,0.0,0.0,66.66666666666666,50,50,49.896,131,133.262,92.26666666666665,93.76263516977704
108,396,Martin,Dúbravka,15,1,67089,67089,2019,3420,0,0,11,58,0,0,0,0,0,139,7,719,1019.0,0.0,0,102.0,0,0.0,0.0,0.0,0.0,70.55837563451777,50,51,50.426,143,142.58,112.89340101522845,113.03100081341269
109,396,Martin,Dúbravka,15,1,67089,67089,2020,1170,0,0,3,19,0,0,0,0,0,45,6,255,346.8,0.0,0,34.6,0,0.0,0.0,0.0,0.0,70.3125,50,48,45.336,48,45.912,62.29687499999999,62.42332542440698
