season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id,first_name,second_name,unique_id
2021/22,55459,55,54,115,2726,2,4,7,38,0,0,0,3,0,0,17,578,589.2,545.7,187.0,132.4,0,0.0,0.0,0.0,0.0,517,Aaron,Cresswell,55459_2021/22
2022/23,55459,50,47,74,2235,0,1,6,32,0,0,0,3,0,0,8,439,421.4,635.3,81.0,114.2,24,0.36,2.85,3.21,32.82,517,Aaron,Cresswell,55459_2022/23
2023/24,55459,45,42,10,431,0,0,0,11,0,0,0,1,0,0,0,71,58.8,77.2,2.0,13.9,4,0.0,0.44,0.44,5.94,517,Aaron,Cresswell,55459_2023/24
2020/21,164555,45,48,128,3054,0,9,9,43,0,0,0,3,0,0,12,625,693.8,670.9,220.0,158.7,0,0.0,0.0,0.0,0.0,516,Vladimír,Coufal,164555_2020/21
2021/22,164555,50,47,70,2207,0,4,6,36,1,0,0,3,1,0,3,384,433.2,359.9,167.0,95.8,0,0.0,0.0,0.0,0.0,516,Vladimír,Coufal,164555_2021/22
2022/23,164555,45,40,58,2135,0,2,4,35,0,0,0,5,0,0,2,327,389.0,371.2,58.0,82.1,24,0.28,1.71,1.99,30.46,516,Vladimír,Coufal,164555_2022/23
2023/24,164555,45,45,85,3135,0,7,4,70,0,0,0,5,1,0,9,514,661.6,500.0,92.0,125.6,36,0.35,3.01,3.36,66.02,516,Vladimír,Coufal,164555_2023/24
2022/23,444765,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,338,Sepp,van den Berg,444765_2022/23
2023/24,444765,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,338,Sepp,van den Berg,444765_2023/24
2015/16,158534,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,476,Kyle,Walker-Peters,158534_2015/16
2017/18,158534,45,40,13,188,0,2,1,4,0,0,0,0,0,0,0,73,70.4,48.3,10.0,12.9,0,0.0,0.0,0.0,0.0,476,Kyle,Walker-Peters,158534_2017/18
2018/19,158534,45,42,28,374,0,3,2,4,0,0,0,1,0,0,4,112,107.4,104.9,20.0,23.1,0,0.0,0.0,0.0,0.0,476,Kyle,Walker-Peters,158534_2018/19
2019/20,158534,50,44,32,944,0,1,2,12,0,0,0,1,0,0,2,194,168.2,108.6,48.0,32.2,0,0.0,0.0,0.0,0.0,476,Kyle,Walker-Peters,158534_2019/20
2020/21,158534,45,47,93,2646,0,3,9,41,0,0,0,4,0,0,7,498,497.6,262.2,316.0,107.5,0,0.0,0.0,0.0,0.0,476,Kyle,Walker-Peters,158534_2020/21
2021/22,158534,50,48,82,2630,1,3,6,49,0,0,0,5,0,0,7,481,481.8,376.9,425.0,128.0,0,0.0,0.0,0.0,0.0,476,Kyle,Walker-Peters,158534_2021/22
2022/23,158534,45,44,56,2650,1,0,3,58,0,0,0,4,0,0,2,335,420.6,279.5,219.0,91.9,30,1.08,2.5,3.58,51.26,476,Kyle,Walker-Peters,158534_2022/23
2017/18,48760,45,45,107,3420,0,3,10,58,0,0,0,6,0,0,9,623,768.6,123.6,169.0,106.2,0,0.0,0.0,0.0,0.0,112,Mathias,Jorgensen,48760_2017/18
2018/19,48760,45,44,67,2147,3,1,3,38,0,0,0,6,0,0,4,402,544.2,103.7,169.0,81.9,0,0.0,0.0,0.0,0.0,112,Mathias,Jorgensen,48760_2018/19
2021/22,48760,45,45,18,516,1,0,1,10,0,0,0,2,0,0,0,84,108.6,44.9,57.0,21.1,0,0.0,0.0,0.0,0.0,112,Mathias,Jorgensen,48760_2021/22
2022/23,48760,40,39,45,1097,0,1,4,15,1,0,0,2,0,0,4,191,203.2,39.4,54.0,30.0,11,1.33,0.15,1.48,19.73,112,Mathias,Jorgensen,48760_2022/23
2023/24,48760,45,43,29,1086,1,0,2,24,0,0,0,4,0,0,3,179,216.0,94.0,90.0,40.0,12,0.74,0.55,1.29,19.72,112,Mathias,Jorgensen,48760_2023/24
2021/22,231065,45,44,90,2694,1,1,7,43,0,0,0,1,0,0,7,517,648.8,151.7,335.0,113.5,0,0.0,0.0,0.0,0.0,104,Ethan,Pinnock,231065_2021/22
2022/23,231065,45,44,112,2700,3,0,10,34,1,0,0,0,0,0,6,575,840.8,110.1,319.0,127.2,30,2.73,1.11,3.84,40.17,104,Ethan,Pinnock,231065_2022/23
2023/24,231065,45,45,77,2521,2,0,5,46,0,0,0,1,0,0,5,479,653.2,63.4,221.0,94.2,28,2.01,0.83,2.84,39.14,104,Ethan,Pinnock,231065_2023/24
2022/23,208912,45,42,61,2215,1,0,5,44,0,0,0,6,0,0,2,366,502.2,66.6,111.0,67.5,21,0.85,0.55,1.4,44.46,448,Joe,Worrall,208912_2022/23
2023/24,208912,45,43,13,438,0,0,1,9,0,0,0,0,1,0,3,74,90.0,22.1,18.0,13.0,5,0.1,0.31,0.41,9.01,448,Joe,Worrall,208912_2023/24
2017/18,233963,45,42,4,194,0,0,1,5,0,0,0,0,1,0,0,41,52.2,1.3,2.0,5.5,0,0.0,0.0,0.0,0.0,528,Konstantinos,Mavropanos,233963_2017/18
2018/19,233963,50,47,3,147,0,0,0,1,0,0,0,1,0,0,0,28,27.0,14.1,10.0,5.2,0,0.0,0.0,0.0,0.0,528,Konstantinos,Mavropanos,233963_2018/19
2019/20,233963,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,528,Konstantinos,Mavropanos,233963_2019/20
2021/22,233963,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,528,Konstantinos,Mavropanos,233963_2021/22
2023/24,233963,45,45,40,1500,1,0,3,27,2,0,0,2,0,0,3,229,300.2,41.9,112.0,45.3,16,1.19,0.09,1.28,29.36,528,Konstantinos,Mavropanos,233963_2023/24
2022/23,210494,50,48,58,1594,2,0,5,28,0,0,0,4,0,0,5,320,428.2,67.9,118.0,61.4,17,2.23,0.23,2.46,28.42,529,Nayef,Aguerd,210494_2022/23
2023/24,210494,45,44,36,1857,1,0,2,44,0,0,0,1,1,0,0,282,439.4,58.1,145.0,64.4,21,1.37,0.41,1.78,38.79,529,Nayef,Aguerd,210494_2023/24
2020/21,455084,40,38,2,31,0,0,0,0,0,0,0,0,0,0,0,5,2.8,0.6,0.0,0.3,0,0.0,0.0,0.0,0.0,267,Leif,Davis,455084_2020/21
2019/20,245719,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,461,Taylor,Harwood-Bellis,245719_2019/20
2020/21,245719,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,461,Taylor,Harwood-Bellis,245719_2020/21
2018/19,93100,50,46,50,2027,0,0,4,31,0,0,0,2,0,0,0,396,576.6,76.6,104.0,75.9,0,0.0,0.0,0.0,0.0,307,Jannik,Vestergaard,93100_2018/19
2019/20,93100,50,45,51,1496,1,0,4,26,0,0,0,3,0,0,6,286,363.8,81.3,183.0,62.8,0,0.0,0.0,0.0,0.0,307,Jannik,Vestergaard,93100_2019/20
2020/21,93100,45,47,86,2574,3,1,6,47,0,0,0,3,1,0,4,494,671.8,102.1,294.0,106.7,0,0.0,0.0,0.0,0.0,307,Jannik,Vestergaard,93100_2020/21
2021/22,93100,50,47,11,563,0,0,1,16,0,0,0,2,0,0,0,115,159.2,15.2,15.0,19.0,0,0.0,0.0,0.0,0.0,307,Jannik,Vestergaard,93100_2021/22
2022/23,93100,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,307,Jannik,Vestergaard,93100_2022/23
2021/22,492777,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,313,Conor,Bradley,492777_2021/22
2023/24,492777,40,41,50,752,1,3,3,7,1,0,0,2,0,0,7,211,230.4,215.8,160.0,60.6,10,0.91,1.24,2.15,7.47,313,Conor,Bradley,492777_2023/24
2017/18,103914,45,42,23,949,0,0,2,12,0,0,0,3,0,0,0,132,184.2,86.8,4.0,27.5,0,0.0,0.0,0.0,0.0,475,Charlie,Taylor,103914_2017/18
2018/19,103914,45,44,82,3240,0,1,7,64,0,0,0,2,0,0,2,505,649.4,268.5,30.0,94.9,0,0.0,0.0,0.0,0.0,475,Charlie,Taylor,103914_2018/19
2019/20,103914,45,43,84,1944,0,1,10,18,0,0,0,3,0,0,5,375,382.6,243.0,19.0,64.7,0,0.0,0.0,0.0,0.0,475,Charlie,Taylor,103914_2019/20
2020/21,103914,45,44,83,2425,0,2,8,42,0,0,0,1,0,0,5,451,494.4,248.5,52.0,79.5,0,0.0,0.0,0.0,0.0,475,Charlie,Taylor,103914_2020/21
2021/22,103914,45,44,78,2730,0,3,5,48,0,0,0,3,0,0,8,454,565.0,341.8,52.0,95.9,0,0.0,0.0,0.0,0.0,475,Charlie,Taylor,103914_2021/22
2023/24,103914,40,39,47,2329,1,1,2,46,0,0,0,8,0,0,1,347,395.6,275.7,59.0,73.3,25,0.25,1.66,1.91,43.78,475,Charlie,Taylor,103914_2023/24
2021/22,445548,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,139,Odeluga,Offiah,445548_2021/22
2022/23,445548,40,40,1,23,0,0,0,3,0,0,0,0,0,0,0,10,6.2,1.5,0.0,0.8,0,0.0,0.02,0.02,1.77,139,Odeluga,Offiah,445548_2022/23
2023/24,445548,40,40,4,126,0,0,0,3,0,0,0,0,0,0,0,21,6.4,5.5,4.0,1.6,1,0.0,0.03,0.03,2.56,139,Odeluga,Offiah,445548_2023/24
2021/22,226956,45,41,41,1232,1,1,1,27,0,0,0,1,0,0,4,170,200.2,125.8,81.0,40.8,0,0.0,0.0,0.0,0.0,105,Mads,Roerslev Rasmussen,226956_2021/22
2022/23,226956,45,43,48,1101,0,0,5,12,0,0,0,0,0,0,0,201,167.6,120.7,46.0,33.4,12,0.28,0.82,1.1,17.67,105,Mads,Roerslev Rasmussen,226956_2022/23
2023/24,226956,45,44,75,1975,1,2,5,40,0,0,0,1,0,0,3,354,382.0,281.3,94.0,76.3,22,1.05,1.34,2.39,37.71,105,Mads,Roerslev Rasmussen,226956_2023/24
2017/18,194190,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,303,Harry,Souttar,194190_2017/18
2022/23,194190,45,45,20,991,0,1,1,19,1,0,0,2,0,0,0,151,242.6,38.9,65.0,34.6,11,1.47,0.1,1.57,18.81,303,Harry,Souttar,194190_2022/23
2023/24,487053,45,49,79,2391,2,3,5,43,0,0,0,5,1,0,8,402,534.8,357.9,279.0,117.3,28,2.42,2.36,4.78,48.7,505,Destiny,Udogie,487053_2023/24
2010/11,94147,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,288,Conor,Coady,94147_2010/11
2012/13,94147,40,40,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,288,Conor,Coady,94147_2012/13
2013/14,94147,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,288,Conor,Coady,94147_2013/14
2014/15,94147,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,288,Conor,Coady,94147_2014/15
2018/19,94147,45,45,94,3420,0,0,9,46,3,0,0,5,0,0,6,585,593.2,26.2,0.0,61.8,0,0.0,0.0,0.0,0.0,288,Conor,Coady,94147_2018/19
2019/20,94147,50,51,118,3420,0,0,13,40,0,0,0,5,0,0,7,648,556.4,68.8,0.0,62.4,0,0.0,0.0,0.0,0.0,288,Conor,Coady,94147_2019/20
2020/21,94147,50,49,106,3303,1,0,10,51,0,0,0,5,0,0,7,606,692.2,40.1,85.0,82.0,0,0.0,0.0,0.0,0.0,288,Conor,Coady,94147_2020/21
2021/22,94147,45,47,138,3361,4,0,11,43,0,0,0,4,0,0,10,688,781.0,45.4,202.0,103.2,0,0.0,0.0,0.0,0.0,288,Conor,Coady,94147_2021/22
2022/23,94147,50,47,77,2094,1,1,7,28,0,0,0,2,0,0,5,397,405.6,59.7,88.0,55.3,23,0.84,0.49,1.33,36.88,288,Conor,Coady,94147_2022/23
2022/23,232859,45,41,4,5,0,0,0,0,0,0,0,0,0,0,0,10,0.2,1.3,20.0,2.2,0,0.06,0.0,0.06,0.47,504,Djed,Spence,232859_2022/23
2023/24,232859,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,504,Djed,Spence,232859_2023/24
2018/19,111931,50,53,146,3123,2,8,10,45,0,0,0,7,0,0,22,693,889.0,517.6,430.0,183.7,0,0.0,0.0,0.0,0.0,302,Ricardo,Barbosa Pereira,111931_2018/19
2019/20,111931,60,62,123,2520,3,2,10,27,0,0,0,1,0,0,11,568,738.0,446.5,235.0,141.9,0,0.0,0.0,0.0,0.0,302,Ricardo,Barbosa Pereira,111931_2019/20
2020/21,111931,60,59,27,954,0,1,2,19,0,0,0,3,0,0,0,152,183.4,162.4,144.0,48.9,0,0.0,0.0,0.0,0.0,302,Ricardo,Barbosa Pereira,111931_2020/21
2021/22,111931,55,52,35,990,1,3,1,20,0,0,0,3,0,0,3,202,274.8,139.6,122.0,53.7,0,0.0,0.0,0.0,0.0,302,Ricardo,Barbosa Pereira,111931_2021/22
2022/23,111931,45,42,20,451,1,1,0,11,0,0,0,2,0,0,2,106,153.2,100.2,25.0,27.8,5,0.12,0.7,0.82,8.35,302,Ricardo,Barbosa Pereira,111931_2022/23
2022/23,515571,40,40,4,150,0,0,0,2,0,0,0,0,0,0,0,28,27.6,7.8,4.0,3.9,2,0.0,0.02,0.02,2.48,464,Juan,Larios López,515571_2022/23
2014/15,51927,45,45,93,2888,2,1,9,44,0,0,0,10,0,0,2,465,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,100,Ben,Mee,51927_2014/15
2016/17,51927,45,44,94,3015,1,2,9,49,2,0,0,5,0,0,6,592,890.0,93.7,281.0,126.7,0,0.0,0.0,0.0,0.0,100,Ben,Mee,51927_2016/17
2017/18,51927,45,49,90,2610,0,0,9,27,0,0,0,5,0,0,6,491,748.6,74.5,349.0,117.3,0,0.0,0.0,0.0,0.0,100,Ben,Mee,51927_2017/18
2018/19,51927,50,46,81,3420,0,2,8,68,2,0,0,9,0,0,5,572,885.4,113.8,238.0,123.9,0,0.0,0.0,0.0,0.0,100,Ben,Mee,51927_2018/19
2019/20,51927,50,49,110,2880,1,2,13,45,0,0,0,7,0,0,6,549,658.8,105.8,362.0,112.9,0,0.0,0.0,0.0,0.0,100,Ben,Mee,51927_2019/20
2020/21,51927,50,47,102,2693,2,0,10,41,0,0,0,3,0,0,7,500,691.0,71.6,312.0,107.9,0,0.0,0.0,0.0,0.0,100,Ben,Mee,51927_2020/21
2021/22,51927,50,46,74,1839,3,0,6,25,1,0,0,3,0,0,3,325,463.8,63.4,238.0,76.6,0,0.0,0.0,0.0,0.0,100,Ben,Mee,51927_2021/22
2022/23,51927,45,48,143,3269,3,2,12,40,0,0,0,2,0,0,11,643,780.6,103.1,336.0,122.2,37,3.19,0.74,3.93,46.31,100,Ben,Mee,51927_2022/23
2023/24,51927,50,47,39,1272,2,1,1,28,0,0,0,1,1,0,3,210,334.8,88.2,118.0,54.2,15,1.57,0.78,2.35,24.8,100,Ben,Mee,51927_2023/24
2023/24,223434,45,43,37,1631,0,0,2,26,0,0,0,4,0,0,1,311,297.8,135.5,23.0,45.8,17,0.25,0.5,0.75,24.36,128,Igor Julio,dos Santos de Paulo,223434_2023/24
2023/24,543158,40,40,5,307,0,0,0,9,0,0,0,1,0,0,0,33,44.8,69.6,39.0,15.5,3,0.2,0.38,0.58,5.1,116,Valentín,Barco,543158_2023/24
2013/14,88900,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,472,Jack,Stephens,88900_2013/14
2014/15,88900,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,472,Jack,Stephens,88900_2014/15
2016/17,88900,40,42,60,1471,0,1,6,24,0,0,0,1,0,0,10,341,350.4,58.2,58.0,46.6,0,0.0,0.0,0.0,0.0,472,Jack,Stephens,88900_2016/17
2017/18,88900,50,45,58,1980,2,0,5,33,0,0,0,6,1,0,2,360,506.6,68.3,224.0,79.9,0,0.0,0.0,0.0,0.0,472,Jack,Stephens,88900_2017/18
2018/19,88900,45,42,47,1697,1,0,3,35,0,0,0,4,0,0,4,282,394.4,65.5,143.0,60.4,0,0.0,0.0,0.0,0.0,472,Jack,Stephens,88900_2018/19
2019/20,88900,45,44,85,2451,1,3,7,39,0,0,0,4,1,0,8,432,566.2,101.5,97.0,76.6,0,0.0,0.0,0.0,0.0,472,Jack,Stephens,88900_2019/20
2020/21,88900,50,46,41,1537,0,0,4,39,0,0,0,2,0,0,6,288,351.0,85.6,104.0,54.2,0,0.0,0.0,0.0,0.0,472,Jack,Stephens,88900_2020/21
2021/22,88900,45,44,12,810,0,0,1,19,0,0,0,3,0,0,0,135,192.8,48.2,6.0,24.8,0,0.0,0.0,0.0,0.0,472,Jack,Stephens,88900_2021/22
2022/23,88900,45,43,35,1218,0,0,4,24,0,0,0,3,0,0,1,233,270.0,57.3,51.0,38.0,13,0.36,0.23,0.59,24.62,472,Jack,Stephens,88900_2022/23
2023/24,491279,45,44,81,2341,3,0,5,38,0,0,0,5,0,0,10,501,561.6,56.7,85.0,70.5,27,0.61,0.33,0.94,37.56,506,Micky,van de Ven,491279_2023/24
2017/18,222018,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,275,Ben,Johnson,222018_2017/18
2018/19,222018,40,40,2,62,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.4,0.0,0.8,0,0.0,0.0,0.0,0.0,275,Ben,Johnson,222018_2018/19
2019/20,222018,40,40,6,270,0,0,0,3,0,0,0,0,0,0,0,32,48.0,25.2,1.0,7.4,0,0.0,0.0,0.0,0.0,275,Ben,Johnson,222018_2019/20
2020/21,222018,40,39,25,516,1,0,1,10,0,0,0,1,0,0,0,104,98.0,63.7,28.0,18.9,0,0.0,0.0,0.0,0.0,275,Ben,Johnson,222018_2020/21
2021/22,222018,40,39,48,1397,1,0,3,18,0,0,0,1,0,0,1,235,307.2,176.4,39.0,52.3,0,0.0,0.0,0.0,0.0,275,Ben,Johnson,222018_2021/22
2022/23,222018,45,44,29,860,0,0,2,13,0,0,0,0,0,0,1,164,161.6,76.8,20.0,25.9,9,0.06,0.4,0.46,15.66,275,Ben,Johnson,222018_2022/23
2023/24,222018,45,44,17,538,0,0,1,16,0,0,0,1,0,0,0,90,84.6,22.5,38.0,14.7,4,0.25,0.11,0.36,13.03,275,Ben,Johnson,222018_2023/24
2021/22,221632,50,48,63,1844,1,0,5,25,0,0,0,8,0,0,10,385,498.8,98.9,102.0,69.9,0,0.0,0.0,0.0,0.0,498,Cristian,Romero,221632_2021/22
2022/23,221632,50,49,66,2363,0,2,8,41,0,0,0,9,1,0,3,447,546.2,136.2,91.0,77.3,26,1.5,1.02,2.52,34.11,498,Cristian,Romero,221632_2022/23
2023/24,221632,45,51,107,2790,5,0,7,46,1,0,0,7,1,0,15,591,841.8,161.9,252.0,125.9,33,3.25,1.41,4.66,52.55,498,Cristian,Romero,221632_2023/24
2021/22,501770,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,616,Ben,Nelson,501770_2021/22
2022/23,514280,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,170,Alfie,Gilchrist,514280_2022/23
2023/24,514280,40,40,20,200,1,0,1,6,0,0,0,1,0,0,0,67,70.6,8.6,33.0,11.1,2,0.32,0.05,0.37,5.46,170,Alfie,Gilchrist,514280_2023/24
2021/22,487838,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,399,Lewis,Hall,487838_2021/22
2022/23,487838,45,43,19,653,0,0,1,11,0,0,0,1,0,0,3,118,134.4,225.8,127.0,48.8,8,0.83,1.46,2.29,13.29,399,Lewis,Hall,487838_2022/23
2023/24,487838,45,42,38,773,1,0,2,12,0,0,0,2,0,0,3,171,194.8,69.1,85.0,34.9,8,0.35,0.72,1.07,13.1,399,Lewis,Hall,487838_2023/24
2023/24,445122,50,46,0,70,0,0,0,0,0,0,0,2,0,0,0,4,5.8,4.7,2.0,1.3,1,0.0,0.02,0.02,0.28,6,Jurriën,Timber,445122_2023/24
2020/21,490721,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549,Hugo,Bueno López,490721_2020/21
